,CountryName,GeoID,Date,NewCases,NewCases_predict
398,Argentina,Argentina__nan,2020-07-30,6377.0,6017.256447447842
399,Australia,Australia__nan,2020-06-04,7.0,35.28939896736105
400,Australia,Australia__nan,2020-06-05,5.0,30.601197461553237
401,Australia,Australia__nan,2020-06-06,7.0,23.40447935533781
402,Australia,Australia__nan,2020-06-07,6.0,25.908982788336015
403,Australia,Australia__nan,2020-06-08,2.0,24.238714561950555
404,Australia,Australia__nan,2020-06-09,7.0,21.479136315153287
405,Australia,Australia__nan,2020-06-10,11.0,12.06626312462674
406,Australia,Australia__nan,2020-06-11,4.0,15.331238482979948
407,Australia,Australia__nan,2020-06-12,5.0,19.229333209914074
408,Australia,Australia__nan,2020-06-13,26.0,19.649510649187388
409,Australia,Australia__nan,2020-06-14,15.0,26.822147654175932
410,Australia,Australia__nan,2020-06-15,12.0,26.304242122117365
411,Australia,Australia__nan,2020-06-16,23.0,27.8106713651716
412,Australia,Australia__nan,2020-06-17,21.0,34.89700378736612
413,Australia,Australia__nan,2020-06-18,18.0,34.43716387398035
414,Australia,Australia__nan,2020-06-19,2.0,33.64639768546779
415,Australia,Australia__nan,2020-06-20,50.0,30.030107342409945
416,Australia,Australia__nan,2020-06-21,13.0,43.59399210141172
417,Australia,Australia__nan,2020-06-22,18.0,40.682583735502256
418,Australia,Australia__nan,2020-06-23,29.0,28.376194579255717
419,Australia,Australia__nan,2020-06-24,37.0,38.79917680151466
420,Australia,Australia__nan,2020-06-25,37.0,46.60891407347173
421,Australia,Australia__nan,2020-06-26,6.0,43.71338733105265
422,Australia,Australia__nan,2020-06-27,85.0,45.13427873663085
423,Australia,Australia__nan,2020-06-28,78.0,62.24861120800727
424,Australia,Australia__nan,2020-06-29,70.0,77.21135792823523
425,Australia,Australia__nan,2020-06-30,86.0,72.88086967292642
426,Australia,Australia__nan,2020-07-01,81.0,91.1807939722174
427,Australia,Australia__nan,2020-07-02,65.0,112.46466190435596
428,Australia,Australia__nan,2020-07-03,194.0,99.13739613616639
429,Australia,Australia__nan,2020-07-04,183.0,170.98288418142278
430,Australia,Australia__nan,2020-07-05,140.0,198.7659036475626
431,Australia,Australia__nan,2020-07-06,172.0,194.13968978427147
432,Australia,Australia__nan,2020-07-07,131.0,216.5190485046386
433,Australia,Australia__nan,2020-07-08,170.0,204.49849860786725
434,Australia,Australia__nan,2020-07-09,318.0,227.72450174753874
435,Australia,Australia__nan,2020-07-10,179.0,316.2726582024823
436,Australia,Australia__nan,2020-07-11,244.0,295.25401789157826
437,Australia,Australia__nan,2020-07-12,183.0,306.4462473179579
438,Australia,Australia__nan,2020-07-13,271.0,290.9821448615651
439,Australia,Australia__nan,2020-07-14,236.0,284.8353350103167
440,Australia,Australia__nan,2020-07-15,323.0,312.9743911658457
441,Australia,Australia__nan,2020-07-16,423.0,346.7511859177918
442,Australia,Australia__nan,2020-07-17,208.0,390.09569759715924
443,Australia,Australia__nan,2020-07-18,361.0,369.00888466960123
444,Australia,Australia__nan,2020-07-19,267.0,343.6525985369037
445,Australia,Australia__nan,2020-07-20,359.0,342.950267952853
446,Australia,Australia__nan,2020-07-21,466.0,341.99577873063663
447,Australia,Australia__nan,2020-07-22,408.0,425.2570285513955
448,Australia,Australia__nan,2020-07-23,293.0,458.9739602286968
449,Australia,Australia__nan,2020-07-24,355.0,386.5249350466963
450,Australia,Australia__nan,2020-07-25,453.0,393.9701080247164
451,Australia,Australia__nan,2020-07-26,532.0,374.48032703110573
452,Australia,Australia__nan,2020-07-27,368.0,484.26376250690964
453,Australia,Australia__nan,2020-07-28,279.0,477.6272464707296
454,Australia,Australia__nan,2020-07-29,716.0,407.8744364406807
455,Australia,Australia__nan,2020-07-30,605.0,560.1720182405982
456,Austria,Austria__nan,2020-06-04,34.0,35.61623327243018
457,Austria,Austria__nan,2020-06-05,38.0,45.77166330019777
458,Austria,Austria__nan,2020-06-06,55.0,61.68931484195117
459,Austria,Austria__nan,2020-06-07,4.0,58.62111201242679
460,Austria,Austria__nan,2020-06-08,66.0,39.35747904743745
461,Austria,Austria__nan,2020-06-09,11.0,63.87224814134831
462,Austria,Austria__nan,2020-06-10,26.0,51.33656065382349
463,Austria,Austria__nan,2020-06-11,29.0,53.22769482486641
464,Austria,Austria__nan,2020-06-12,30.0,67.08309450306326
465,Austria,Austria__nan,2020-06-13,14.0,55.972268800434065
466,Austria,Austria__nan,2020-06-14,31.0,42.06916536397897
467,Austria,Austria__nan,2020-06-15,26.0,48.79633323691546
468,Austria,Austria__nan,2020-06-16,54.0,35.97906198646325
469,Austria,Austria__nan,2020-06-17,14.0,55.46584981688154
470,Austria,Austria__nan,2020-06-18,20.0,48.98672152199612
471,Austria,Austria__nan,2020-06-19,48.0,47.0530933011857
472,Austria,Austria__nan,2020-06-20,52.0,64.48870506402994
473,Austria,Austria__nan,2020-06-21,18.0,58.14667220875261
474,Austria,Austria__nan,2020-06-22,39.0,45.076383105846304
475,Austria,Austria__nan,2020-06-23,28.0,52.237825456730945
476,Austria,Austria__nan,2020-06-24,41.0,42.24762762120385
477,Austria,Austria__nan,2020-06-25,28.0,46.13732729952214
478,Austria,Austria__nan,2020-06-26,45.0,55.49818996876402
479,Austria,Austria__nan,2020-06-27,58.0,53.70229883261601
480,Austria,Austria__nan,2020-06-28,74.0,58.33545696837001
481,Austria,Austria__nan,2020-06-29,69.0,65.40628856921528
482,Austria,Austria__nan,2020-06-30,43.0,68.4519007476106
483,Austria,Austria__nan,2020-07-01,107.0,62.75050416604429
484,Austria,Austria__nan,2020-07-02,68.0,80.16291669609086
485,Austria,Austria__nan,2020-07-03,109.0,91.21666714330019
486,Austria,Austria__nan,2020-07-04,115.0,105.46125538963443
487,Austria,Austria__nan,2020-07-05,115.0,125.9492235009653
488,Austria,Austria__nan,2020-07-06,85.0,123.30390574532365
489,Austria,Austria__nan,2020-07-07,56.0,109.93374840195027
490,Austria,Austria__nan,2020-07-08,92.0,105.60517677462659
491,Austria,Austria__nan,2020-07-09,102.0,105.35039809990202
492,Austria,Austria__nan,2020-07-10,94.0,130.13721115919176
493,Austria,Austria__nan,2020-07-11,74.0,113.88447285913485
494,Austria,Austria__nan,2020-07-12,114.0,103.96010538665963
495,Austria,Austria__nan,2020-07-13,51.0,104.22316210433794
496,Austria,Austria__nan,2020-07-14,73.0,71.551467207292
497,Austria,Austria__nan,2020-07-15,133.0,72.68050990447838
498,Austria,Austria__nan,2020-07-16,116.0,109.23332335706866
499,Austria,Austria__nan,2020-07-17,169.0,114.00188634692718
500,Austria,Austria__nan,2020-07-18,134.0,133.70090993235107
501,Austria,Austria__nan,2020-07-19,82.0,139.5167325150437
502,Austria,Austria__nan,2020-07-20,88.0,96.45985299858947
503,Austria,Austria__nan,2020-07-21,84.0,100.20274586125464
504,Austria,Austria__nan,2020-07-22,102.0,107.70106557608543
505,Austria,Austria__nan,2020-07-23,170.0,121.93605992240094
506,Austria,Austria__nan,2020-07-24,115.0,162.98932656018832
507,Austria,Austria__nan,2020-07-25,124.0,136.07350558997118
508,Austria,Austria__nan,2020-07-26,134.0,123.78616609243613
509,Austria,Austria__nan,2020-07-27,86.0,125.4047366590049
510,Austria,Austria__nan,2020-07-28,119.0,104.24269710447342
511,Austria,Austria__nan,2020-07-29,173.0,152.98431634418188
512,Austria,Austria__nan,2020-07-30,105.0,197.06101306770128
513,Azerbaijan,Azerbaijan__nan,2020-06-04,262.0,292.47458797457466
514,Azerbaijan,Azerbaijan__nan,2020-06-05,338.0,304.6901866889541
515,Azerbaijan,Azerbaijan__nan,2020-06-06,379.0,338.38551105514995
516,Azerbaijan,Azerbaijan__nan,2020-06-07,314.0,372.16394099106617
517,Azerbaijan,Azerbaijan__nan,2020-06-08,323.0,336.3617455369771
518,Azerbaijan,Azerbaijan__nan,2020-06-09,315.0,342.0725850820377
519,Azerbaijan,Azerbaijan__nan,2020-06-10,339.0,352.4256036140679
520,Azerbaijan,Azerbaijan__nan,2020-06-11,352.0,352.28218590374024
521,Azerbaijan,Azerbaijan__nan,2020-06-12,336.0,372.6972413574543
522,Azerbaijan,Azerbaijan__nan,2020-06-13,352.0,366.39367405494545
523,Azerbaijan,Azerbaijan__nan,2020-06-14,387.0,370.49050289233213
524,Azerbaijan,Azerbaijan__nan,2020-06-15,367.0,381.7166839389973
525,Azerbaijan,Azerbaijan__nan,2020-06-16,338.0,365.7491919928371
526,Azerbaijan,Azerbaijan__nan,2020-06-17,329.0,389.2621221298249
527,Azerbaijan,Azerbaijan__nan,2020-06-18,338.0,385.23930193034016
528,Azerbaijan,Azerbaijan__nan,2020-06-19,438.0,369.5878432883096
529,Azerbaijan,Azerbaijan__nan,2020-06-20,471.0,411.2374125560058
530,Azerbaijan,Azerbaijan__nan,2020-06-21,491.0,422.8501311369989
531,Azerbaijan,Azerbaijan__nan,2020-06-22,478.0,452.88278253493183
532,Azerbaijan,Azerbaijan__nan,2020-06-23,508.0,476.6261986893933
533,Azerbaijan,Azerbaijan__nan,2020-06-24,590.0,498.6574483518248
534,Azerbaijan,Azerbaijan__nan,2020-06-25,547.0,558.3891913325295
535,Azerbaijan,Azerbaijan__nan,2020-06-26,517.0,609.8467167814343
536,Azerbaijan,Azerbaijan__nan,2020-06-27,521.0,615.025301815965
537,Azerbaijan,Azerbaijan__nan,2020-06-28,534.0,596.9219047725845
538,Azerbaijan,Azerbaijan__nan,2020-06-29,544.0,575.5521881383373
539,Azerbaijan,Azerbaijan__nan,2020-06-30,556.0,572.6415024969934
540,Azerbaijan,Azerbaijan__nan,2020-07-01,588.0,594.260816598944
541,Azerbaijan,Azerbaijan__nan,2020-07-02,572.0,602.0459134622569
542,Azerbaijan,Azerbaijan__nan,2020-07-03,583.0,616.3384278350285
543,Azerbaijan,Azerbaijan__nan,2020-07-04,534.0,626.8457322713122
544,Azerbaijan,Azerbaijan__nan,2020-07-05,523.0,616.533484724963
545,Azerbaijan,Azerbaijan__nan,2020-07-06,513.0,588.8317286564967
546,Azerbaijan,Azerbaijan__nan,2020-07-07,537.0,558.9603543806321
547,Azerbaijan,Azerbaijan__nan,2020-07-08,542.0,563.1396346868755
548,Azerbaijan,Azerbaijan__nan,2020-07-09,548.0,567.995016436188
549,Azerbaijan,Azerbaijan__nan,2020-07-10,526.0,560.5693915735068
550,Azerbaijan,Azerbaijan__nan,2020-07-11,531.0,531.1667522887194
551,Azerbaijan,Azerbaijan__nan,2020-07-12,520.0,530.3771030312372
552,Azerbaijan,Azerbaijan__nan,2020-07-13,529.0,540.6774238637519
553,Azerbaijan,Azerbaijan__nan,2020-07-14,543.0,572.6866038737888
554,Azerbaijan,Azerbaijan__nan,2020-07-15,559.0,588.0024558997243
555,Azerbaijan,Azerbaijan__nan,2020-07-16,493.0,582.7682060735547
556,Azerbaijan,Azerbaijan__nan,2020-07-17,471.0,541.7267264209675
557,Azerbaijan,Azerbaijan__nan,2020-07-18,497.0,510.67528515502306
558,Azerbaijan,Azerbaijan__nan,2020-07-19,388.0,504.900023927688
559,Azerbaijan,Azerbaijan__nan,2020-07-20,369.0,466.0103368480452
560,Azerbaijan,Azerbaijan__nan,2020-07-21,352.0,454.0228083728785
561,Azerbaijan,Azerbaijan__nan,2020-07-22,391.0,446.75696013125923
562,Azerbaijan,Azerbaijan__nan,2020-07-23,347.0,422.4081350396989
563,Azerbaijan,Azerbaijan__nan,2020-07-24,332.0,386.72412685687783
564,Azerbaijan,Azerbaijan__nan,2020-07-25,321.0,355.68338791666207
565,Azerbaijan,Azerbaijan__nan,2020-07-26,417.0,325.30404840323735
566,Azerbaijan,Azerbaijan__nan,2020-07-27,396.0,360.2203240187914
567,Azerbaijan,Azerbaijan__nan,2020-07-28,412.0,371.12145337325114
568,Azerbaijan,Azerbaijan__nan,2020-07-29,363.0,403.7530623467229
569,Azerbaijan,Azerbaijan__nan,2020-07-30,339.0,397.0008651244103
570,Burundi,Burundi__nan,2020-06-04,0.0,9.39326746610304
571,Burundi,Burundi__nan,2020-06-05,0.0,11.224175637026285
572,Burundi,Burundi__nan,2020-06-06,20.0,16.89091537041673
573,Burundi,Burundi__nan,2020-06-07,0.0,21.76504267561648
574,Burundi,Burundi__nan,2020-06-08,0.0,18.622540654551884
575,Burundi,Burundi__nan,2020-06-09,0.0,10.574481681603281
576,Burundi,Burundi__nan,2020-06-10,0.0,12.718500271362691
577,Burundi,Burundi__nan,2020-06-11,2.0,14.617667879353135
578,Burundi,Burundi__nan,2020-06-12,0.0,12.924400561443447
579,Burundi,Burundi__nan,2020-06-13,0.0,17.665972605375593
580,Burundi,Burundi__nan,2020-06-14,0.0,13.014291387647546
581,Burundi,Burundi__nan,2020-06-15,0.0,9.009757029546385
582,Burundi,Burundi__nan,2020-06-16,19.0,5.68782433080221
583,Burundi,Burundi__nan,2020-06-17,0.0,15.279494626888502
584,Burundi,Burundi__nan,2020-06-18,0.0,17.12153305774751
585,Burundi,Burundi__nan,2020-06-19,0.0,15.320360336385853
586,Burundi,Burundi__nan,2020-06-20,0.0,18.945571546847418
587,Burundi,Burundi__nan,2020-06-21,40.0,14.553320850068296
588,Burundi,Burundi__nan,2020-06-22,0.0,24.027488915348005
589,Burundi,Burundi__nan,2020-06-23,0.0,23.808838357588613
590,Burundi,Burundi__nan,2020-06-24,0.0,13.080540473234949
591,Burundi,Burundi__nan,2020-06-25,0.0,16.80173546229897
592,Burundi,Burundi__nan,2020-06-26,0.0,13.828614551337552
593,Burundi,Burundi__nan,2020-06-27,26.0,15.341701704264256
594,Burundi,Burundi__nan,2020-06-28,0.0,31.917779080315967
595,Burundi,Burundi__nan,2020-06-29,0.0,15.962738866920454
596,Burundi,Burundi__nan,2020-06-30,0.0,16.13160212458385
597,Burundi,Burundi__nan,2020-07-01,0.0,11.385435569465718
598,Burundi,Burundi__nan,2020-07-02,0.0,6.86458752302207
599,Burundi,Burundi__nan,2020-07-03,21.0,13.059611249515212
600,Burundi,Burundi__nan,2020-07-04,0.0,22.61520209175199
601,Burundi,Burundi__nan,2020-07-05,0.0,19.63266012264961
602,Burundi,Burundi__nan,2020-07-06,0.0,18.217087978395817
603,Burundi,Burundi__nan,2020-07-07,0.0,8.036448012162381
604,Burundi,Burundi__nan,2020-07-08,0.0,5.751016627586738
605,Burundi,Burundi__nan,2020-07-09,0.0,9.684983605003545
606,Burundi,Burundi__nan,2020-07-10,0.0,15.577055344543133
607,Burundi,Burundi__nan,2020-07-11,0.0,18.104577521897127
608,Burundi,Burundi__nan,2020-07-12,0.0,16.431152737755752
609,Burundi,Burundi__nan,2020-07-13,78.0,6.460210937310036
610,Burundi,Burundi__nan,2020-07-14,0.0,32.868490458296435
611,Burundi,Burundi__nan,2020-07-15,0.0,30.74409711918837
612,Burundi,Burundi__nan,2020-07-16,34.0,20.580620275680474
613,Burundi,Burundi__nan,2020-07-17,7.0,43.12515075132295
614,Burundi,Burundi__nan,2020-07-18,0.0,36.83207097623573
615,Burundi,Burundi__nan,2020-07-19,0.0,25.97712468193474
616,Burundi,Burundi__nan,2020-07-20,12.0,36.837685305312164
617,Burundi,Burundi__nan,2020-07-21,6.0,22.645120964862123
618,Burundi,Burundi__nan,2020-07-22,0.0,23.299630987845006
619,Burundi,Burundi__nan,2020-07-23,17.0,16.848986697548852
620,Burundi,Burundi__nan,2020-07-24,0.0,23.01949008834736
621,Burundi,Burundi__nan,2020-07-25,16.0,26.630364943004757
622,Burundi,Burundi__nan,2020-07-26,0.0,17.35611821359403
623,Burundi,Burundi__nan,2020-07-27,17.0,30.923683184282826
624,Burundi,Burundi__nan,2020-07-28,0.0,32.902163715126534
625,Burundi,Burundi__nan,2020-07-29,9.0,12.96922715674819
626,Burundi,Burundi__nan,2020-07-30,0.0,16.282172484150813
627,Belgium,Belgium__nan,2020-06-04,82.0,128.57095868524743
628,Belgium,Belgium__nan,2020-06-05,140.0,159.86696442545767
629,Belgium,Belgium__nan,2020-06-06,165.0,147.40878944941434
630,Belgium,Belgium__nan,2020-06-07,154.0,140.79979464658572
631,Belgium,Belgium__nan,2020-06-08,122.0,118.01702785855827
632,Belgium,Belgium__nan,2020-06-09,89.0,81.64787321216583
633,Belgium,Belgium__nan,2020-06-10,132.0,48.70298241335907
634,Belgium,Belgium__nan,2020-06-11,142.0,108.51532510637324
635,Belgium,Belgium__nan,2020-06-12,108.0,167.07091147079154
636,Belgium,Belgium__nan,2020-06-13,99.0,142.52369043111383
637,Belgium,Belgium__nan,2020-06-14,111.0,125.81888146282371
638,Belgium,Belgium__nan,2020-06-15,71.0,94.62303564557644
639,Belgium,Belgium__nan,2020-06-16,55.0,47.8271559143988
640,Belgium,Belgium__nan,2020-06-17,89.0,56.75427271591899
641,Belgium,Belgium__nan,2020-06-18,104.0,90.09078815143343
642,Belgium,Belgium__nan,2020-06-19,128.0,96.32786665212117
643,Belgium,Belgium__nan,2020-06-20,74.0,110.85593401878567
644,Belgium,Belgium__nan,2020-06-21,0.0,104.59928836878005
645,Belgium,Belgium__nan,2020-06-22,0.0,54.2343567839563
646,Belgium,Belgium__nan,2020-06-23,260.0,3.657217680899251
647,Belgium,Belgium__nan,2020-06-24,88.0,101.14396319376235
648,Belgium,Belgium__nan,2020-06-25,109.0,118.74518289411621
649,Belgium,Belgium__nan,2020-06-26,99.0,117.86728839300491
650,Belgium,Belgium__nan,2020-06-27,103.0,121.83745044188353
651,Belgium,Belgium__nan,2020-06-28,86.0,83.87881537820218
652,Belgium,Belgium__nan,2020-06-29,66.0,83.93674683114912
653,Belgium,Belgium__nan,2020-06-30,66.0,123.50932288018231
654,Belgium,Belgium__nan,2020-07-01,82.0,103.11955057788812
655,Belgium,Belgium__nan,2020-07-02,89.0,118.9006552663831
656,Belgium,Belgium__nan,2020-07-03,129.0,76.21856602837707
657,Belgium,Belgium__nan,2020-07-04,111.0,94.64184502787536
658,Belgium,Belgium__nan,2020-07-05,178.0,108.81559035715532
659,Belgium,Belgium__nan,2020-07-06,42.0,103.57904913069203
660,Belgium,Belgium__nan,2020-07-07,0.0,113.61093316604192
661,Belgium,Belgium__nan,2020-07-08,65.0,102.6169581004355
662,Belgium,Belgium__nan,2020-07-09,87.0,93.36265444393592
663,Belgium,Belgium__nan,2020-07-10,147.0,83.88715611488702
664,Belgium,Belgium__nan,2020-07-11,112.0,85.43075688415006
665,Belgium,Belgium__nan,2020-07-12,238.0,96.61058531129251
666,Belgium,Belgium__nan,2020-07-13,0.0,136.03829581468582
667,Belgium,Belgium__nan,2020-07-14,74.0,94.0297355292361
668,Belgium,Belgium__nan,2020-07-15,91.0,77.89132104010902
669,Belgium,Belgium__nan,2020-07-16,366.0,113.28368798193242
670,Belgium,Belgium__nan,2020-07-17,261.0,251.86062345714748
671,Belgium,Belgium__nan,2020-07-18,207.0,252.2054657283394
672,Belgium,Belgium__nan,2020-07-19,0.0,224.94824721270834
673,Belgium,Belgium__nan,2020-07-20,388.0,110.26201517432561
674,Belgium,Belgium__nan,2020-07-21,164.0,195.44974943305917
675,Belgium,Belgium__nan,2020-07-22,369.0,201.1250643431066
676,Belgium,Belgium__nan,2020-07-23,220.0,330.0368988930711
677,Belgium,Belgium__nan,2020-07-24,352.0,356.85497506120555
678,Belgium,Belgium__nan,2020-07-25,528.0,326.2080232010352
679,Belgium,Belgium__nan,2020-07-26,299.0,363.01420748002676
680,Belgium,Belgium__nan,2020-07-27,402.0,354.05163294819636
681,Belgium,Belgium__nan,2020-07-28,234.0,324.03126913619485
682,Belgium,Belgium__nan,2020-07-29,673.0,399.37510251361704
683,Belgium,Belgium__nan,2020-07-30,671.0,500.65173412436565
684,Benin,Benin__nan,2020-06-04,17.0,41.06711507480447
685,Benin,Benin__nan,2020-06-05,0.0,53.23105757187672
686,Benin,Benin__nan,2020-06-06,0.0,34.2255246231758
687,Benin,Benin__nan,2020-06-07,0.0,26.586165917394045
688,Benin,Benin__nan,2020-06-08,27.0,0.0
689,Benin,Benin__nan,2020-06-09,17.0,0.0
690,Benin,Benin__nan,2020-06-10,0.0,15.439265591739826
691,Benin,Benin__nan,2020-06-11,0.0,17.853826658513185
692,Benin,Benin__nan,2020-06-12,83.0,3.1400987775769966
693,Benin,Benin__nan,2020-06-13,24.0,47.677960423350115
694,Benin,Benin__nan,2020-06-14,30.0,51.17138592790144
695,Benin,Benin__nan,2020-06-15,41.0,39.33500171605119
696,Benin,Benin__nan,2020-06-16,49.0,46.273583390030545
697,Benin,Benin__nan,2020-06-17,40.0,45.62041446020946
698,Benin,Benin__nan,2020-06-18,25.0,50.677404509851115
699,Benin,Benin__nan,2020-06-19,53.0,60.800244888785585
700,Benin,Benin__nan,2020-06-20,0.0,59.35356199229056
701,Benin,Benin__nan,2020-06-21,115.0,56.94151227357836
702,Benin,Benin__nan,2020-06-22,42.0,81.53291148595689
703,Benin,Benin__nan,2020-06-23,43.0,85.51244174631424
704,Benin,Benin__nan,2020-06-24,52.0,71.3959405279252
705,Benin,Benin__nan,2020-06-25,115.0,73.83094704864426
706,Benin,Benin__nan,2020-06-26,36.0,110.05397604405327
707,Benin,Benin__nan,2020-06-27,71.0,91.74951282394835
708,Benin,Benin__nan,2020-06-28,25.0,97.70302666924769
709,Benin,Benin__nan,2020-06-29,38.0,70.09540939922096
710,Benin,Benin__nan,2020-06-30,12.0,61.75423292751299
711,Benin,Benin__nan,2020-07-01,0.0,46.49254186711021
712,Benin,Benin__nan,2020-07-02,0.0,40.68217010545718
713,Benin,Benin__nan,2020-07-03,0.0,33.43070423530897
714,Benin,Benin__nan,2020-07-04,0.0,20.05669115907532
715,Benin,Benin__nan,2020-07-05,0.0,0.7334712360416376
716,Benin,Benin__nan,2020-07-06,0.0,23.487193342507386
717,Benin,Benin__nan,2020-07-07,0.0,3.1680569331768
718,Benin,Benin__nan,2020-07-08,0.0,0.0
719,Benin,Benin__nan,2020-07-09,86.0,7.836201015906347
720,Benin,Benin__nan,2020-07-10,0.0,35.91907108675274
721,Benin,Benin__nan,2020-07-11,93.0,28.971994214447022
722,Benin,Benin__nan,2020-07-12,0.0,48.7959797477747
723,Benin,Benin__nan,2020-07-13,0.0,42.75244371431883
724,Benin,Benin__nan,2020-07-14,0.0,16.52539266642674
725,Benin,Benin__nan,2020-07-15,0.0,41.32759991473436
726,Benin,Benin__nan,2020-07-16,85.0,46.32505093514243
727,Benin,Benin__nan,2020-07-17,139.0,54.600871709623085
