,CountryName,GeoID,Date,NewCases,NewCases_predict
391,Argentina,Argentina__nan,2020-07-23,6127.0,4803.0179192856485
392,Argentina,Argentina__nan,2020-07-24,5493.0,5172.5664460375165
393,Argentina,Argentina__nan,2020-07-25,4814.0,3807.973400847931
394,Argentina,Argentina__nan,2020-07-26,4192.0,4521.261960142175
395,Argentina,Argentina__nan,2020-07-27,4890.0,4109.361427306395
396,Argentina,Argentina__nan,2020-07-28,5939.0,6292.600122235855
397,Argentina,Argentina__nan,2020-07-29,5641.0,6177.02927683318
398,Argentina,Argentina__nan,2020-07-30,6377.0,8321.94251268639
399,Australia,Australia__nan,2020-06-04,7.0,18.261240690999493
400,Australia,Australia__nan,2020-06-05,5.0,11.43318465222127
401,Australia,Australia__nan,2020-06-06,7.0,12.715922399359702
402,Australia,Australia__nan,2020-06-07,6.0,11.45319561790156
403,Australia,Australia__nan,2020-06-08,2.0,10.864501225006864
404,Australia,Australia__nan,2020-06-09,7.0,11.04051989306923
405,Australia,Australia__nan,2020-06-10,11.0,8.232297747848312
406,Australia,Australia__nan,2020-06-11,4.0,12.462635602347556
407,Australia,Australia__nan,2020-06-12,5.0,8.720373734350963
408,Australia,Australia__nan,2020-06-13,26.0,7.086096495057734
409,Australia,Australia__nan,2020-06-14,15.0,12.609339533984926
410,Australia,Australia__nan,2020-06-15,12.0,15.698723002478998
411,Australia,Australia__nan,2020-06-16,23.0,16.911331322308925
412,Australia,Australia__nan,2020-06-17,21.0,15.586694836559834
413,Australia,Australia__nan,2020-06-18,18.0,17.84392039159061
414,Australia,Australia__nan,2020-06-19,2.0,15.940947066250367
415,Australia,Australia__nan,2020-06-20,50.0,22.579723660472283
416,Australia,Australia__nan,2020-06-21,13.0,28.09230557080837
417,Australia,Australia__nan,2020-06-22,18.0,18.963797271855345
418,Australia,Australia__nan,2020-06-23,29.0,22.495416417979932
419,Australia,Australia__nan,2020-06-24,37.0,30.695168963281706
420,Australia,Australia__nan,2020-06-25,37.0,33.38780376401589
421,Australia,Australia__nan,2020-06-26,6.0,35.059430521463604
422,Australia,Australia__nan,2020-06-27,85.0,35.71613162237842
423,Australia,Australia__nan,2020-06-28,78.0,41.81652022950898
424,Australia,Australia__nan,2020-06-29,70.0,52.4018635401622
425,Australia,Australia__nan,2020-06-30,86.0,63.56934208945178
426,Australia,Australia__nan,2020-07-01,81.0,81.00188948119543
427,Australia,Australia__nan,2020-07-02,65.0,82.51331721910401
428,Australia,Australia__nan,2020-07-03,194.0,74.95195780099193
429,Australia,Australia__nan,2020-07-04,183.0,116.34998375139544
430,Australia,Australia__nan,2020-07-05,140.0,189.73789758460273
431,Australia,Australia__nan,2020-07-06,172.0,152.93627309758963
432,Australia,Australia__nan,2020-07-07,131.0,110.01241056249819
433,Australia,Australia__nan,2020-07-08,170.0,100.77763198520853
434,Australia,Australia__nan,2020-07-09,318.0,159.7039256433852
435,Australia,Australia__nan,2020-07-10,179.0,173.6498294633471
436,Australia,Australia__nan,2020-07-11,244.0,208.79756962756443
437,Australia,Australia__nan,2020-07-12,183.0,230.5780484076748
438,Australia,Australia__nan,2020-07-13,271.0,192.87110301689737
439,Australia,Australia__nan,2020-07-14,236.0,238.36721750911684
440,Australia,Australia__nan,2020-07-15,323.0,293.0568507667505
441,Australia,Australia__nan,2020-07-16,423.0,222.821158550454
442,Australia,Australia__nan,2020-07-17,208.0,371.9665156960942
443,Australia,Australia__nan,2020-07-18,361.0,403.55464697618174
444,Australia,Australia__nan,2020-07-19,267.0,265.74254619275064
445,Australia,Australia__nan,2020-07-20,359.0,317.71290000163117
446,Australia,Australia__nan,2020-07-21,466.0,323.5307938902421
447,Australia,Australia__nan,2020-07-22,408.0,380.4761183079956
448,Australia,Australia__nan,2020-07-23,293.0,491.74560444106356
449,Australia,Australia__nan,2020-07-24,355.0,357.84129508904033
450,Australia,Australia__nan,2020-07-25,453.0,277.54057857591886
451,Australia,Australia__nan,2020-07-26,532.0,477.3832064545511
452,Australia,Australia__nan,2020-07-27,368.0,493.611780852651
453,Australia,Australia__nan,2020-07-28,279.0,501.0159808646064
454,Australia,Australia__nan,2020-07-29,716.0,499.2132197276897
455,Australia,Australia__nan,2020-07-30,605.0,453.03026678181686
456,Austria,Austria__nan,2020-06-04,34.0,26.606686194068324
457,Austria,Austria__nan,2020-06-05,38.0,27.491523495465266
458,Austria,Austria__nan,2020-06-06,55.0,36.45702750448289
459,Austria,Austria__nan,2020-06-07,4.0,32.07603109597281
460,Austria,Austria__nan,2020-06-08,66.0,30.697314263634
461,Austria,Austria__nan,2020-06-09,11.0,29.373400822055462
462,Austria,Austria__nan,2020-06-10,26.0,31.461190045873806
463,Austria,Austria__nan,2020-06-11,29.0,26.887608038309015
464,Austria,Austria__nan,2020-06-12,30.0,27.064785262894386
465,Austria,Austria__nan,2020-06-13,14.0,27.533581219620867
466,Austria,Austria__nan,2020-06-14,31.0,20.56310153574108
467,Austria,Austria__nan,2020-06-15,26.0,22.818734716850017
468,Austria,Austria__nan,2020-06-16,54.0,22.354593497105935
469,Austria,Austria__nan,2020-06-17,14.0,39.369311160998485
470,Austria,Austria__nan,2020-06-18,20.0,31.873208449169688
471,Austria,Austria__nan,2020-06-19,48.0,21.27331624607709
472,Austria,Austria__nan,2020-06-20,52.0,22.599931491922725
473,Austria,Austria__nan,2020-06-21,18.0,31.481608920596564
474,Austria,Austria__nan,2020-06-22,39.0,29.328652093364497
475,Austria,Austria__nan,2020-06-23,28.0,25.470416927015428
476,Austria,Austria__nan,2020-06-24,41.0,33.418129333146034
477,Austria,Austria__nan,2020-06-25,28.0,26.451759869859476
478,Austria,Austria__nan,2020-06-26,45.0,42.396469591706314
479,Austria,Austria__nan,2020-06-27,58.0,31.831479282814616
480,Austria,Austria__nan,2020-06-28,74.0,44.93735128128267
481,Austria,Austria__nan,2020-06-29,69.0,35.31870098717709
482,Austria,Austria__nan,2020-06-30,43.0,49.04634008318426
483,Austria,Austria__nan,2020-07-01,107.0,43.15520081696002
484,Austria,Austria__nan,2020-07-02,68.0,53.25096942780984
485,Austria,Austria__nan,2020-07-03,109.0,67.76735300195855
486,Austria,Austria__nan,2020-07-04,115.0,55.340345923784184
487,Austria,Austria__nan,2020-07-05,115.0,53.991909718357604
488,Austria,Austria__nan,2020-07-06,85.0,78.31057651448815
489,Austria,Austria__nan,2020-07-07,56.0,69.42625731929594
490,Austria,Austria__nan,2020-07-08,92.0,63.909290727317185
491,Austria,Austria__nan,2020-07-09,102.0,80.66577558907494
492,Austria,Austria__nan,2020-07-10,94.0,78.4480668021216
493,Austria,Austria__nan,2020-07-11,74.0,75.91065986194049
494,Austria,Austria__nan,2020-07-12,114.0,81.80055964313225
495,Austria,Austria__nan,2020-07-13,51.0,95.85573676183361
496,Austria,Austria__nan,2020-07-14,73.0,73.18014241551148
497,Austria,Austria__nan,2020-07-15,133.0,58.42588348569627
498,Austria,Austria__nan,2020-07-16,116.0,100.18497950207811
499,Austria,Austria__nan,2020-07-17,169.0,118.33042572965594
500,Austria,Austria__nan,2020-07-18,134.0,95.76135364831143
501,Austria,Austria__nan,2020-07-19,82.0,137.10983364104047
502,Austria,Austria__nan,2020-07-20,88.0,98.84787152992457
503,Austria,Austria__nan,2020-07-21,84.0,82.76292075280782
504,Austria,Austria__nan,2020-07-22,102.0,85.59636343314678
505,Austria,Austria__nan,2020-07-23,170.0,102.96581822292242
506,Austria,Austria__nan,2020-07-24,115.0,122.35366818877658
507,Austria,Austria__nan,2020-07-25,124.0,134.27419457948588
508,Austria,Austria__nan,2020-07-26,134.0,109.51108302290348
509,Austria,Austria__nan,2020-07-27,86.0,105.64857848422368
510,Austria,Austria__nan,2020-07-28,119.0,82.72741377777656
511,Austria,Austria__nan,2020-07-29,173.0,128.99988360183826
512,Austria,Austria__nan,2020-07-30,105.0,182.89603203806118
513,Azerbaijan,Azerbaijan__nan,2020-06-04,262.0,278.1770825635312
514,Azerbaijan,Azerbaijan__nan,2020-06-05,338.0,400.32634641675213
515,Azerbaijan,Azerbaijan__nan,2020-06-06,379.0,387.98914142447757
516,Azerbaijan,Azerbaijan__nan,2020-06-07,314.0,390.4494815443462
517,Azerbaijan,Azerbaijan__nan,2020-06-08,323.0,408.29818139052446
518,Azerbaijan,Azerbaijan__nan,2020-06-09,315.0,371.0233137993207
519,Azerbaijan,Azerbaijan__nan,2020-06-10,339.0,376.76998605871137
520,Azerbaijan,Azerbaijan__nan,2020-06-11,352.0,308.1418180666651
521,Azerbaijan,Azerbaijan__nan,2020-06-12,336.0,380.18142534834544
522,Azerbaijan,Azerbaijan__nan,2020-06-13,352.0,500.79596588020166
523,Azerbaijan,Azerbaijan__nan,2020-06-14,387.0,519.4841952442194
524,Azerbaijan,Azerbaijan__nan,2020-06-15,367.0,387.8450286852201
525,Azerbaijan,Azerbaijan__nan,2020-06-16,338.0,411.87856004969393
526,Azerbaijan,Azerbaijan__nan,2020-06-17,329.0,397.39064427584043
527,Azerbaijan,Azerbaijan__nan,2020-06-18,338.0,355.01878855803795
528,Azerbaijan,Azerbaijan__nan,2020-06-19,438.0,447.44531168404967
529,Azerbaijan,Azerbaijan__nan,2020-06-20,471.0,374.7171382161754
530,Azerbaijan,Azerbaijan__nan,2020-06-21,491.0,494.7052592419123
531,Azerbaijan,Azerbaijan__nan,2020-06-22,478.0,410.07902643620764
532,Azerbaijan,Azerbaijan__nan,2020-06-23,508.0,333.7348665898292
533,Azerbaijan,Azerbaijan__nan,2020-06-24,590.0,338.6811016819785
534,Azerbaijan,Azerbaijan__nan,2020-06-25,547.0,423.0188330150448
535,Azerbaijan,Azerbaijan__nan,2020-06-26,517.0,545.5548327847399
536,Azerbaijan,Azerbaijan__nan,2020-06-27,521.0,711.6724492642364
537,Azerbaijan,Azerbaijan__nan,2020-06-28,534.0,518.6121631679357
538,Azerbaijan,Azerbaijan__nan,2020-06-29,544.0,525.6622868397749
539,Azerbaijan,Azerbaijan__nan,2020-06-30,556.0,410.25620351030904
540,Azerbaijan,Azerbaijan__nan,2020-07-01,588.0,589.6320209998095
541,Azerbaijan,Azerbaijan__nan,2020-07-02,572.0,569.0745061778032
542,Azerbaijan,Azerbaijan__nan,2020-07-03,583.0,564.126693602737
543,Azerbaijan,Azerbaijan__nan,2020-07-04,534.0,576.9335343516666
544,Azerbaijan,Azerbaijan__nan,2020-07-05,523.0,579.2651797530987
545,Azerbaijan,Azerbaijan__nan,2020-07-06,513.0,549.2285526080783
546,Azerbaijan,Azerbaijan__nan,2020-07-07,537.0,487.71331433382204
547,Azerbaijan,Azerbaijan__nan,2020-07-08,542.0,508.5205412634792
548,Azerbaijan,Azerbaijan__nan,2020-07-09,548.0,473.84463079762435
549,Azerbaijan,Azerbaijan__nan,2020-07-10,526.0,527.9203671324977
550,Azerbaijan,Azerbaijan__nan,2020-07-11,531.0,482.29617344567816
551,Azerbaijan,Azerbaijan__nan,2020-07-12,520.0,653.3331489630589
552,Azerbaijan,Azerbaijan__nan,2020-07-13,529.0,667.2400762661841
553,Azerbaijan,Azerbaijan__nan,2020-07-14,543.0,612.9019470619787
554,Azerbaijan,Azerbaijan__nan,2020-07-15,559.0,650.0533634052467
555,Azerbaijan,Azerbaijan__nan,2020-07-16,493.0,601.9254934750203
556,Azerbaijan,Azerbaijan__nan,2020-07-17,471.0,638.4235915481814
557,Azerbaijan,Azerbaijan__nan,2020-07-18,497.0,592.3849462140817
558,Azerbaijan,Azerbaijan__nan,2020-07-19,388.0,631.888577780205
559,Azerbaijan,Azerbaijan__nan,2020-07-20,369.0,588.310787480606
560,Azerbaijan,Azerbaijan__nan,2020-07-21,352.0,580.1442622789409
561,Azerbaijan,Azerbaijan__nan,2020-07-22,391.0,532.4368189146326
562,Azerbaijan,Azerbaijan__nan,2020-07-23,347.0,508.1351098251993
563,Azerbaijan,Azerbaijan__nan,2020-07-24,332.0,492.327442690816
564,Azerbaijan,Azerbaijan__nan,2020-07-25,321.0,475.99031061997755
565,Azerbaijan,Azerbaijan__nan,2020-07-26,417.0,414.95727835844605
566,Azerbaijan,Azerbaijan__nan,2020-07-27,396.0,447.8076302487712
567,Azerbaijan,Azerbaijan__nan,2020-07-28,412.0,472.8700018868969
568,Azerbaijan,Azerbaijan__nan,2020-07-29,363.0,439.38356736577947
569,Azerbaijan,Azerbaijan__nan,2020-07-30,339.0,441.3648964376077
570,Burundi,Burundi__nan,2020-06-04,0.0,1.1249340162796309
571,Burundi,Burundi__nan,2020-06-05,0.0,0.6623720390213204
572,Burundi,Burundi__nan,2020-06-06,20.0,1.7605745048109034
573,Burundi,Burundi__nan,2020-06-07,0.0,2.845201576235106
574,Burundi,Burundi__nan,2020-06-08,0.0,3.257504691527276
575,Burundi,Burundi__nan,2020-06-09,0.0,2.580343709854378
576,Burundi,Burundi__nan,2020-06-10,0.0,0.8843036758363209
577,Burundi,Burundi__nan,2020-06-11,2.0,1.505312086198486
578,Burundi,Burundi__nan,2020-06-12,0.0,0.7822007395876303
579,Burundi,Burundi__nan,2020-06-13,0.0,3.094997182847205
580,Burundi,Burundi__nan,2020-06-14,0.0,0.8885556264480107
581,Burundi,Burundi__nan,2020-06-15,0.0,0.9489260389591387
582,Burundi,Burundi__nan,2020-06-16,19.0,1.128391816014722
583,Burundi,Burundi__nan,2020-06-17,0.0,2.2157702721857286
584,Burundi,Burundi__nan,2020-06-18,0.0,5.0973961312391065
585,Burundi,Burundi__nan,2020-06-19,0.0,3.0635649705535317
586,Burundi,Burundi__nan,2020-06-20,0.0,1.4685631680764262
587,Burundi,Burundi__nan,2020-06-21,40.0,1.3876598118243415
588,Burundi,Burundi__nan,2020-06-22,0.0,5.3845457674839645
589,Burundi,Burundi__nan,2020-06-23,0.0,7.268904486302592
590,Burundi,Burundi__nan,2020-06-24,0.0,3.1176564388766925
591,Burundi,Burundi__nan,2020-06-25,0.0,2.071930157842823
592,Burundi,Burundi__nan,2020-06-26,0.0,1.7481118930841268
593,Burundi,Burundi__nan,2020-06-27,26.0,1.064125245227642
594,Burundi,Burundi__nan,2020-06-28,0.0,8.568935286472115
595,Burundi,Burundi__nan,2020-06-29,0.0,4.098174964391456
596,Burundi,Burundi__nan,2020-06-30,0.0,4.215655785770533
597,Burundi,Burundi__nan,2020-07-01,0.0,1.9058006948010335
598,Burundi,Burundi__nan,2020-07-02,0.0,1.9181132643231285
599,Burundi,Burundi__nan,2020-07-03,21.0,1.3635772110900464
600,Burundi,Burundi__nan,2020-07-04,0.0,6.886680753074847
601,Burundi,Burundi__nan,2020-07-05,0.0,5.702555383832923
602,Burundi,Burundi__nan,2020-07-06,0.0,3.603722781146503
603,Burundi,Burundi__nan,2020-07-07,0.0,2.1363786333138175
604,Burundi,Burundi__nan,2020-07-08,0.0,1.4674749427515144
605,Burundi,Burundi__nan,2020-07-09,0.0,1.3108703583283856
606,Burundi,Burundi__nan,2020-07-10,0.0,1.4796309597498742
607,Burundi,Burundi__nan,2020-07-11,0.0,1.9419028972123566
608,Burundi,Burundi__nan,2020-07-12,0.0,0.7932145930090122
609,Burundi,Burundi__nan,2020-07-13,78.0,0.8608235808370494
610,Burundi,Burundi__nan,2020-07-14,0.0,11.893039870376064
611,Burundi,Burundi__nan,2020-07-15,0.0,5.724251786685556
612,Burundi,Burundi__nan,2020-07-16,34.0,4.191655426767129
613,Burundi,Burundi__nan,2020-07-17,7.0,12.485067219664002
614,Burundi,Burundi__nan,2020-07-18,0.0,14.786252190192569
615,Burundi,Burundi__nan,2020-07-19,0.0,15.48895713876007
616,Burundi,Burundi__nan,2020-07-20,12.0,28.83935179203832
617,Burundi,Burundi__nan,2020-07-21,6.0,6.208363501569353
618,Burundi,Burundi__nan,2020-07-22,0.0,10.982547210253625
619,Burundi,Burundi__nan,2020-07-23,17.0,16.297103374653528
620,Burundi,Burundi__nan,2020-07-24,0.0,9.75961878493958
621,Burundi,Burundi__nan,2020-07-25,16.0,22.002312692753655
622,Burundi,Burundi__nan,2020-07-26,0.0,11.047578080631435
623,Burundi,Burundi__nan,2020-07-27,17.0,13.308008058671646
624,Burundi,Burundi__nan,2020-07-28,0.0,12.278701279753692
625,Burundi,Burundi__nan,2020-07-29,9.0,11.765333118588385
626,Burundi,Burundi__nan,2020-07-30,0.0,18.29638065562103
627,Belgium,Belgium__nan,2020-06-04,82.0,112.49001220654519
628,Belgium,Belgium__nan,2020-06-05,140.0,103.57019595597674
629,Belgium,Belgium__nan,2020-06-06,165.0,91.12452189973492
630,Belgium,Belgium__nan,2020-06-07,154.0,109.6151364140156
631,Belgium,Belgium__nan,2020-06-08,122.0,96.55195565185645
632,Belgium,Belgium__nan,2020-06-09,89.0,96.47071967600922
633,Belgium,Belgium__nan,2020-06-10,132.0,96.82348513639431
634,Belgium,Belgium__nan,2020-06-11,142.0,108.27176183819779
635,Belgium,Belgium__nan,2020-06-12,108.0,109.86982050483142
636,Belgium,Belgium__nan,2020-06-13,99.0,114.32031425704166
637,Belgium,Belgium__nan,2020-06-14,111.0,103.56123265820278
638,Belgium,Belgium__nan,2020-06-15,71.0,92.14456954678444
639,Belgium,Belgium__nan,2020-06-16,55.0,73.22227807143244
640,Belgium,Belgium__nan,2020-06-17,89.0,76.64787787531685
641,Belgium,Belgium__nan,2020-06-18,104.0,70.40496673812258
642,Belgium,Belgium__nan,2020-06-19,128.0,98.01358778825806
643,Belgium,Belgium__nan,2020-06-20,74.0,86.68869972218357
644,Belgium,Belgium__nan,2020-06-21,0.0,90.94280036229262
645,Belgium,Belgium__nan,2020-06-22,0.0,124.09375250563923
646,Belgium,Belgium__nan,2020-06-23,260.0,62.123063167312694
647,Belgium,Belgium__nan,2020-06-24,88.0,87.58096631090865
648,Belgium,Belgium__nan,2020-06-25,109.0,111.22416153547692
649,Belgium,Belgium__nan,2020-06-26,99.0,164.4678170911622
650,Belgium,Belgium__nan,2020-06-27,103.0,127.66854891137369
651,Belgium,Belgium__nan,2020-06-28,86.0,132.58697592255353
652,Belgium,Belgium__nan,2020-06-29,66.0,87.88732585962045
653,Belgium,Belgium__nan,2020-06-30,66.0,112.35976079219284
654,Belgium,Belgium__nan,2020-07-01,82.0,104.23933240610295
655,Belgium,Belgium__nan,2020-07-02,89.0,63.81961256530929
656,Belgium,Belgium__nan,2020-07-03,129.0,72.760930962576
657,Belgium,Belgium__nan,2020-07-04,111.0,73.26046075053289
658,Belgium,Belgium__nan,2020-07-05,178.0,74.54539019169057
659,Belgium,Belgium__nan,2020-07-06,42.0,74.61710665585551
660,Belgium,Belgium__nan,2020-07-07,0.0,72.515536552377
661,Belgium,Belgium__nan,2020-07-08,65.0,168.15274745265455
662,Belgium,Belgium__nan,2020-07-09,87.0,85.41379490226679
663,Belgium,Belgium__nan,2020-07-10,147.0,62.31224244225504
664,Belgium,Belgium__nan,2020-07-11,112.0,78.557967058638
665,Belgium,Belgium__nan,2020-07-12,238.0,86.29624240083547
666,Belgium,Belgium__nan,2020-07-13,0.0,123.54371620137111
667,Belgium,Belgium__nan,2020-07-14,74.0,83.77036145553937
668,Belgium,Belgium__nan,2020-07-15,91.0,95.49400852943492
669,Belgium,Belgium__nan,2020-07-16,366.0,88.28736034586504
670,Belgium,Belgium__nan,2020-07-17,261.0,279.361699816797
671,Belgium,Belgium__nan,2020-07-18,207.0,160.80675909675452
672,Belgium,Belgium__nan,2020-07-19,0.0,152.36139170712568
673,Belgium,Belgium__nan,2020-07-20,388.0,62.86837712690073
674,Belgium,Belgium__nan,2020-07-21,164.0,131.23704835403245
675,Belgium,Belgium__nan,2020-07-22,369.0,136.73860068049785
676,Belgium,Belgium__nan,2020-07-23,220.0,350.3111944588372
677,Belgium,Belgium__nan,2020-07-24,352.0,342.3089724028332
678,Belgium,Belgium__nan,2020-07-25,528.0,197.36362351100627
679,Belgium,Belgium__nan,2020-07-26,299.0,188.56870173938356
680,Belgium,Belgium__nan,2020-07-27,402.0,255.1315457938552
681,Belgium,Belgium__nan,2020-07-28,234.0,211.7960292585255
682,Belgium,Belgium__nan,2020-07-29,673.0,329.32533219641033
683,Belgium,Belgium__nan,2020-07-30,671.0,370.08150077535686
684,Benin,Benin__nan,2020-06-04,17.0,4.226367554799929
685,Benin,Benin__nan,2020-06-05,0.0,11.780583687586795
686,Benin,Benin__nan,2020-06-06,0.0,7.761987765975354
687,Benin,Benin__nan,2020-06-07,0.0,9.678673384885741
688,Benin,Benin__nan,2020-06-08,27.0,4.888755122317198
689,Benin,Benin__nan,2020-06-09,17.0,3.4859257942068362
690,Benin,Benin__nan,2020-06-10,0.0,9.41594944334305
691,Benin,Benin__nan,2020-06-11,0.0,13.195194070566743
692,Benin,Benin__nan,2020-06-12,83.0,5.347558794681899
693,Benin,Benin__nan,2020-06-13,24.0,9.593514501021088
694,Benin,Benin__nan,2020-06-14,30.0,17.226456729017475
695,Benin,Benin__nan,2020-06-15,41.0,22.95448506029161
696,Benin,Benin__nan,2020-06-16,49.0,23.424443713880855
697,Benin,Benin__nan,2020-06-17,40.0,27.208618597110494
698,Benin,Benin__nan,2020-06-18,25.0,24.74917829204662
699,Benin,Benin__nan,2020-06-19,53.0,39.163406550071294
700,Benin,Benin__nan,2020-06-20,0.0,30.841876089393484
701,Benin,Benin__nan,2020-06-21,115.0,19.523137546642165
702,Benin,Benin__nan,2020-06-22,42.0,24.82625746797577
703,Benin,Benin__nan,2020-06-23,43.0,45.69925366411118
704,Benin,Benin__nan,2020-06-24,52.0,43.10798439744818
705,Benin,Benin__nan,2020-06-25,115.0,45.59634039922997
706,Benin,Benin__nan,2020-06-26,36.0,67.42975632718223
707,Benin,Benin__nan,2020-06-27,71.0,48.05423100673538
708,Benin,Benin__nan,2020-06-28,25.0,72.85948153077666
709,Benin,Benin__nan,2020-06-29,38.0,75.33735357424322
710,Benin,Benin__nan,2020-06-30,12.0,43.23388722726357
711,Benin,Benin__nan,2020-07-01,0.0,40.227664370978076
712,Benin,Benin__nan,2020-07-02,0.0,65.85706937056628
713,Benin,Benin__nan,2020-07-03,0.0,66.63749004119745
714,Benin,Benin__nan,2020-07-04,0.0,41.57629697243209
715,Benin,Benin__nan,2020-07-05,0.0,33.89591527127906
716,Benin,Benin__nan,2020-07-06,0.0,39.394051447716265
717,Benin,Benin__nan,2020-07-07,0.0,19.6413151772425
