CountryName,RegionName,Date,PredictedDailyNewCases
Angola,,2020-12-31,73.02771179110124
Angola,,2021-01-01,106.74413077838264
Angola,,2021-01-02,88.20056560799236
Angola,,2021-01-03,46.59757784946497
Angola,,2021-01-04,66.42606496568024
Angola,,2021-01-05,89.20997241271422
Angola,,2021-01-06,75.53080426068311
Angola,,2021-01-07,86.88165305391132
Angola,,2021-01-08,115.54430837805674
Angola,,2021-01-09,86.32618801530613
Angola,,2021-01-10,41.93043272337337
Angola,,2021-01-11,45.709384407436836
Angola,,2021-01-12,29.190947883712255
Angola,,2021-01-13,38.961465943503654
Angola,,2021-01-14,39.68761135512029
Angola,,2021-01-15,52.62858921640075
Angola,,2021-01-16,31.135122048173898
Angola,,2021-01-17,0.0
Angola,,2021-01-18,0.0
Angola,,2021-01-19,0.8861278101311019
Angola,,2021-01-20,4.246223913443718
Angola,,2021-01-21,3.3053191497757943
Angola,,2021-01-22,14.61553081254516
Angola,,2021-01-23,0.0
Angola,,2021-01-24,0.0
Angola,,2021-01-25,0.0
Angola,,2021-01-26,0.0
Angola,,2021-01-27,0.0
Angola,,2021-01-28,0.0
Angola,,2021-01-29,0.2487643298706912
Angola,,2021-01-30,0.0
Angola,,2021-01-31,0.0
Angola,,2021-02-01,0.0
Angola,,2021-02-02,0.0
Angola,,2021-02-03,0.0
Angola,,2021-02-04,0.0
Angola,,2021-02-05,0.0
Angola,,2021-02-06,0.0
Angola,,2021-02-07,0.0
Angola,,2021-02-08,0.0
Angola,,2021-02-09,0.0
Angola,,2021-02-10,0.0
Angola,,2021-02-11,0.0
Angola,,2021-02-12,0.0
Angola,,2021-02-13,0.0
Angola,,2021-02-14,0.0
Angola,,2021-02-15,0.0
Angola,,2021-02-16,0.0
Angola,,2021-02-17,0.0
Angola,,2021-02-18,0.0
Angola,,2021-02-19,0.0
Angola,,2021-02-20,0.0
Angola,,2021-02-21,0.0
Angola,,2021-02-22,0.0
Angola,,2021-02-23,0.0
Angola,,2021-02-24,0.0
Angola,,2021-02-25,0.0
Angola,,2021-02-26,0.0
Angola,,2021-02-27,0.0
Angola,,2021-02-28,0.0
Angola,,2021-03-01,0.0
Angola,,2021-03-02,0.0
Angola,,2021-03-03,0.0
Angola,,2021-03-04,0.0
Angola,,2021-03-05,0.0
Angola,,2021-03-06,0.0
Angola,,2021-03-07,0.0
Angola,,2021-03-08,0.0
Angola,,2021-03-09,0.0
Angola,,2021-03-10,0.0
Angola,,2021-03-11,0.0
Angola,,2021-03-12,0.0
Angola,,2021-03-13,0.0
Angola,,2021-03-14,0.0
Angola,,2021-03-15,0.0
Angola,,2021-03-16,0.0
Angola,,2021-03-17,0.0
Angola,,2021-03-18,0.0
Angola,,2021-03-19,0.0
Angola,,2021-03-20,0.0
Angola,,2021-03-21,0.0
Angola,,2021-03-22,0.0
Angola,,2021-03-23,0.0
Angola,,2021-03-24,0.0
Angola,,2021-03-25,0.0
Angola,,2021-03-26,0.0
Angola,,2021-03-27,0.0
Angola,,2021-03-28,0.0
Angola,,2021-03-29,0.0
Angola,,2021-03-30,0.0
Angola,,2021-03-31,0.0
Angola,,2021-04-01,0.0
Angola,,2021-04-02,0.0
Angola,,2021-04-03,0.0
Angola,,2021-04-04,0.0
Angola,,2021-04-05,0.0
Angola,,2021-04-06,0.0
Angola,,2021-04-07,0.0
Angola,,2021-04-08,0.0
Angola,,2021-04-09,0.0
Angola,,2021-04-10,0.0
Angola,,2021-04-11,0.0
Angola,,2021-04-12,0.0
Angola,,2021-04-13,0.0
Angola,,2021-04-14,0.0
Angola,,2021-04-15,0.0
Angola,,2021-04-16,0.0
Angola,,2021-04-17,0.0
Angola,,2021-04-18,0.0
Angola,,2021-04-19,0.0
Angola,,2021-04-20,0.0
Angola,,2021-04-21,0.0
Angola,,2021-04-22,0.0
Angola,,2021-04-23,0.0
Angola,,2021-04-24,0.0
Angola,,2021-04-25,0.0
Angola,,2021-04-26,0.0
Angola,,2021-04-27,0.0
Angola,,2021-04-28,0.0
Angola,,2021-04-29,0.0
Angola,,2021-04-30,0.0
Angola,,2021-05-01,0.0
Angola,,2021-05-02,0.0
Angola,,2021-05-03,0.0
Angola,,2021-05-04,0.0
Angola,,2021-05-05,0.0
Angola,,2021-05-06,0.0
Angola,,2021-05-07,0.0
Angola,,2021-05-08,0.0
Angola,,2021-05-09,0.0
Angola,,2021-05-10,0.0
Angola,,2021-05-11,0.0
Angola,,2021-05-12,0.0
Angola,,2021-05-13,0.0
Angola,,2021-05-14,0.0
Angola,,2021-05-15,0.0
Angola,,2021-05-16,0.0
Angola,,2021-05-17,0.0
Angola,,2021-05-18,0.0
Angola,,2021-05-19,0.0
Angola,,2021-05-20,0.0
Angola,,2021-05-21,0.0
Angola,,2021-05-22,0.0
Angola,,2021-05-23,0.0
Angola,,2021-05-24,0.0
Angola,,2021-05-25,0.0
Angola,,2021-05-26,0.0
Angola,,2021-05-27,0.0
Angola,,2021-05-28,0.0
Angola,,2021-05-29,0.0
Angola,,2021-05-30,0.0
Angola,,2021-05-31,0.0
Angola,,2021-06-01,0.0
Angola,,2021-06-02,0.0
Angola,,2021-06-03,0.0
Angola,,2021-06-04,0.0
Angola,,2021-06-05,0.0
Angola,,2021-06-06,0.0
Angola,,2021-06-07,0.0
Angola,,2021-06-08,0.0
Angola,,2021-06-09,0.0
Angola,,2021-06-10,0.0
Angola,,2021-06-11,0.0
Angola,,2021-06-12,0.0
Angola,,2021-06-13,0.0
Angola,,2021-06-14,0.0
Angola,,2021-06-15,0.0
Angola,,2021-06-16,0.0
Angola,,2021-06-17,0.0
Angola,,2021-06-18,0.0
Angola,,2021-06-19,0.0
Angola,,2021-06-20,0.0
Angola,,2021-06-21,0.0
Argentina,,2020-12-23,3418.9491943154803
Argentina,,2020-12-24,5396.1140886227695
Argentina,,2020-12-25,4370.733151858858
Argentina,,2020-12-26,3156.032079577876
Argentina,,2020-12-27,1699.235582570499
Argentina,,2020-12-28,1499.4385381391048
Argentina,,2020-12-29,2777.048506837579
Argentina,,2020-12-30,3482.8047401058607
Argentina,,2020-12-31,3973.5429261074178
Argentina,,2021-01-01,4767.198196444892
Argentina,,2021-01-02,2798.3781830760527
Argentina,,2021-01-03,784.1784989653117
Argentina,,2021-01-04,1902.404782540376
Argentina,,2021-01-05,2664.179988003468
Argentina,,2021-01-06,2971.980437508813
Argentina,,2021-01-07,4045.351841785115
Argentina,,2021-01-08,4872.539546637481
Argentina,,2021-01-09,2683.831068424536
Argentina,,2021-01-10,1131.6721854075035
Argentina,,2021-01-11,1612.6254544670219
Argentina,,2021-01-12,2640.650066191973
Argentina,,2021-01-13,3715.2897342983365
Argentina,,2021-01-14,4194.895627675526
Argentina,,2021-01-15,4783.284712489577
Argentina,,2021-01-16,2859.9165688854023
Argentina,,2021-01-17,1100.5877527311325
Argentina,,2021-01-18,1156.8570559402199
Argentina,,2021-01-19,2701.905861811981
Argentina,,2021-01-20,3736.1849899388926
Argentina,,2021-01-21,4593.759886396342
Argentina,,2021-01-22,4783.347269547285
Argentina,,2021-01-23,2852.5110042271094
Argentina,,2021-01-24,1083.880385957091
Argentina,,2021-01-25,1272.9914385807313
Argentina,,2021-01-26,2734.898999292564
Argentina,,2021-01-27,3939.2192365179967
Argentina,,2021-01-28,4850.590618990776
Argentina,,2021-01-29,4713.148063300672
Argentina,,2021-01-30,2973.607189586884
Argentina,,2021-01-31,1017.5017428800038
Argentina,,2021-02-01,1087.9016312807685
Argentina,,2021-02-02,2787.809789653909
Argentina,,2021-02-03,4180.2344911097325
Argentina,,2021-02-04,5010.833970710499
Argentina,,2021-02-05,4779.016671371854
Argentina,,2021-02-06,3003.497067266496
Argentina,,2021-02-07,917.5421740274885
Argentina,,2021-02-08,1014.4034313461448
Argentina,,2021-02-09,2760.128090892923
Argentina,,2021-02-10,4409.163292683944
Argentina,,2021-02-11,5298.325371274486
Argentina,,2021-02-12,4849.29509537973
Argentina,,2021-02-13,2928.637817471027
Argentina,,2021-02-14,874.0476565352535
Argentina,,2021-02-15,914.1687195145382
Argentina,,2021-02-16,2741.1391613362775
Argentina,,2021-02-17,4663.355068722117
Argentina,,2021-02-18,5509.144623219603
Argentina,,2021-02-19,4928.0583913219325
Argentina,,2021-02-20,2876.6809190137087
Argentina,,2021-02-21,779.0639634325335
Argentina,,2021-02-22,795.7739631077166
Argentina,,2021-02-23,2796.63248534276
Argentina,,2021-02-24,4891.30971165907
Argentina,,2021-02-25,5753.084430447036
Argentina,,2021-02-26,5030.423874822371
Argentina,,2021-02-27,2803.5041131126013
Argentina,,2021-02-28,675.7958988008913
Argentina,,2021-03-01,686.8418150493867
Argentina,,2021-03-02,2823.2528450956006
Argentina,,2021-03-03,5130.158212713564
Argentina,,2021-03-04,6035.770621019773
Argentina,,2021-03-05,5116.361101865949
Argentina,,2021-03-06,2725.389514916516
Argentina,,2021-03-07,550.1058320139668
Argentina,,2021-03-08,574.4763608185592
Argentina,,2021-03-09,2874.046427480446
Argentina,,2021-03-10,5380.913890418488
Argentina,,2021-03-11,6322.999344987293
Argentina,,2021-03-12,5220.005349471219
Argentina,,2021-03-13,2640.5988969264836
Argentina,,2021-03-14,389.31723601906555
Argentina,,2021-03-15,473.1852523639277
Argentina,,2021-03-16,2937.464594603901
Argentina,,2021-03-17,5643.4780879855925
Argentina,,2021-03-18,6625.770363936322
Argentina,,2021-03-19,5326.7539365956545
Argentina,,2021-03-20,2541.478856454977
Argentina,,2021-03-21,214.53264806240878
Argentina,,2021-03-22,365.5753256936151
Argentina,,2021-03-23,3008.652027169638
Argentina,,2021-03-24,5930.878883927992
Argentina,,2021-03-25,6939.897353423215
Argentina,,2021-03-26,5441.170571452267
Argentina,,2021-03-27,2430.9642021813497
Argentina,,2021-03-28,18.17393755416896
Argentina,,2021-03-29,253.49342107492095
Argentina,,2021-03-30,3098.337602497057
Argentina,,2021-03-31,6233.852533252441
Argentina,,2021-04-01,7268.844226699746
Argentina,,2021-04-02,5564.3753145779
Argentina,,2021-04-03,2302.0627349199726
Argentina,,2021-04-04,0.0
Argentina,,2021-04-05,205.64391260457268
Argentina,,2021-04-06,3263.49340267207
Argentina,,2021-04-07,6619.237395782625
Argentina,,2021-04-08,7684.005633737815
Argentina,,2021-04-09,5745.773924337089
Argentina,,2021-04-10,2247.4301066839594
Argentina,,2021-04-11,0.0
Argentina,,2021-04-12,205.03224110934212
Argentina,,2021-04-13,3513.509596643194
Argentina,,2021-04-14,7077.976048705276
Argentina,,2021-04-15,8163.1938911803245
Argentina,,2021-04-16,6000.578966146261
Argentina,,2021-04-17,2251.68085992425
Argentina,,2021-04-18,0.0
Argentina,,2021-04-19,280.5135919105657
Argentina,,2021-04-20,3824.43248355035
Argentina,,2021-04-21,7604.829189234467
Argentina,,2021-04-22,8710.046013911688
Argentina,,2021-04-23,6287.305289006711
Argentina,,2021-04-24,2286.916472397744
Argentina,,2021-04-25,0.0
Argentina,,2021-04-26,400.32899078339136
Argentina,,2021-04-27,4173.414504032373
Argentina,,2021-04-28,8184.941044196001
Argentina,,2021-04-29,9291.067854766727
Argentina,,2021-04-30,6594.708074791807
Argentina,,2021-05-01,2331.6704721754713
Argentina,,2021-05-02,0.0
Argentina,,2021-05-03,551.1440560084379
Argentina,,2021-05-04,4562.128319390897
Argentina,,2021-05-05,8810.178232380396
Argentina,,2021-05-06,9905.336126078922
Argentina,,2021-05-07,6927.244661005929
Argentina,,2021-05-08,2375.902336285247
Argentina,,2021-05-09,0.0
Argentina,,2021-05-10,715.4205726581315
Argentina,,2021-05-11,4992.42275684714
Argentina,,2021-05-12,9480.05835137795
Argentina,,2021-05-13,10550.899234743016
Argentina,,2021-05-14,7276.795250288964
Argentina,,2021-05-15,2418.121508493622
Argentina,,2021-05-16,0.0
Argentina,,2021-05-17,894.446564032989
Argentina,,2021-05-18,5470.6768401914915
Argentina,,2021-05-19,10195.349913955306
Argentina,,2021-05-20,11231.897667782818
Argentina,,2021-05-21,7643.063838898167
Argentina,,2021-05-22,2457.469539256229
Argentina,,2021-05-23,0.0
Argentina,,2021-05-24,1093.0868317593556
Argentina,,2021-05-25,5996.874795224128
Argentina,,2021-05-26,10959.26068274351
Argentina,,2021-05-27,11951.16103380633
Argentina,,2021-05-28,8023.898913728328
Argentina,,2021-05-29,2495.478191790907
Argentina,,2021-05-30,0.0
Argentina,,2021-05-31,1313.6180830378935
Argentina,,2021-06-01,6573.076158964798
Argentina,,2021-06-02,11778.2412144549
Argentina,,2021-06-03,12709.955850763716
Argentina,,2021-06-04,8419.95681036738
Argentina,,2021-06-05,2532.750358100557
Argentina,,2021-06-06,0.0
Argentina,,2021-06-07,1559.4069612897943
Argentina,,2021-06-08,7202.084303506262
Argentina,,2021-06-09,12656.950259068804
Argentina,,2021-06-10,13510.130556199936
Argentina,,2021-06-11,8831.29996806057
Argentina,,2021-06-12,2567.432915969145
Argentina,,2021-06-13,0.0
Argentina,,2021-06-14,1832.790049807618
Argentina,,2021-06-15,7886.986372031314
Argentina,,2021-06-16,13599.351219761116
Argentina,,2021-06-17,14353.283159340552
Argentina,,2021-06-18,9257.524421756596
Argentina,,2021-06-19,2598.045375959325
Argentina,,2021-06-20,0.0
Argentina,,2021-06-21,2135.3639617840486
Aruba,,2020-12-23,32.81983058906036
Aruba,,2020-12-24,38.55093332040539
Aruba,,2020-12-25,44.56348800290519
Aruba,,2020-12-26,49.37880630061488
Aruba,,2020-12-27,51.86017201100567
Aruba,,2020-12-28,59.51886315597234
Aruba,,2020-12-29,76.69021236527712
Aruba,,2020-12-30,83.65032296290022
Aruba,,2020-12-31,84.94540088450694
Aruba,,2021-01-01,89.7677476108644
Aruba,,2021-01-02,93.30033220220183
Aruba,,2021-01-03,88.09112638737054
Aruba,,2021-01-04,89.31831610277047
Aruba,,2021-01-05,99.64507255861434
Aruba,,2021-01-06,105.1124141414657
Aruba,,2021-01-07,103.65330595274548
Aruba,,2021-01-08,113.10177585781908
Aruba,,2021-01-09,114.69087137099397
Aruba,,2021-01-10,101.62081650770557
Aruba,,2021-01-11,108.30386234339505
Aruba,,2021-01-12,160.6592389982997
Aruba,,2021-01-13,134.49733984179005
Aruba,,2021-01-14,127.96721045992555
Aruba,,2021-01-15,132.42206145766454
Aruba,,2021-01-16,120.8855612709259
Aruba,,2021-01-17,108.0647264413544
Aruba,,2021-01-18,113.8509361966334
Aruba,,2021-01-19,124.03947156421614
Aruba,,2021-01-20,117.54130817778145
Aruba,,2021-01-21,114.66694185284922
Aruba,,2021-01-22,105.90649819436628
Aruba,,2021-01-23,98.16757383619793
Aruba,,2021-01-24,92.15294500676683
Aruba,,2021-01-25,90.25224635494529
Aruba,,2021-01-26,100.1151448792339
Aruba,,2021-01-27,100.69016855925256
Aruba,,2021-01-28,85.49464176459894
Aruba,,2021-01-29,78.4419199663571
Aruba,,2021-01-30,71.06667820106425
Aruba,,2021-01-31,54.46059228224354
Aruba,,2021-02-01,56.65590475806543
Aruba,,2021-02-02,68.1455367061416
Aruba,,2021-02-03,64.3168468305719
Aruba,,2021-02-04,48.89052040460818
Aruba,,2021-02-05,40.53193490879722
Aruba,,2021-02-06,29.093327199856006
Aruba,,2021-02-07,16.859255174571146
Aruba,,2021-02-08,18.71367276651858
Aruba,,2021-02-09,27.19390326002714
Aruba,,2021-02-10,27.736525113173467
Aruba,,2021-02-11,11.72689047175287
Aruba,,2021-02-12,0.0
Aruba,,2021-02-13,0.0
Aruba,,2021-02-14,0.0
Aruba,,2021-02-15,0.0
Aruba,,2021-02-16,0.11510252363546414
Aruba,,2021-02-17,0.0
Aruba,,2021-02-18,0.0
Aruba,,2021-02-19,0.0
Aruba,,2021-02-20,0.0
Aruba,,2021-02-21,0.0
Aruba,,2021-02-22,0.0
Aruba,,2021-02-23,0.0
Aruba,,2021-02-24,0.0
Aruba,,2021-02-25,0.0
Aruba,,2021-02-26,0.0
Aruba,,2021-02-27,0.0
Aruba,,2021-02-28,0.0
Aruba,,2021-03-01,0.0
Aruba,,2021-03-02,0.0
Aruba,,2021-03-03,0.0
Aruba,,2021-03-04,0.0
Aruba,,2021-03-05,0.0
Aruba,,2021-03-06,0.0
Aruba,,2021-03-07,0.0
Aruba,,2021-03-08,0.0
Aruba,,2021-03-09,0.0
Aruba,,2021-03-10,0.0
Aruba,,2021-03-11,0.0
Aruba,,2021-03-12,0.0
Aruba,,2021-03-13,0.0
Aruba,,2021-03-14,0.0
Aruba,,2021-03-15,0.0
Aruba,,2021-03-16,0.0
Aruba,,2021-03-17,0.0
Aruba,,2021-03-18,0.0
Aruba,,2021-03-19,0.0
Aruba,,2021-03-20,0.0
Aruba,,2021-03-21,0.0
Aruba,,2021-03-22,0.0
Aruba,,2021-03-23,0.0
Aruba,,2021-03-24,0.0
Aruba,,2021-03-25,0.0
Aruba,,2021-03-26,0.0
Aruba,,2021-03-27,0.0
Aruba,,2021-03-28,0.0
Aruba,,2021-03-29,0.0
Aruba,,2021-03-30,0.0
Aruba,,2021-03-31,0.0
Aruba,,2021-04-01,0.0
Aruba,,2021-04-02,0.0
Aruba,,2021-04-03,0.0
Aruba,,2021-04-04,0.0
Aruba,,2021-04-05,0.0
Aruba,,2021-04-06,0.0
Aruba,,2021-04-07,0.0
Aruba,,2021-04-08,0.0
Aruba,,2021-04-09,0.0
Aruba,,2021-04-10,0.0
Aruba,,2021-04-11,0.0
Aruba,,2021-04-12,0.0
Aruba,,2021-04-13,0.0
Aruba,,2021-04-14,0.0
Aruba,,2021-04-15,0.0
Aruba,,2021-04-16,0.0
Aruba,,2021-04-17,0.0
Aruba,,2021-04-18,0.0
Aruba,,2021-04-19,0.0
Aruba,,2021-04-20,0.0
Aruba,,2021-04-21,0.0
Aruba,,2021-04-22,0.0
Aruba,,2021-04-23,0.0
Aruba,,2021-04-24,0.0
Aruba,,2021-04-25,0.0
Aruba,,2021-04-26,0.0
Aruba,,2021-04-27,0.0
Aruba,,2021-04-28,0.0
Aruba,,2021-04-29,0.0
Aruba,,2021-04-30,0.0
Aruba,,2021-05-01,0.0
Aruba,,2021-05-02,0.0
Aruba,,2021-05-03,0.0
Aruba,,2021-05-04,0.0
Aruba,,2021-05-05,0.0
Aruba,,2021-05-06,0.0
Aruba,,2021-05-07,0.0
Aruba,,2021-05-08,0.0
Aruba,,2021-05-09,0.0
Aruba,,2021-05-10,0.0
Aruba,,2021-05-11,0.0
Aruba,,2021-05-12,0.0
Aruba,,2021-05-13,0.0
Aruba,,2021-05-14,0.0
Aruba,,2021-05-15,0.0
Aruba,,2021-05-16,0.0
Aruba,,2021-05-17,0.0
Aruba,,2021-05-18,0.0
Aruba,,2021-05-19,0.0
Aruba,,2021-05-20,0.0
Aruba,,2021-05-21,0.0
Aruba,,2021-05-22,0.0
Aruba,,2021-05-23,0.0
Aruba,,2021-05-24,0.0
Aruba,,2021-05-25,0.0
Aruba,,2021-05-26,0.0
Aruba,,2021-05-27,0.0
Aruba,,2021-05-28,0.0
Aruba,,2021-05-29,0.0
Aruba,,2021-05-30,0.0
Aruba,,2021-05-31,0.0
Aruba,,2021-06-01,0.0
Aruba,,2021-06-02,0.0
Aruba,,2021-06-03,0.0
Aruba,,2021-06-04,0.0
Aruba,,2021-06-05,0.0
Aruba,,2021-06-06,0.0
Aruba,,2021-06-07,0.0
Aruba,,2021-06-08,0.0
Aruba,,2021-06-09,0.0
Aruba,,2021-06-10,0.0
Aruba,,2021-06-11,0.0
Aruba,,2021-06-12,0.0
Aruba,,2021-06-13,0.0
Aruba,,2021-06-14,0.0
Aruba,,2021-06-15,0.0
Aruba,,2021-06-16,0.0
Aruba,,2021-06-17,0.0
Aruba,,2021-06-18,0.0
Aruba,,2021-06-19,0.0
Aruba,,2021-06-20,0.0
Aruba,,2021-06-21,0.0
Australia,,2020-12-23,6.260861580389536
Australia,,2020-12-24,9.076342855472326
Australia,,2020-12-25,13.418799307267667
Australia,,2020-12-26,12.84241459670477
Australia,,2020-12-27,15.693882847281678
Australia,,2020-12-28,19.854235015520914
Australia,,2020-12-29,20.892922557503105
Australia,,2020-12-30,19.31550767531468
Australia,,2020-12-31,22.080489900462766
Australia,,2021-01-01,25.263032476379234
Australia,,2021-01-02,27.213208468935335
Australia,,2021-01-03,30.81181487475844
Australia,,2021-01-04,36.47669571242061
Australia,,2021-01-05,38.7423923978897
Australia,,2021-01-06,35.26031647933743
Australia,,2021-01-07,36.70422949684962
Australia,,2021-01-08,41.750655700435786
Australia,,2021-01-09,45.187329466756026
Australia,,2021-01-10,34.57974630812407
Australia,,2021-01-11,34.36503609677107
Australia,,2021-01-12,28.620239173359437
Australia,,2021-01-13,11.760267448605806
Australia,,2021-01-14,3.4508323348592835
Australia,,2021-01-15,0.0
Australia,,2021-01-16,0.0
Australia,,2021-01-17,0.0
Australia,,2021-01-18,0.0
Australia,,2021-01-19,0.0
Australia,,2021-01-20,0.0
Australia,,2021-01-21,0.0
Australia,,2021-01-22,0.0
Australia,,2021-01-23,0.0
Australia,,2021-01-24,0.0
Australia,,2021-01-25,0.0
Australia,,2021-01-26,0.0
Australia,,2021-01-27,0.0
Australia,,2021-01-28,0.0
Australia,,2021-01-29,0.0
Australia,,2021-01-30,0.0
Australia,,2021-01-31,0.0
Australia,,2021-02-01,0.0
Australia,,2021-02-02,0.0
Australia,,2021-02-03,0.0
Australia,,2021-02-04,0.0
Australia,,2021-02-05,0.0
Australia,,2021-02-06,0.0
Australia,,2021-02-07,0.0
Australia,,2021-02-08,0.0
Australia,,2021-02-09,0.0
Australia,,2021-02-10,0.0
Australia,,2021-02-11,0.0
Australia,,2021-02-12,0.0
Australia,,2021-02-13,0.0
Australia,,2021-02-14,0.0
Australia,,2021-02-15,0.0
Australia,,2021-02-16,0.0
Australia,,2021-02-17,0.0
Australia,,2021-02-18,0.0
Australia,,2021-02-19,0.0
Australia,,2021-02-20,0.0
Australia,,2021-02-21,0.0
Australia,,2021-02-22,0.0
Australia,,2021-02-23,0.0
Australia,,2021-02-24,0.0
Australia,,2021-02-25,0.0
Australia,,2021-02-26,0.0
Australia,,2021-02-27,0.0
Australia,,2021-02-28,0.0
Australia,,2021-03-01,0.0
Australia,,2021-03-02,0.0
Australia,,2021-03-03,0.0
Australia,,2021-03-04,0.0
Australia,,2021-03-05,0.0
Australia,,2021-03-06,0.0
Australia,,2021-03-07,0.0
Australia,,2021-03-08,0.0
Australia,,2021-03-09,0.0
Australia,,2021-03-10,0.0
Australia,,2021-03-11,0.0
Australia,,2021-03-12,0.0
Australia,,2021-03-13,0.0
Australia,,2021-03-14,0.0
Australia,,2021-03-15,0.0
Australia,,2021-03-16,0.0
Australia,,2021-03-17,0.0
Australia,,2021-03-18,0.0
Australia,,2021-03-19,0.0
Australia,,2021-03-20,0.0
Australia,,2021-03-21,0.0
Australia,,2021-03-22,0.0
Australia,,2021-03-23,0.0
Australia,,2021-03-24,0.0
Australia,,2021-03-25,0.0
Australia,,2021-03-26,0.0
Australia,,2021-03-27,0.0
Australia,,2021-03-28,0.0
Australia,,2021-03-29,0.0
Australia,,2021-03-30,0.0
Australia,,2021-03-31,0.0
Australia,,2021-04-01,0.0
Australia,,2021-04-02,0.0
Australia,,2021-04-03,0.0
Australia,,2021-04-04,0.0
Australia,,2021-04-05,0.0
Australia,,2021-04-06,0.0
Australia,,2021-04-07,0.0
Australia,,2021-04-08,0.0
Australia,,2021-04-09,0.0
Australia,,2021-04-10,0.0
Australia,,2021-04-11,0.0
Australia,,2021-04-12,0.0
Australia,,2021-04-13,0.0
Australia,,2021-04-14,0.0
Australia,,2021-04-15,0.0
Australia,,2021-04-16,0.0
Australia,,2021-04-17,0.0
Australia,,2021-04-18,0.0
Australia,,2021-04-19,0.0
Australia,,2021-04-20,0.0
Australia,,2021-04-21,0.0
Australia,,2021-04-22,0.0
Australia,,2021-04-23,0.0
Australia,,2021-04-24,0.0
Australia,,2021-04-25,0.0
Australia,,2021-04-26,0.0
Australia,,2021-04-27,0.0
Australia,,2021-04-28,0.0
Australia,,2021-04-29,0.0
Australia,,2021-04-30,0.0
Australia,,2021-05-01,0.0
Australia,,2021-05-02,0.0
Australia,,2021-05-03,0.0
Australia,,2021-05-04,0.0
Australia,,2021-05-05,0.0
Australia,,2021-05-06,0.0
Australia,,2021-05-07,0.0
Australia,,2021-05-08,0.0
Australia,,2021-05-09,0.0
Australia,,2021-05-10,0.0
Australia,,2021-05-11,0.0
Australia,,2021-05-12,0.0
Australia,,2021-05-13,0.0
Australia,,2021-05-14,0.0
Australia,,2021-05-15,0.0
Australia,,2021-05-16,0.0
Australia,,2021-05-17,0.0
Australia,,2021-05-18,0.0
Australia,,2021-05-19,0.0
Australia,,2021-05-20,0.0
Australia,,2021-05-21,0.0
Australia,,2021-05-22,0.0
Australia,,2021-05-23,0.0
Australia,,2021-05-24,0.0
Australia,,2021-05-25,0.0
Australia,,2021-05-26,0.0
Australia,,2021-05-27,0.0
Australia,,2021-05-28,0.0
Australia,,2021-05-29,0.0
Australia,,2021-05-30,0.0
Australia,,2021-05-31,0.0
Australia,,2021-06-01,0.0
Australia,,2021-06-02,0.0
Australia,,2021-06-03,0.0
Australia,,2021-06-04,0.0
Australia,,2021-06-05,0.0
Australia,,2021-06-06,0.0
Australia,,2021-06-07,0.0
Australia,,2021-06-08,0.0
Australia,,2021-06-09,0.0
Australia,,2021-06-10,0.0
Australia,,2021-06-11,0.0
Australia,,2021-06-12,0.0
Australia,,2021-06-13,0.0
Australia,,2021-06-14,0.0
Australia,,2021-06-15,0.0
Australia,,2021-06-16,0.0
Australia,,2021-06-17,0.0
Australia,,2021-06-18,0.0
Australia,,2021-06-19,0.0
Australia,,2021-06-20,0.0
Australia,,2021-06-21,0.0
Austria,,2020-12-23,1469.5036115690327
Austria,,2020-12-24,2545.4698884612094
Austria,,2020-12-25,2248.68067006974
Austria,,2020-12-26,2351.6777043946818
Austria,,2020-12-27,1825.3562999007497
Austria,,2020-12-28,1017.58987025632
Austria,,2020-12-29,1061.4907678785512
Austria,,2020-12-30,1420.9761241915744
Austria,,2020-12-31,1826.4941673125854
Austria,,2021-01-01,2444.6450757356356
Austria,,2021-01-02,2220.4722518416174
Austria,,2021-01-03,1538.5277571148424
Austria,,2021-01-04,1344.877485622273
Austria,,2021-01-05,1025.4227822219052
Austria,,2021-01-06,1191.194465420177
Austria,,2021-01-07,1961.0052417076176
Austria,,2021-01-08,2635.888394049869
Austria,,2021-01-09,2287.7154650443345
Austria,,2021-01-10,1791.365889537737
