,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1998,United States,Missouri,8,2433.07024291798,10.7,Default
1999,United States,Missouri,9,2322.7332252145006,20.4,Default
2000,United States,Montana,0,198.24488943036596,6.159999999999999,Default
2001,United States,Montana,1,194.26692779790125,10.21,Default
2002,United States,Montana,2,191.59353631423355,3.6799999999999997,Default
2003,United States,Montana,3,185.01324275189253,13.85,Default
2004,United States,Montana,4,184.6214783917763,16.16,Default
2005,United States,Montana,5,188.10708130284888,7.730000000000001,Default
2006,United States,Montana,6,196.60935418901087,7.67,Default
2007,United States,Montana,7,192.46919145190645,15.12,Default
2008,United States,Montana,8,191.33878176618998,16.99,Default
2009,United States,Montana,9,190.3913119155465,18.95,Default
2010,United States,Nebraska,0,389.5671450580629,5.36,Default
2011,United States,Nebraska,1,381.06028335671135,5.36,Default
2012,United States,Nebraska,2,370.2862921662803,10.070000000000002,Default
2013,United States,Nebraska,3,356.4663767899989,21.159999999999997,Default
2014,United States,Nebraska,4,350.58944374838916,22.41,Default
2015,United States,Nebraska,5,387.1332085923324,6.9399999999999995,Default
2016,United States,Nebraska,6,370.63794962851927,11.750000000000002,Default
2017,United States,Nebraska,7,377.28841073764704,13.220000000000002,Default
2018,United States,Nebraska,8,378.9046076721069,13.62,Default
2019,United States,Nebraska,9,358.02692018691596,17.64,Default
2020,United States,Nevada,0,1385.0613350898543,4.52,Default
2021,United States,Nevada,1,1385.0613350898543,4.52,Default
2022,United States,Nevada,2,1329.4680700172717,5.16,Default
2023,United States,Nevada,3,1292.7083847431609,11.48,Default
2024,United States,Nevada,4,1269.0136761387598,15.540000000000001,Default
2025,United States,Nevada,5,1389.0680449280928,2.46,Default
2026,United States,Nevada,6,1357.8472316187467,6.21,Default
2027,United States,Nevada,7,1341.127784376094,8.0,Default
2028,United States,Nevada,8,1335.4256158267992,9.65,Default
2029,United States,Nevada,9,1274.6349666544963,11.77,Default
2030,United States,New Hampshire,0,40.99423343073734,9.81,Default
2031,United States,New Hampshire,1,41.83830586158977,14.64,Default
2032,United States,New Hampshire,2,40.99423343073734,9.81,Default
2033,United States,New Hampshire,3,40.2205418633213,12.870000000000001,Default
2034,United States,New Hampshire,4,38.74784908492924,24.82,Default
2035,United States,New Hampshire,5,40.56599957917386,13.710000000000003,Default
2036,United States,New Hampshire,6,43.706767938000176,3.84,Default
2037,United States,New Hampshire,7,41.96716422609009,16.66,Default
2038,United States,New Hampshire,8,41.81134676689106,15.34,Default
2039,United States,New Hampshire,9,39.52716611074336,23.77,Default
2040,United States,New Jersey,0,769.3345426098788,9.200000000000001,Default
2041,United States,New Jersey,1,769.7457860463034,7.93,Default
2042,United States,New Jersey,2,743.4845473268335,8.09,Default
2043,United States,New Jersey,3,732.4877966788833,11.25,Default
2044,United States,New Jersey,4,719.3729361786097,19.23,Default
2045,United States,New Jersey,5,748.4858723258616,6.029999999999999,Default
2046,United States,New Jersey,6,779.6037167750139,6.359999999999999,Default
2047,United States,New Jersey,7,752.1351578051352,17.88,Default
2048,United States,New Jersey,8,763.964055383331,11.22,Default
2049,United States,New Jersey,9,722.4846983955072,12.590000000000002,Default
2050,United States,New Mexico,0,473.2251053059046,0.24,Default
2051,United States,New Mexico,1,454.88551457934034,9.2,Default
2052,United States,New Mexico,2,449.07515501148765,5.45,Default
2053,United States,New Mexico,3,434.8043412328126,15.05,Default
2054,United States,New Mexico,4,429.9515146314011,19.95,Default
2055,United States,New Mexico,5,441.51394661659367,10.43,Default
2056,United States,New Mexico,6,455.1852948723692,10.44,Default
2057,United States,New Mexico,7,456.6327715036923,6.74,Default
2058,United States,New Mexico,8,453.8185355879424,10.379999999999999,Default
2059,United States,New Mexico,9,434.70450476463895,12.87,Default
2060,United States,New York,0,824.8056053254573,3.6800000000000006,Default
2061,United States,New York,1,802.4747080868968,10.68,Default
2062,United States,New York,2,780.4607056270439,10.049999999999999,Default
2063,United States,New York,3,762.0800026091514,15.25,Default
2064,United States,New York,4,760.3693384132768,12.830000000000002,Default
2065,United States,New York,5,790.7912125919677,9.829999999999998,Default
2066,United States,New York,6,825.2357970226697,4.92,Default
2067,United States,New York,7,794.6308821042858,12.84,Default
2068,United States,New York,8,800.3285359172817,7.840000000000001,Default
2069,United States,New York,9,755.2204585027687,20.11,Default
2070,United States,North Carolina,0,2660.5628695774662,2.32,Default
2071,United States,North Carolina,1,2616.4528391001995,5.14,Default
2072,United States,North Carolina,2,2513.4932141315826,7.45,Default
2073,United States,North Carolina,3,2459.740945864824,9.37,Default
2074,United States,North Carolina,4,2393.562482146784,17.23,Default
2075,United States,North Carolina,5,2534.8785460040717,5.13,Default
2076,United States,North Carolina,6,2617.750285282504,6.5600000000000005,Default
2077,United States,North Carolina,7,2525.0787118358476,10.719999999999999,Default
2078,United States,North Carolina,8,2542.3323024879196,6.24,Default
2079,United States,North Carolina,9,2525.0024772620236,7.76,Default
2080,United States,North Dakota,0,175.13725067176543,9.350000000000001,Default
2081,United States,North Dakota,1,181.86909807944076,7.88,Default
2082,United States,North Dakota,2,168.83975552127626,21.65,Default
2083,United States,North Dakota,3,171.19303613970484,19.759999999999998,Default
2084,United States,North Dakota,4,165.80115392006925,24.93,Default
2085,United States,North Dakota,5,177.60890130684317,10.22,Default
2086,United States,North Dakota,6,182.98600225081066,2.91,Default
2087,United States,North Dakota,7,177.11145275769482,12.8,Default
2088,United States,North Dakota,8,181.17038371153498,13.4,Default
2089,United States,North Dakota,9,169.9437633861425,16.54,Default
2090,United States,Ohio,0,1806.110205882051,5.779999999999999,Default
2091,United States,Ohio,1,1806.110205882051,5.779999999999999,Default
2092,United States,Ohio,2,1731.6640939249978,6.1,Default
2093,United States,Ohio,3,1702.0103741439864,6.0,Default
2094,United States,Ohio,4,1650.7588445400488,19.06,Default
2095,United States,Ohio,5,1721.138304232242,6.92,Default
2096,United States,Ohio,6,1807.053268830116,3.2,Default
2097,United States,Ohio,7,1747.3120448359052,13.740000000000004,Default
2098,United States,Ohio,8,1752.529497540001,10.69,Default
2099,United States,Ohio,9,1658.2838361051647,13.13,Default
2100,United States,Oklahoma,0,1688.2322416162435,4.5600000000000005,Default
2101,United States,Oklahoma,1,1679.1100683999055,6.6,Default
2102,United States,Oklahoma,2,1606.9472014588646,12.0,Default
2103,United States,Oklahoma,3,1587.657295393096,14.239999999999998,Default
2104,United States,Oklahoma,4,1558.0955711531985,23.380000000000003,Default
2105,United States,Oklahoma,5,1600.5872211828255,10.88,Default
2106,United States,Oklahoma,6,1608.2614492963485,10.400000000000002,Default
2107,United States,Oklahoma,7,1632.877441839571,15.680000000000001,Default
2108,United States,Oklahoma,8,1648.3965946428139,8.18,Default
2109,United States,Oklahoma,9,1560.6358856418988,18.58,Default
2110,United States,Oregon,0,488.7635777221032,3.88,Default
2111,United States,Oregon,1,480.5284699596006,3.9,Default
2112,United States,Oregon,2,461.30477048685935,10.27,Default
2113,United States,Oregon,3,451.63394579328985,9.21,Default
2114,United States,Oregon,4,443.6809526184128,14.169999999999998,Default
2115,United States,Oregon,5,490.8508500103914,1.86,Default
2116,United States,Oregon,6,480.16658708603273,5.55,Default
2117,United States,Oregon,7,463.4733476068983,11.16,Default
2118,United States,Oregon,8,466.6934648766247,6.31,Default
2119,United States,Oregon,9,459.72027767997895,10.53,Default
2120,United States,Pennsylvania,0,1377.3632525685066,0.78,Default
2121,United States,Pennsylvania,1,1326.1420181633753,5.64,Default
2122,United States,Pennsylvania,2,1302.7108094224034,8.209999999999999,Default
2123,United States,Pennsylvania,3,1263.5564122548635,8.99,Default
2124,United States,Pennsylvania,4,1240.3203317247596,19.65,Default
2125,United States,Pennsylvania,5,1313.56423828101,7.43,Default
2126,United States,Pennsylvania,6,1272.8387555542681,6.909999999999999,Default
2127,United States,Pennsylvania,7,1308.597191913606,13.52,Default
2128,United States,Pennsylvania,8,1317.3541084504989,9.78,Default
2129,United States,Pennsylvania,9,1259.229463059331,7.029999999999999,Default
2130,United States,Rhode Island,0,181.88230579485952,14.919999999999998,Default
2131,United States,Rhode Island,1,181.32254274668512,8.17,Default
2132,United States,Rhode Island,2,178.92697235151437,5.08,Default
2133,United States,Rhode Island,3,172.8300461821263,16.790000000000003,Default
2134,United States,Rhode Island,4,171.81549161423322,16.78,Default
2135,United States,Rhode Island,5,176.80442318345087,8.74,Default
2136,United States,Rhode Island,6,183.42284525890045,4.51,Default
2137,United States,Rhode Island,7,178.7649420468605,16.08,Default
2138,United States,Rhode Island,8,180.0903506105814,20.25,Default
2139,United States,Rhode Island,9,171.6174952701196,18.270000000000003,Default
2140,United States,South Carolina,0,1805.2227858570732,8.809999999999999,Default
2141,United States,South Carolina,1,1884.8691561141648,9.2,Default
2142,United States,South Carolina,2,1728.1462124209588,20.12,Default
2143,United States,South Carolina,3,1757.4493646826463,16.03,Default
2144,United States,South Carolina,4,1695.2125919357968,21.360000000000003,Default
2145,United States,South Carolina,5,1788.6069467084467,9.290000000000001,Default
2146,United States,South Carolina,6,1812.634433607152,8.14,Default
2147,United States,South Carolina,7,1853.726661915438,12.440000000000001,Default
2148,United States,South Carolina,8,1879.6978828615588,7.1,Default
2149,United States,South Carolina,9,1731.849577348766,23.76,Default
2150,United States,South Dakota,0,125.6464434237236,8.270000000000001,Default
2151,United States,South Dakota,1,131.14048656459082,6.68,Default
2152,United States,South Dakota,2,125.6464434237236,8.270000000000001,Default
2153,United States,South Dakota,3,123.36815704267538,9.23,Default
2154,United States,South Dakota,4,119.36234867057476,28.860000000000003,Default
2155,United States,South Dakota,5,125.16198832661696,11.13,Default
2156,United States,South Dakota,6,133.05642635952853,5.24,Default
2157,United States,South Dakota,7,126.97522310442795,16.84,Default
2158,United States,South Dakota,8,128.80056918960696,4.34,Default
2159,United States,South Dakota,9,121.6368576880986,13.9,Default
2160,United States,Tennessee,0,3241.7304341069284,7.389999999999999,Default
2161,United States,Tennessee,1,3400.581775335929,6.519999999999999,Default
2162,United States,Tennessee,2,3266.9252864426226,6.470000000000001,Default
2163,United States,Tennessee,3,3158.2608794183802,15.440000000000001,Default
2164,United States,Tennessee,4,3147.34447823554,12.510000000000002,Default
2165,United States,Tennessee,5,3279.9560179179266,4.76,Default
2166,United States,Tennessee,6,3244.480028231143,5.029999999999999,Default
2167,United States,Tennessee,7,3326.6326942731184,8.86,Default
2168,United States,Tennessee,8,3304.389022551405,14.470000000000002,Default
2169,United States,Tennessee,9,3155.718935779438,10.98,Default
2170,United States,Texas,0,11028.201065301244,2.96,Default
2171,United States,Texas,1,10835.9471871126,4.58,Default
2172,United States,Texas,2,10387.236638472303,5.01,Default
2173,United States,Texas,3,10090.613937705764,14.309999999999999,Default
2174,United States,Texas,4,9985.687479735809,17.65,Default
2175,United States,Texas,5,11076.932208200778,0.22000000000000003,Default
2176,United States,Texas,6,10841.612939070417,6.8,Default
2177,United States,Texas,7,10643.579313780121,8.42,Default
2178,United States,Texas,8,10642.533749745873,7.05,Default
2179,United States,Texas,9,10350.082487228952,13.73,Default
2180,United States,Utah,0,584.6794152903151,3.62,Default
2181,United States,Utah,1,581.207961954716,6.06,Default
2182,United States,Utah,2,553.734828781681,9.930000000000001,Default
2183,United States,Utah,3,548.5541499959811,11.970000000000002,Default
2184,United States,Utah,4,535.1450901923218,25.33,Default
2185,United States,Utah,5,586.3888929088189,4.76,Default
2186,United States,Utah,6,594.8495678229787,1.3,Default
2187,United States,Utah,7,563.6152756359428,17.06,Default
2188,United States,Utah,8,567.5929553936485,7.090000000000001,Default
2189,United States,Utah,9,558.9802050909676,9.93,Default
2190,United States,Vermont,0,5.339857353166097,4.0600000000000005,Default
2191,United States,Vermont,1,5.232216509016119,9.46,Default
2192,United States,Vermont,2,5.095871443439553,5.9799999999999995,Default
2193,United States,Vermont,3,4.967656619194054,17.14,Default
2194,United States,Vermont,4,5.04393648242568,8.700000000000001,Default
2195,United States,Vermont,5,5.095871443439553,5.9799999999999995,Default
2196,United States,Vermont,6,5.333492760799812,5.06,Default
2197,United States,Vermont,7,5.155030439463581,12.78,Default
2198,United States,Vermont,8,5.21892186581087,11.760000000000002,Default
2199,United States,Vermont,9,4.939347224997219,17.7,Default
2200,United States,Virgin Islands,0,9.107040537089404,3.3199999999999994,Default
2201,United States,Virgin Islands,1,8.614456186701112,14.330000000000002,Default
2202,United States,Virgin Islands,2,8.548445322226408,2.95,Default
2203,United States,Virgin Islands,3,8.304338382185914,13.260000000000002,Default
2204,United States,Virgin Islands,4,8.19804091087738,18.23,Default
2205,United States,Virgin Islands,5,9.107040537089404,3.3199999999999994,Default
2206,United States,Virgin Islands,6,9.219063168640691,0.48,Default
2207,United States,Virgin Islands,7,8.595384141280508,17.66,Default
2208,United States,Virgin Islands,8,8.748982911172869,14.460000000000003,Default
2209,United States,Virgin Islands,9,8.240387477910627,16.580000000000002,Default
2210,United States,Virginia,0,1547.3232255286175,6.359999999999999,Default
2211,United States,Virginia,1,1610.4161705362226,6.359999999999999,Default
2212,United States,Virginia,2,1540.3413984926879,7.44,Default
2213,United States,Virginia,3,1504.5946931066046,15.84,Default
2214,United States,Virginia,4,1504.5569697429892,16.62,Default
2215,United States,Virginia,5,1526.292978735833,9.5,Default
2216,United States,Virginia,6,1548.5687991701484,6.02,Default
2217,United States,Virginia,7,1557.3246118198174,15.959999999999997,Default
2218,United States,Virginia,8,1606.3201159830041,7.6,Default
2219,United States,Virginia,9,1489.2379848755604,17.2,Default
2220,United States,Washington,0,1140.4877121280806,3.84,Default
2221,United States,Washington,1,1096.3328634685815,9.35,Default
2222,United States,Washington,2,1076.1329640363933,11.129999999999999,Default
2223,United States,Washington,3,1052.6150618969034,11.549999999999999,Default
2224,United States,Washington,4,1045.0091277823208,14.99,Default
2225,United States,Washington,5,1076.1329640363933,11.129999999999999,Default
2226,United States,Washington,6,1121.755230629924,6.4,Default
2227,United States,Washington,7,1096.256891704096,8.18,Default
2228,United States,Washington,8,1101.7699356217756,11.25,Default
2229,United States,Washington,9,1031.719382436176,17.74,Default
2230,United States,Washington DC,0,94.42318346630145,5.140000000000001,Default
2231,United States,Washington DC,1,96.3192703612278,9.53,Default
2232,United States,Washington DC,2,93.88427533863606,6.379999999999999,Default
2233,United States,Washington DC,3,93.03135800502457,11.09,Default
2234,United States,Washington DC,4,91.66074568415502,16.42,Default
2235,United States,Washington DC,5,95.80866646702691,2.96,Default
2236,United States,Washington DC,6,93.96344145387323,7.459999999999999,Default
2237,United States,Washington DC,7,94.94143765555366,15.940000000000001,Default
2238,United States,Washington DC,8,96.38710243395795,9.94,Default
2239,United States,Washington DC,9,91.09083745204222,20.01,Default
2240,United States,West Virginia,0,189.49771187579645,4.58,Default
2241,United States,West Virginia,1,189.49771187579645,4.58,Default
2242,United States,West Virginia,2,183.0023305128813,7.51,Default
2243,United States,West Virginia,3,179.16960479407805,13.95,Default
2244,United States,West Virginia,4,176.01827776967676,20.21,Default
2245,United States,West Virginia,5,192.56879332500355,3.28,Default
2246,United States,West Virginia,6,192.56879332500355,3.28,Default
2247,United States,West Virginia,7,183.85231195424953,14.780000000000001,Default
2248,United States,West Virginia,8,185.1288137514391,7.82,Default
2249,United States,West Virginia,9,179.4680405085655,17.95,Default
2250,United States,Wisconsin,0,1212.5827763725026,1.52,Default
2251,United States,Wisconsin,1,1160.9971107517013,10.309999999999999,Default
2252,United States,Wisconsin,2,1144.68926024881,10.24,Default
2253,United States,Wisconsin,3,1104.5479002988554,18.19,Default
2254,United States,Wisconsin,4,1083.98852474542,28.089999999999996,Default
2255,United States,Wisconsin,5,1118.2515767613795,13.95,Default
2256,United States,Wisconsin,6,1186.0027657826954,8.08,Default
2257,United States,Wisconsin,7,1173.9034733248466,6.540000000000001,Default
2258,United States,Wisconsin,8,1157.9977135250053,8.77,Default
2259,United States,Wisconsin,9,1140.7497316204553,16.03,Default
2260,United States,Wyoming,0,66.70404294685007,8.16,Default
2261,United States,Wyoming,1,65.36199904698047,9.18,Default
2262,United States,Wyoming,2,63.662740116892245,10.77,Default
2263,United States,Wyoming,3,62.241627888182656,14.489999999999998,Default
2264,United States,Wyoming,4,61.60438859536778,20.71,Default
2265,United States,Wyoming,5,63.28526255586189,8.969999999999999,Default
2266,United States,Wyoming,6,66.15227327267644,6.359999999999999,Default
2267,United States,Wyoming,7,64.92994153752021,13.77,Default
2268,United States,Wyoming,8,65.19623636546075,6.82,Default
2269,United States,Wyoming,9,62.064279551987774,16.95,Default
2270,United States,,0,89197.37364444512,2.48,Default
2271,United States,,1,87709.02651149302,3.5,Default
2272,United States,,2,84233.24549243777,7.230000000000001,Default
2273,United States,,3,81408.33889618953,13.750000000000004,Default
2274,United States,,4,81772.32743403192,13.650000000000002,Default
2275,United States,,5,84233.24549243777,7.230000000000001,Default
2276,United States,,6,83649.72320821995,7.210000000000001,Default
2277,United States,,7,86219.72995553531,5.62,Default
2278,United States,,8,86211.61558648516,6.01,Default
2279,United States,,9,80807.99544484245,13.060000000000002,Default
2280,Uruguay,,0,22.340111665144086,14.2,Default
2281,Uruguay,,1,22.074324541719385,15.4,Default
2282,Uruguay,,2,22.408810740624823,9.32,Default
2283,Uruguay,,3,22.134324286886386,12.360000000000001,Default
2284,Uruguay,,4,22.0771248643329,19.06,Default
2285,Uruguay,,5,22.493159893881483,6.779999999999999,Default
2286,Uruguay,,6,22.920114798980507,11.23,Default
2287,Uruguay,,7,23.38850057466491,10.96,Default
2288,Uruguay,,8,23.204072702778536,13.220000000000002,Default
2289,Uruguay,,9,21.864804304263703,17.63,Default
2290,Uzbekistan,,0,1039.580004771697,1.34,Default
2291,Uzbekistan,,1,1000.6995113392046,5.970000000000001,Default
2292,Uzbekistan,,2,982.919562431375,6.65,Default
2293,Uzbekistan,,3,962.2126101197616,10.370000000000001,Default
2294,Uzbekistan,,4,941.7001864826987,19.360000000000003,Default
2295,Uzbekistan,,5,1008.458348702335,7.01,Default
2296,Uzbekistan,,6,1013.3227426084701,4.49,Default
2297,Uzbekistan,,7,1000.6320834725539,10.540000000000001,Default
2298,Uzbekistan,,8,981.6267114010591,12.07,Default
2299,Uzbekistan,,9,983.1622481805301,12.17,Default
2300,Vanuatu,,0,0.0,15.499999999999996,Default
2301,Vanuatu,,1,0.0,9.379999999999999,Default
2302,Vanuatu,,2,0.0,13.059999999999999,Default
2303,Vanuatu,,3,0.0,15.499999999999996,Default
2304,Vanuatu,,4,0.0,12.2,Default
2305,Vanuatu,,5,0.0,9.379999999999999,Default
2306,Vanuatu,,6,0.0,11.03,Default
2307,Vanuatu,,7,0.0,15.440000000000001,Default
2308,Vanuatu,,8,0.0,6.890000000000001,Default
2309,Vanuatu,,9,0.0,16.919999999999998,Default
2310,Venezuela,,0,999.948827401708,0.8400000000000001,Default
2311,Venezuela,,1,962.3219214151177,6.459999999999999,Default
2312,Venezuela,,2,945.0727841632022,7.1899999999999995,Default
2313,Venezuela,,3,908.2891515211231,13.25,Default
2314,Venezuela,,4,910.7221199875464,18.630000000000003,Default
2315,Venezuela,,5,945.0727841632022,7.1899999999999995,Default
2316,Venezuela,,6,934.217315174809,8.53,Default
2317,Venezuela,,7,944.2290758629581,14.2,Default
2318,Venezuela,,8,955.8632789270329,9.92,Default
2319,Venezuela,,9,907.2253866600397,11.129999999999999,Default
2320,Vietnam,,0,50.49423885218209,8.709999999999999,Default
2321,Vietnam,,1,50.209777928943446,8.4,Default
2322,Vietnam,,2,48.83291617935039,8.22,Default
2323,Vietnam,,3,47.6834992361167,15.860000000000003,Default
2324,Vietnam,,4,47.16749404034313,19.459999999999997,Default
2325,Vietnam,,5,48.03583648265332,12.24,Default
2326,Vietnam,,6,49.64371984635531,11.72,Default
2327,Vietnam,,7,49.431663218861424,13.419999999999998,Default
2328,Vietnam,,8,49.10377746300782,14.680000000000001,Default
2329,Vietnam,,9,47.38257066035863,18.06,Default
2330,Yemen,,0,8.428094556487874,7.33,Default
2331,Yemen,,1,8.557935285622737,11.870000000000001,Default
2332,Yemen,,2,8.279277224167396,10.44,Default
2333,Yemen,,3,8.186244421018444,9.67,Default
2334,Yemen,,4,7.854473215422305,19.59,Default
2335,Yemen,,5,8.08108298362188,12.989999999999998,Default
2336,Yemen,,6,8.807796978473931,7.95,Default
2337,Yemen,,7,8.618706827233797,10.24,Default
2338,Yemen,,8,8.760492995900819,3.66,Default
2339,Yemen,,9,8.11775262127521,11.84,Default
2340,Zambia,,0,520.4517599972331,8.700000000000001,Default
2341,Zambia,,1,535.137998329511,2.8400000000000003,Default
2342,Zambia,,2,508.2950419818878,10.05,Default
2343,Zambia,,3,503.79780838129426,10.030000000000001,Default
2344,Zambia,,4,495.1931023824476,17.01,Default
2345,Zambia,,5,536.6228009839062,3.2600000000000002,Default
2346,Zambia,,6,520.9270990203589,8.740000000000002,Default
2347,Zambia,,7,518.8611493773969,8.84,Default
2348,Zambia,,8,509.4339142039204,13.38,Default
2349,Zambia,,9,494.241827593589,13.790000000000003,Default
2350,Zimbabwe,,0,216.34217318818256,5.25,Default
2351,Zimbabwe,,1,212.78795987161917,10.71,Default
2352,Zimbabwe,,2,206.1520986688381,11.49,Default
2353,Zimbabwe,,3,202.81872804927272,13.91,Default
2354,Zimbabwe,,4,204.10805684607598,15.49,Default
2355,Zimbabwe,,5,205.22007979211634,11.52,Default
2356,Zimbabwe,,6,213.80772509173812,5.3100000000000005,Default
2357,Zimbabwe,,7,210.8511000882142,13.38,Default
2358,Zimbabwe,,8,210.80830202583448,11.91,Default
2359,Zimbabwe,,9,201.1249241019233,15.770000000000001,Default
0,Canada,,0,70036.28211607438,4.5,Jan_Mar_EC_fast
1,Canada,,1,70406.9321790585,4.666666666666667,Jan_Mar_EC_fast
2,Canada,,2,58503.18704131676,9.666666666666666,Jan_Mar_EC_fast
3,Canada,,3,49123.76867720948,10.833333333333334,Jan_Mar_EC_fast
4,Canada,,4,70914.40599399609,2.8333333333333335,Jan_Mar_EC_fast
5,Canada,,5,64252.73745502005,9.0,Jan_Mar_EC_fast
6,Canada,,6,69448.08705705262,5.666666666666667,Jan_Mar_EC_fast
7,Canada,,7,70923.46763352299,2.1666666666666665,Jan_Mar_EC_fast
8,Canada,,8,65519.80609832794,7.666666666666667,Jan_Mar_EC_fast
9,Canada,,9,63967.16634406747,7.833333333333333,Jan_Mar_EC_fast
10,United States,Texas,0,30772.443653145478,4.5,Jan_Mar_EC_fast
11,United States,Texas,1,31067.01474186082,4.666666666666667,Jan_Mar_EC_fast
12,United States,Texas,2,23223.19665319079,9.5,Jan_Mar_EC_fast
13,United States,Texas,3,19860.554647344346,10.0,Jan_Mar_EC_fast
14,United States,Texas,4,31960.12777673877,2.6666666666666665,Jan_Mar_EC_fast
15,United States,Texas,5,26650.27756516628,9.0,Jan_Mar_EC_fast
16,United States,Texas,6,29863.711177362635,5.666666666666667,Jan_Mar_EC_fast
17,United States,Texas,7,30702.810908519503,2.1666666666666665,Jan_Mar_EC_fast
18,United States,Texas,8,27621.13955578158,7.666666666666667,Jan_Mar_EC_fast
19,United States,Texas,9,31067.01474186082,4.666666666666667,Jan_Mar_EC_fast
20,United States,,0,341139.6422325689,4.5,Jan_Mar_EC_fast
21,United States,,1,344579.8906397558,4.666666666666667,Jan_Mar_EC_fast
22,United States,,2,253038.07257175155,9.666666666666666,Jan_Mar_EC_fast
23,United States,,3,222590.7357608142,9.5,Jan_Mar_EC_fast
24,United States,,4,354928.58685939224,2.6666666666666665,Jan_Mar_EC_fast
25,United States,,5,293267.99248585745,9.0,Jan_Mar_EC_fast
26,United States,,6,334583.904595485,5.333333333333333,Jan_Mar_EC_fast
27,United States,,7,340820.7506158921,2.1666666666666665,Jan_Mar_EC_fast
28,United States,,8,304468.2548710571,7.666666666666667,Jan_Mar_EC_fast
29,United States,,9,344579.8906397558,4.666666666666667,Jan_Mar_EC_fast
0,Canada,,0,52341.260806283935,13.1441270406437,Jan_Mar_RC_fast
1,Canada,,1,57618.91312677946,7.959014917303544,Jan_Mar_RC_fast
2,Canada,,2,47467.17697252927,15.618635289245239,Jan_Mar_RC_fast
3,Canada,,3,49149.99655095426,11.844389887952747,Jan_Mar_RC_fast
4,Canada,,4,49493.0989359493,13.545852311511494,Jan_Mar_RC_fast
5,Canada,,5,54228.101554671106,13.459197008138979,Jan_Mar_RC_fast
6,Canada,,6,58638.26748076037,9.031564792160136,Jan_Mar_RC_fast
7,Canada,,7,52151.627724688056,8.617108968604265,Jan_Mar_RC_fast
8,Canada,,8,54823.48809074044,11.8157241569461,Jan_Mar_RC_fast
9,Canada,,9,55729.52434950101,15.165499870314553,Jan_Mar_RC_fast
10,United States,Texas,0,20824.40443811667,8.341775555242426,Jan_Mar_RC_fast
11,United States,Texas,1,24305.76183655087,3.8816889765294604,Jan_Mar_RC_fast
12,United States,Texas,2,17610.76760734748,14.833944966092638,Jan_Mar_RC_fast
13,United States,Texas,3,19007.995649043656,10.635124359498423,Jan_Mar_RC_fast
14,United States,Texas,4,19050.755634495094,11.71075777008396,Jan_Mar_RC_fast
15,United States,Texas,5,21044.837541452667,10.045819873691425,Jan_Mar_RC_fast
16,United States,Texas,6,23410.47810631152,4.589876992742189,Jan_Mar_RC_fast
17,United States,Texas,7,19661.580291777304,7.671969307377785,Jan_Mar_RC_fast
18,United States,Texas,8,21718.65239330302,8.205829030057778,Jan_Mar_RC_fast
19,United States,Texas,9,21005.968199796836,7.6020708767613305,Jan_Mar_RC_fast
20,United States,,0,216590.9987082666,13.149752270191794,Jan_Mar_RC_fast
21,United States,,1,265902.99069675204,6.750294470193352,Jan_Mar_RC_fast
22,United States,,2,188646.8465356668,14.413037532527394,Jan_Mar_RC_fast
23,United States,,3,185797.73254213034,17.323231194500124,Jan_Mar_RC_fast
24,United States,,4,205404.59951197082,15.465366456947338,Jan_Mar_RC_fast
25,United States,,5,197412.94266512236,17.822076057575167,Jan_Mar_RC_fast
26,United States,,6,248614.7400288757,8.427796306096807,Jan_Mar_RC_fast
27,United States,,7,212490.20648957026,9.48511129276413,Jan_Mar_RC_fast
28,United States,,8,233097.48230400955,12.256862639101028,Jan_Mar_RC_fast
29,United States,,9,219851.33306607738,17.158661271265483,Jan_Mar_RC_fast
