,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
482,Dominica,,2,0.0,5.0,EQUAL
483,Dominica,,3,0.0,8.0,EQUAL
484,Dominica,,4,0.0,9.0,EQUAL
485,Dominica,,5,0.0,11.0,EQUAL
486,Dominica,,6,0.0,12.0,EQUAL
487,Dominica,,7,0.0,15.0,EQUAL
488,Dominica,,8,0.0,16.0,EQUAL
489,Dominica,,9,0.0,18.0,EQUAL
490,Dominican Republic,,0,18536.598063456928,2.0,EQUAL
491,Dominican Republic,,1,15929.774890818882,4.0,EQUAL
492,Dominican Republic,,2,15689.437545947092,5.0,EQUAL
493,Dominican Republic,,3,14695.040111729226,8.0,EQUAL
494,Dominican Republic,,4,14215.679347118143,9.0,EQUAL
495,Dominican Republic,,5,13758.23389330322,11.0,EQUAL
496,Dominican Republic,,6,13518.83450401281,12.0,EQUAL
497,Dominican Republic,,7,12750.473735516574,15.0,EQUAL
498,Dominican Republic,,8,12474.417529255923,16.0,EQUAL
499,Dominican Republic,,9,11881.185037366684,18.0,EQUAL
500,Ecuador,,0,32212.08379057541,2.0,EQUAL
501,Ecuador,,1,27965.2847932671,4.0,EQUAL
502,Ecuador,,2,27570.500352904204,5.0,EQUAL
503,Ecuador,,3,25929.63895528923,8.0,EQUAL
504,Ecuador,,4,25133.947919929953,9.0,EQUAL
505,Ecuador,,5,24371.507920006632,11.0,EQUAL
506,Ecuador,,6,23971.179253603274,12.0,EQUAL
507,Ecuador,,7,22680.084589812228,15.0,EQUAL
508,Ecuador,,8,22213.739156510564,16.0,EQUAL
509,Ecuador,,9,21206.932040775486,18.0,EQUAL
510,Egypt,,0,165598.921475224,2.0,EQUAL
511,Egypt,,1,122175.43326478063,4.0,EQUAL
512,Egypt,,2,118323.31210478023,5.0,EQUAL
513,Egypt,,3,102890.02542709195,8.0,EQUAL
514,Egypt,,4,95791.96123434359,9.0,EQUAL
515,Egypt,,5,89255.24740768051,11.0,EQUAL
516,Egypt,,6,85931.49544898249,12.0,EQUAL
517,Egypt,,7,75739.5959665149,15.0,EQUAL
518,Egypt,,8,72260.69123223492,16.0,EQUAL
519,Egypt,,9,65120.5401308343,18.0,EQUAL
520,El Salvador,,0,12690.914366303423,2.0,EQUAL
521,El Salvador,,1,11197.531306230869,4.0,EQUAL
522,El Salvador,,2,11058.433842000357,5.0,EQUAL
523,El Salvador,,3,10478.912723712285,8.0,EQUAL
524,El Salvador,,4,10196.828308560664,9.0,EQUAL
525,El Salvador,,5,9925.678965838199,11.0,EQUAL
526,El Salvador,,6,9782.95105191306,12.0,EQUAL
527,El Salvador,,7,9320.542338403324,15.0,EQUAL
528,El Salvador,,8,9152.656037438514,16.0,EQUAL
529,El Salvador,,9,8788.405451914863,18.0,EQUAL
530,Eritrea,,0,11932.441614365629,2.0,EQUAL
531,Eritrea,,1,9903.574747052984,4.0,EQUAL
532,Eritrea,,2,9709.945256771114,5.0,EQUAL
533,Eritrea,,3,8900.641946129963,8.0,EQUAL
534,Eritrea,,4,8507.130928600003,9.0,EQUAL
535,Eritrea,,5,8130.590812440305,11.0,EQUAL
536,Eritrea,,6,7933.36074887721,12.0,EQUAL
537,Eritrea,,7,7301.089626013078,15.0,EQUAL
538,Eritrea,,8,7074.707848134251,16.0,EQUAL
539,Eritrea,,9,6590.862067687945,18.0,EQUAL
540,Estonia,,0,2007.5597106135915,2.0,EQUAL
541,Estonia,,1,1732.9234706745567,4.0,EQUAL
542,Estonia,,2,1708.2966307745896,5.0,EQUAL
543,Estonia,,3,1607.559906347462,8.0,EQUAL
544,Estonia,,4,1559.6344420606843,9.0,EQUAL
545,Estonia,,5,1514.2621466134917,11.0,EQUAL
546,Estonia,,6,1490.6506298047377,12.0,EQUAL
547,Estonia,,7,1415.4445613145729,15.0,EQUAL
548,Estonia,,8,1388.6248021410327,16.0,EQUAL
549,Estonia,,9,1331.3087229622809,18.0,EQUAL
550,Eswatini,,0,2135.5047674060193,2.0,EQUAL
551,Eswatini,,1,1878.368107521624,4.0,EQUAL
552,Eswatini,,2,1854.6590632557752,5.0,EQUAL
553,Eswatini,,3,1756.378436170612,8.0,EQUAL
554,Eswatini,,4,1708.8142490790226,9.0,EQUAL
555,Eswatini,,5,1663.3153923577609,11.0,EQUAL
556,Eswatini,,6,1639.4293928741322,12.0,EQUAL
557,Eswatini,,7,1562.3903571904239,15.0,EQUAL
558,Eswatini,,8,1534.551573794441,16.0,EQUAL
559,Eswatini,,9,1474.3848665501969,18.0,EQUAL
560,Ethiopia,,0,175362.81239122435,2.0,EQUAL
561,Ethiopia,,1,127899.71439531706,4.0,EQUAL
562,Ethiopia,,2,123712.59447876789,5.0,EQUAL
563,Ethiopia,,3,106993.03408572172,8.0,EQUAL
564,Ethiopia,,4,99337.53710665063,9.0,EQUAL
565,Ethiopia,,5,92309.9404227996,11.0,EQUAL
566,Ethiopia,,6,88745.29732155096,12.0,EQUAL
567,Ethiopia,,7,77853.5987979208,15.0,EQUAL
568,Ethiopia,,8,74150.70381286748,16.0,EQUAL
569,Ethiopia,,9,66576.1147343921,18.0,EQUAL
570,Faeroe Islands,,0,53.5975772970645,2.0,EQUAL
571,Faeroe Islands,,1,33.01944139042995,4.0,EQUAL
572,Faeroe Islands,,2,31.470679999162474,5.0,EQUAL
573,Faeroe Islands,,3,25.68643214430725,8.0,EQUAL
574,Faeroe Islands,,4,23.246101819316543,9.0,EQUAL
575,Faeroe Islands,,5,21.108140515697123,11.0,EQUAL
576,Faeroe Islands,,6,20.059844322862418,12.0,EQUAL
577,Faeroe Islands,,7,17.000934539937674,15.0,EQUAL
578,Faeroe Islands,,8,16.00823818419789,16.0,EQUAL
579,Faeroe Islands,,9,14.048635067484192,18.0,EQUAL
580,Fiji,,0,0.0,2.0,EQUAL
581,Fiji,,1,0.0,4.0,EQUAL
582,Fiji,,2,0.0,5.0,EQUAL
583,Fiji,,3,0.0,8.0,EQUAL
584,Fiji,,4,0.0,9.0,EQUAL
585,Fiji,,5,0.0,11.0,EQUAL
586,Fiji,,6,0.0,12.0,EQUAL
587,Fiji,,7,0.0,15.0,EQUAL
588,Fiji,,8,0.0,16.0,EQUAL
589,Fiji,,9,0.0,18.0,EQUAL
590,Finland,,0,10850.10232047182,2.0,EQUAL
591,Finland,,1,9578.003682831963,4.0,EQUAL
592,Finland,,2,9459.536023538298,5.0,EQUAL
593,Finland,,3,8966.00271361097,8.0,EQUAL
594,Finland,,4,8725.801553102898,9.0,EQUAL
595,Finland,,5,8494.925394957554,11.0,EQUAL
596,Finland,,6,8373.39417400687,12.0,EQUAL
597,Finland,,7,7979.708337120708,15.0,EQUAL
598,Finland,,8,7836.783179903871,16.0,EQUAL
599,Finland,,9,7526.693120083367,18.0,EQUAL
600,France,,0,79187.40258557335,2.0,EQUAL
601,France,,1,65143.593900670036,4.0,EQUAL
602,France,,2,63917.78013095637,5.0,EQUAL
603,France,,3,58975.60399672385,8.0,EQUAL
604,France,,4,56668.6095591688,9.0,EQUAL
605,France,,5,54513.2664255744,11.0,EQUAL
606,France,,6,53403.06284516372,12.0,EQUAL
607,France,,7,49922.10223385581,15.0,EQUAL
608,France,,8,48701.81432375817,16.0,EQUAL
609,France,,9,46132.52569635507,18.0,EQUAL
610,Gabon,,0,4243.612384917525,2.0,EQUAL
611,Gabon,,1,3721.1007776830234,4.0,EQUAL
612,Gabon,,2,3671.9131932517953,5.0,EQUAL
613,Gabon,,3,3466.1493206745927,8.0,EQUAL
614,Gabon,,4,3365.5520307501424,9.0,EQUAL
615,Gabon,,5,3268.6280731746765,11.0,EQUAL
616,Gabon,,6,3217.527588476652,12.0,EQUAL
617,Gabon,,7,3051.6667952413236,15.0,EQUAL
618,Gabon,,8,2991.3564904340283,16.0,EQUAL
619,Gabon,,9,2860.403439627225,18.0,EQUAL
620,Gambia,,0,4228.264601153919,2.0,EQUAL
621,Gambia,,1,3266.5749768262567,4.0,EQUAL
622,Gambia,,2,3178.169528185126,5.0,EQUAL
623,Gambia,,3,2817.399410194578,8.0,EQUAL
624,Gambia,,4,2647.568742434618,9.0,EQUAL
625,Gambia,,5,2488.758042120421,11.0,EQUAL
626,Gambia,,6,2407.0750573468767,12.0,EQUAL
627,Gambia,,7,2152.3567547205084,15.0,EQUAL
628,Gambia,,8,2063.8750610297297,16.0,EQUAL
629,Gambia,,9,1879.6349286850714,18.0,EQUAL
630,Georgia,,0,2284.3794858687825,2.0,EQUAL
631,Georgia,,1,1589.1325441484164,4.0,EQUAL
632,Georgia,,2,1536.8132220019625,5.0,EQUAL
633,Georgia,,3,1338.8636280439223,8.0,EQUAL
634,Georgia,,4,1253.3830774874136,9.0,EQUAL
635,Georgia,,5,1177.3549550235239,11.0,EQUAL
636,Georgia,,6,1139.5911382134432,12.0,EQUAL
637,Georgia,,7,1027.1103211104394,15.0,EQUAL
638,Georgia,,8,989.7341486315862,16.0,EQUAL
639,Georgia,,9,914.3767950938517,18.0,EQUAL
640,Germany,,0,128022.42849887525,2.0,EQUAL
641,Germany,,1,106154.91287192635,4.0,EQUAL
642,Germany,,2,104163.25790244821,5.0,EQUAL
643,Germany,,3,95992.86506766727,8.0,EQUAL
644,Germany,,4,92101.1316501165,9.0,EQUAL
645,Germany,,5,88420.2866765145,11.0,EQUAL
646,Germany,,6,86507.71867391113,12.0,EQUAL
647,Germany,,7,80438.95771009648,15.0,EQUAL
648,Germany,,8,78286.21497627402,16.0,EQUAL
649,Germany,,9,73713.21059322514,18.0,EQUAL
650,Ghana,,0,65764.42960839075,2.0,EQUAL
651,Ghana,,1,58777.41831780526,4.0,EQUAL
652,Ghana,,2,58125.17209899618,5.0,EQUAL
653,Ghana,,3,55401.604934498086,8.0,EQUAL
654,Ghana,,4,54071.301639440855,9.0,EQUAL
655,Ghana,,5,52789.0419693988,11.0,EQUAL
656,Ghana,,6,52112.49138475028,12.0,EQUAL
657,Ghana,,7,49912.07928708928,15.0,EQUAL
658,Ghana,,8,49109.50062441902,16.0,EQUAL
659,Ghana,,9,47360.73770518538,18.0,EQUAL
660,Greece,,0,18594.005382364445,2.0,EQUAL
661,Greece,,1,15888.919290254566,4.0,EQUAL
662,Greece,,2,15636.598908998576,5.0,EQUAL
663,Greece,,3,14587.924261065336,8.0,EQUAL
664,Greece,,4,14079.96888567384,9.0,EQUAL
665,Greece,,5,13593.986021715993,11.0,EQUAL
666,Greece,,6,13339.212769392732,12.0,EQUAL
667,Greece,,7,12519.809210513793,15.0,EQUAL
668,Greece,,8,12224.914340267364,16.0,EQUAL
669,Greece,,9,11590.603785147176,18.0,EQUAL
670,Greenland,,0,0.0,2.0,EQUAL
671,Greenland,,1,0.0,4.0,EQUAL
672,Greenland,,2,0.0,5.0,EQUAL
673,Greenland,,3,0.0,8.0,EQUAL
674,Greenland,,4,0.0,9.0,EQUAL
675,Greenland,,5,0.0,11.0,EQUAL
676,Greenland,,6,0.0,12.0,EQUAL
677,Greenland,,7,0.0,15.0,EQUAL
678,Greenland,,8,0.0,16.0,EQUAL
679,Greenland,,9,0.0,18.0,EQUAL
680,Guam,,0,130.45937062344728,2.0,EQUAL
681,Guam,,1,83.5447841858213,4.0,EQUAL
682,Guam,,2,80.03111826198737,5.0,EQUAL
683,Guam,,3,66.84741518366899,8.0,EQUAL
684,Guam,,4,61.22855508559439,9.0,EQUAL
685,Guam,,5,56.28075517839362,11.0,EQUAL
686,Guam,,6,53.84372285113982,12.0,EQUAL
687,Guam,,7,46.67948740382331,15.0,EQUAL
688,Guam,,8,44.33448222584616,16.0,EQUAL
689,Guam,,9,39.669244030390935,18.0,EQUAL
690,Guatemala,,0,33422.70908013381,2.0,EQUAL
691,Guatemala,,1,28528.237306956005,4.0,EQUAL
692,Guatemala,,2,28067.660421603603,5.0,EQUAL
693,Guatemala,,3,26147.001911516458,8.0,EQUAL
694,Guatemala,,4,25213.340520567937,9.0,EQUAL
695,Guatemala,,5,24318.258523630026,11.0,EQUAL
696,Guatemala,,6,23848.391282054654,12.0,EQUAL
697,Guatemala,,7,22334.724731584247,15.0,EQUAL
698,Guatemala,,8,21789.18708892727,16.0,EQUAL
699,Guatemala,,9,20614.66171525443,18.0,EQUAL
700,Guinea,,0,19231.58509256822,2.0,EQUAL
701,Guinea,,1,13684.330454075414,4.0,EQUAL
702,Guinea,,2,13203.71626551181,5.0,EQUAL
703,Guinea,,3,11301.766661148911,8.0,EQUAL
704,Guinea,,4,10440.740968248985,9.0,EQUAL
705,Guinea,,5,9656.081906452328,11.0,EQUAL
706,Guinea,,6,9260.291824593307,12.0,EQUAL
707,Guinea,,7,8060.579920804073,15.0,EQUAL
708,Guinea,,8,7656.088953661984,16.0,EQUAL
709,Guinea,,9,6834.236432238095,18.0,EQUAL
710,Guyana,,0,1507.8840697109383,2.0,EQUAL
711,Guyana,,1,1323.2455753851614,4.0,EQUAL
712,Guyana,,2,1306.0372621173324,5.0,EQUAL
713,Guyana,,3,1234.370346260773,8.0,EQUAL
714,Guyana,,4,1199.5111806139196,9.0,EQUAL
715,Guyana,,5,1166.0288127725712,11.0,EQUAL
716,Guyana,,6,1148.416476170807,12.0,EQUAL
717,Guyana,,7,1091.4258638452513,15.0,EQUAL
718,Guyana,,8,1070.7657759540577,16.0,EQUAL
719,Guyana,,9,1026.0077682956064,18.0,EQUAL
720,Haiti,,0,19797.85289887841,2.0,EQUAL
721,Haiti,,1,15147.663163158002,4.0,EQUAL
722,Haiti,,2,14722.895821856016,5.0,EQUAL
723,Haiti,,3,12995.675300011477,8.0,EQUAL
724,Haiti,,4,12186.400314122788,9.0,EQUAL
725,Haiti,,5,11432.029164889494,11.0,EQUAL
726,Haiti,,6,11044.973994974367,12.0,EQUAL
727,Haiti,,7,9842.338199688147,15.0,EQUAL
728,Haiti,,8,9426.186572993383,16.0,EQUAL
729,Haiti,,9,8562.45166457306,18.0,EQUAL
730,Honduras,,0,18148.04910303205,2.0,EQUAL
731,Honduras,,1,15904.883538068942,4.0,EQUAL
732,Honduras,,2,15697.662021442955,5.0,EQUAL
733,Honduras,,3,14838.018527624867,8.0,EQUAL
734,Honduras,,4,14421.827159504952,9.0,EQUAL
735,Honduras,,5,14023.251509092699,11.0,EQUAL
736,Honduras,,6,13814.029192682363,12.0,EQUAL
737,Honduras,,7,13139.107307741579,15.0,EQUAL
738,Honduras,,8,12895.189028180941,16.0,EQUAL
739,Honduras,,9,12368.023585583076,18.0,EQUAL
740,Hong Kong,,0,14136.717561531921,2.0,EQUAL
741,Hong Kong,,1,11556.048039886278,4.0,EQUAL
742,Hong Kong,,2,11312.107066015738,5.0,EQUAL
743,Hong Kong,,3,10298.635011200522,8.0,EQUAL
744,Hong Kong,,4,9809.808167338217,9.0,EQUAL
745,Hong Kong,,5,9344.72360443529,11.0,EQUAL
746,Hong Kong,,6,9102.188134491691,12.0,EQUAL
747,Hong Kong,,7,8329.981496021699,15.0,EQUAL
748,Hong Kong,,8,8055.53445283732,16.0,EQUAL
749,Hong Kong,,9,7472.6361112087525,18.0,EQUAL
750,Hungary,,0,12026.112129941055,2.0,EQUAL
751,Hungary,,1,9334.155741726494,4.0,EQUAL
752,Hungary,,2,9099.036822135007,5.0,EQUAL
753,Hungary,,3,8155.871434223149,8.0,EQUAL
754,Hungary,,4,7719.541153877793,9.0,EQUAL
755,Hungary,,5,7315.035659281111,11.0,EQUAL
756,Hungary,,6,7108.064319384847,12.0,EQUAL
757,Hungary,,7,6466.277105451173,15.0,EQUAL
758,Hungary,,8,6244.201986070538,16.0,EQUAL
759,Hungary,,9,5782.328815520123,18.0,EQUAL
760,Iceland,,0,372.9954508841871,2.0,EQUAL
761,Iceland,,1,240.53821847229744,4.0,EQUAL
762,Iceland,,2,230.18938029900346,5.0,EQUAL
763,Iceland,,3,190.90054384528122,8.0,EQUAL
764,Iceland,,4,173.96097793790247,9.0,EQUAL
765,Iceland,,5,158.9650927388488,11.0,EQUAL
766,Iceland,,6,151.55601124705328,12.0,EQUAL
767,Iceland,,7,129.71127803038368,15.0,EQUAL
768,Iceland,,8,122.54808380130702,16.0,EQUAL
769,Iceland,,9,108.29362979746816,18.0,EQUAL
770,India,,0,2143764.871122651,2.0,EQUAL
771,India,,1,1587620.5310588856,4.0,EQUAL
772,India,,2,1538379.5140640838,5.0,EQUAL
773,India,,3,1341092.0858297322,8.0,EQUAL
774,India,,4,1250310.3598767114,9.0,EQUAL
775,India,,5,1166657.1519286647,11.0,EQUAL
776,India,,6,1124097.1833337687,12.0,EQUAL
777,India,,7,993454.9815854345,15.0,EQUAL
778,India,,8,948805.7220949985,16.0,EQUAL
779,India,,9,857048.1668938383,18.0,EQUAL
780,Indonesia,,0,547889.4139833822,2.0,EQUAL
781,Indonesia,,1,480547.45165063476,4.0,EQUAL
782,Indonesia,,2,474208.9541548973,5.0,EQUAL
783,Indonesia,,3,447701.1363639933,8.0,EQUAL
784,Indonesia,,4,434746.37019600894,9.0,EQUAL
785,Indonesia,,5,422268.08183551615,11.0,EQUAL
786,Indonesia,,6,415690.59573488845,12.0,EQUAL
787,Indonesia,,7,394349.893104326,15.0,EQUAL
788,Indonesia,,8,386593.24775618105,16.0,EQUAL
789,Indonesia,,9,369756.47363322676,18.0,EQUAL
790,Iran,,0,147008.9208332075,2.0,EQUAL
791,Iran,,1,125691.51572771627,4.0,EQUAL
792,Iran,,2,123711.549757519,5.0,EQUAL
793,Iran,,3,115496.77710418124,8.0,EQUAL
794,Iran,,4,111525.53344256975,9.0,EQUAL
795,Iran,,5,107730.36159779216,11.0,EQUAL
796,Iran,,6,105742.43139065585,12.0,EQUAL
797,Iran,,7,99355.61770874268,15.0,EQUAL
798,Iran,,8,97059.3378757262,16.0,EQUAL
799,Iran,,9,92123.44953308474,18.0,EQUAL
800,Iraq,,0,64003.66964316425,2.0,EQUAL
801,Iraq,,1,50186.382588717206,4.0,EQUAL
802,Iraq,,2,48926.4152748198,5.0,EQUAL
803,Iraq,,3,43787.486704261806,8.0,EQUAL
804,Iraq,,4,41366.07963776528,9.0,EQUAL
805,Iraq,,5,39097.75613623824,11.0,EQUAL
806,Iraq,,6,37928.82185064339,12.0,EQUAL
807,Iraq,,7,34270.7856500156,15.0,EQUAL
808,Iraq,,8,32994.22829995219,16.0,EQUAL
809,Iraq,,9,30323.988124616502,18.0,EQUAL
810,Ireland,,0,6280.105903036967,2.0,EQUAL
811,Ireland,,1,5099.757745539597,4.0,EQUAL
812,Ireland,,2,4996.007347756402,5.0,EQUAL
813,Ireland,,3,4577.189740708224,8.0,EQUAL
814,Ireland,,4,4381.545127934646,9.0,EQUAL
815,Ireland,,5,4198.7908694730295,11.0,EQUAL
816,Ireland,,6,4104.70464070839,12.0,EQUAL
817,Ireland,,7,3810.0244938638953,15.0,EQUAL
818,Ireland,,8,3706.8839063042115,16.0,EQUAL
819,Ireland,,9,3490.15138985583,18.0,EQUAL
820,Israel,,0,7067.318489751827,2.0,EQUAL
821,Israel,,1,5706.766109671993,4.0,EQUAL
822,Israel,,2,5597.6210089150045,5.0,EQUAL
823,Israel,,3,5170.665358667487,8.0,EQUAL
824,Israel,,4,4980.402094672095,9.0,EQUAL
825,Israel,,5,4808.139597519927,11.0,EQUAL
826,Israel,,6,4720.772631767917,12.0,EQUAL
827,Israel,,7,4454.107074795016,15.0,EQUAL
828,Israel,,8,4364.838533529592,16.0,EQUAL
829,Israel,,9,4180.38541915969,18.0,EQUAL
830,Italy,,0,75980.75008986414,2.0,EQUAL
831,Italy,,1,61251.586051493294,4.0,EQUAL
832,Italy,,2,59956.33512061827,5.0,EQUAL
833,Italy,,3,54728.45628060859,8.0,EQUAL
834,Italy,,4,52287.62796875594,9.0,EQUAL
835,Italy,,5,50008.80833740893,11.0,EQUAL
836,Italy,,6,48836.03967235408,12.0,EQUAL
837,Italy,,7,45166.34800446994,15.0,EQUAL
838,Italy,,8,43883.3611154381,16.0,EQUAL
839,Italy,,9,41190.041329438944,18.0,EQUAL
840,Jamaica,,0,5371.205315236149,2.0,EQUAL
841,Jamaica,,1,4688.389601325014,4.0,EQUAL
842,Jamaica,,2,4624.1215317777605,5.0,EQUAL
843,Jamaica,,3,4355.454922101957,8.0,EQUAL
844,Jamaica,,4,4224.249878103137,9.0,EQUAL
845,Jamaica,,5,4097.963745147909,11.0,EQUAL
846,Jamaica,,6,4031.4359691921745,12.0,EQUAL
847,Jamaica,,7,3815.822511995142,15.0,EQUAL
848,Jamaica,,8,3737.557503560903,16.0,EQUAL
849,Jamaica,,9,3567.8883152582553,18.0,EQUAL
850,Japan,,0,245618.843033392,2.0,EQUAL
851,Japan,,1,209419.56394114826,4.0,EQUAL
852,Japan,,2,205988.56229516753,5.0,EQUAL
853,Japan,,3,191643.7346221582,8.0,EQUAL
854,Japan,,4,184651.33246976938,9.0,EQUAL
855,Japan,,5,177937.97008202696,11.0,EQUAL
856,Japan,,6,174410.77698882337,12.0,EQUAL
857,Japan,,7,163034.96708077152,15.0,EQUAL
858,Japan,,8,158931.24887690437,16.0,EQUAL
859,Japan,,9,150092.4436482326,18.0,EQUAL
860,Jordan,,0,13727.796432712208,2.0,EQUAL
861,Jordan,,1,10737.545667323096,4.0,EQUAL
862,Jordan,,2,10472.398892221177,5.0,EQUAL
863,Jordan,,3,9402.051730594229,8.0,EQUAL
864,Jordan,,4,8903.249322019874,9.0,EQUAL
865,Jordan,,5,8438.757990027825,11.0,EQUAL
866,Jordan,,6,8200.359342933183,12.0,EQUAL
867,Jordan,,7,7457.875897757802,15.0,EQUAL
868,Jordan,,8,7199.856413720829,16.0,EQUAL
869,Jordan,,9,6661.497916415134,18.0,EQUAL
870,Kazakhstan,,0,35543.8454470865,2.0,EQUAL
871,Kazakhstan,,1,31362.608311205513,4.0,EQUAL
872,Kazakhstan,,2,30976.035299569023,5.0,EQUAL
873,Kazakhstan,,3,29370.781627247874,8.0,EQUAL
874,Kazakhstan,,4,28592.42511874349,9.0,EQUAL
875,Kazakhstan,,5,27846.03599106324,11.0,EQUAL
876,Kazakhstan,,6,27453.801346006287,12.0,EQUAL
877,Kazakhstan,,7,26186.259159357407,15.0,EQUAL
878,Kazakhstan,,8,25727.187099898234,16.0,EQUAL
879,Kazakhstan,,9,24733.027349761418,18.0,EQUAL
880,Kenya,,0,67520.07885500458,2.0,EQUAL
881,Kenya,,1,43298.00681555412,4.0,EQUAL
882,Kenya,,2,41386.013925465624,5.0,EQUAL
883,Kenya,,3,34116.193365240426,8.0,EQUAL
884,Kenya,,4,30979.667083859877,9.0,EQUAL
885,Kenya,,5,28204.1319887825,11.0,EQUAL
886,Kenya,,6,26833.747947978947,12.0,EQUAL
887,Kenya,,7,22799.73459296656,15.0,EQUAL
888,Kenya,,8,21479.78442491189,16.0,EQUAL
889,Kenya,,9,18859.087887927177,18.0,EQUAL
890,Kosovo,,0,2908.813430502351,2.0,EQUAL
891,Kosovo,,1,2525.8209436166694,4.0,EQUAL
892,Kosovo,,2,2491.316002772956,5.0,EQUAL
893,Kosovo,,3,2349.79390955844,8.0,EQUAL
894,Kosovo,,4,2282.2176353196246,9.0,EQUAL
895,Kosovo,,5,2218.0786802946513,11.0,EQUAL
896,Kosovo,,6,2184.6343855569976,12.0,EQUAL
897,Kosovo,,7,2077.7772040698487,15.0,EQUAL
898,Kosovo,,8,2039.5391704626925,16.0,EQUAL
899,Kosovo,,9,1957.5755665091986,18.0,EQUAL
900,Kuwait,,0,5572.222806878447,2.0,EQUAL
901,Kuwait,,1,4460.023566707571,4.0,EQUAL
902,Kuwait,,2,4361.481400365457,5.0,EQUAL
903,Kuwait,,3,3962.7903143489293,8.0,EQUAL
904,Kuwait,,4,3776.2318931633613,9.0,EQUAL
905,Kuwait,,5,3601.8936120064673,11.0,EQUAL
906,Kuwait,,6,3512.136461490295,12.0,EQUAL
907,Kuwait,,7,3231.164744424513,15.0,EQUAL
908,Kuwait,,8,3132.936114340975,16.0,EQUAL
909,Kuwait,,9,2926.811779994147,18.0,EQUAL
910,Kyrgyz Republic,,0,10481.943987784949,2.0,EQUAL
911,Kyrgyz Republic,,1,8364.575995979376,4.0,EQUAL
912,Kyrgyz Republic,,2,8169.246714025029,5.0,EQUAL
913,Kyrgyz Republic,,3,7367.530481187994,8.0,EQUAL
914,Kyrgyz Republic,,4,6986.594844030122,9.0,EQUAL
915,Kyrgyz Republic,,5,6627.685032665709,11.0,EQUAL
916,Kyrgyz Republic,,6,6441.906623155421,12.0,EQUAL
917,Kyrgyz Republic,,7,5856.7131068945555,15.0,EQUAL
918,Kyrgyz Republic,,8,5651.046782614329,16.0,EQUAL
919,Kyrgyz Republic,,9,5218.2581358452635,18.0,EQUAL
920,Laos,,0,712.0715584672541,2.0,EQUAL
921,Laos,,1,314.1702745120399,4.0,EQUAL
922,Laos,,2,292.4207397621785,5.0,EQUAL
923,Laos,,3,218.5431117039607,8.0,EQUAL
924,Laos,,4,190.48203632106802,9.0,EQUAL
925,Laos,,5,167.33589331764438,11.0,EQUAL
926,Laos,,6,156.45194557114152,12.0,EQUAL
927,Laos,,7,126.34946394518282,15.0,EQUAL
928,Laos,,8,117.09111138082962,16.0,EQUAL
929,Laos,,9,99.51555600672917,18.0,EQUAL
930,Latvia,,0,2825.665988822548,2.0,EQUAL
931,Latvia,,1,2429.5605964399433,4.0,EQUAL
932,Latvia,,2,2394.1159328986223,5.0,EQUAL
933,Latvia,,3,2249.3218485171815,8.0,EQUAL
934,Latvia,,4,2180.548237612269,9.0,EQUAL
935,Latvia,,5,2115.510571019568,11.0,EQUAL
936,Latvia,,6,2081.6947126239747,12.0,EQUAL
937,Latvia,,7,1974.1424907368928,15.0,EQUAL
938,Latvia,,8,1935.8443375061327,16.0,EQUAL
939,Latvia,,9,1854.108816209819,18.0,EQUAL
940,Lebanon,,0,8878.505661614494,2.0,EQUAL
941,Lebanon,,1,7498.694158997176,4.0,EQUAL
942,Lebanon,,2,7377.536282479475,5.0,EQUAL
943,Lebanon,,3,6887.07496809552,8.0,EQUAL
944,Lebanon,,4,6656.7963797272105,9.0,EQUAL
945,Lebanon,,5,6440.719506343244,11.0,EQUAL
946,Lebanon,,6,6329.035393291258,12.0,EQUAL
947,Lebanon,,7,5976.892734608062,15.0,EQUAL
948,Lebanon,,8,5852.66885187792,16.0,EQUAL
949,Lebanon,,9,5589.639559159733,18.0,EQUAL
950,Lesotho,,0,4385.703801971467,2.0,EQUAL
951,Lesotho,,1,3921.399376453688,4.0,EQUAL
952,Lesotho,,2,3878.3457413548385,5.0,EQUAL
953,Lesotho,,3,3699.1629780236967,8.0,EQUAL
954,Lesotho,,4,3611.996243255895,9.0,EQUAL
955,Lesotho,,5,3528.1917411979684,11.0,EQUAL
956,Lesotho,,6,3484.061050993885,12.0,EQUAL
957,Lesotho,,7,3340.944759195043,15.0,EQUAL
958,Lesotho,,8,3288.8965316457584,16.0,EQUAL
959,Lesotho,,9,3175.7620267874495,18.0,EQUAL
960,Liberia,,0,5031.849745300469,2.0,EQUAL
961,Liberia,,1,2916.9531684425606,4.0,EQUAL
962,Liberia,,2,2764.854431641854,5.0,EQUAL
963,Liberia,,3,2206.2229934074685,8.0,EQUAL
964,Liberia,,4,1974.7957682707447,9.0,EQUAL
965,Liberia,,5,1774.8044142296797,11.0,EQUAL
966,Liberia,,6,1677.713616820698,12.0,EQUAL
967,Liberia,,7,1398.2061371982045,15.0,EQUAL
968,Liberia,,8,1308.7895982360242,16.0,EQUAL
969,Liberia,,9,1134.2298706574406,18.0,EQUAL
970,Libya,,0,12276.992522802302,2.0,EQUAL
971,Libya,,1,10696.596328574358,4.0,EQUAL
972,Libya,,2,10550.727130172208,5.0,EQUAL
973,Libya,,3,9946.079077562954,8.0,EQUAL
974,Libya,,4,9653.71919464708,9.0,EQUAL
