,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
527,El Salvador,,7,570.5802239116242,12.5,Default
528,El Salvador,,8,567.556470436799,15.66,Default
529,El Salvador,,9,560.2877767040724,34.870000000000005,Default
530,Eritrea,,0,2.418287434546325,0.0,Default
531,Eritrea,,1,2.418287434546325,0.0,Default
532,Eritrea,,2,2.2049792259324783,2.4000000000000004,Default
533,Eritrea,,3,2.418287434546325,0.0,Default
534,Eritrea,,4,2.0600512618007807,7.860000000000001,Default
535,Eritrea,,5,2.2388584243879306,5.46,Default
536,Eritrea,,6,1.9408680768529163,19.1,Default
537,Eritrea,,7,1.9470812348321307,15.580000000000002,Default
538,Eritrea,,8,1.9077256748697653,20.52,Default
539,Eritrea,,9,1.8646354017419784,32.46,Default
540,Estonia,,0,9.841544256839073,0.0,Default
541,Estonia,,1,9.841544256839073,0.0,Default
542,Estonia,,2,9.260791317335453,3.4799999999999995,Default
543,Estonia,,3,9.841544256839073,0.0,Default
544,Estonia,,4,9.117818332337368,3.92,Default
545,Estonia,,5,8.865786361127046,4.8,Default
546,Estonia,,6,8.732483283162914,22.47,Default
547,Estonia,,7,8.557154669930428,12.55,Default
548,Estonia,,8,8.46118641643298,16.81,Default
549,Estonia,,9,8.363875437764305,32.22,Default
550,Eswatini,,0,149.1050991563274,0.0,Default
551,Eswatini,,1,142.22211726785542,3.4799999999999995,Default
552,Eswatini,,2,144.3493604367671,2.32,Default
553,Eswatini,,3,149.1050991563274,0.0,Default
554,Eswatini,,4,142.22211726785542,3.4799999999999995,Default
555,Eswatini,,5,143.3146058880284,1.44,Default
556,Eswatini,,6,134.34304939007703,12.7,Default
557,Eswatini,,7,133.39808550471278,14.52,Default
558,Eswatini,,8,132.62091211188744,18.1,Default
559,Eswatini,,9,131.2368687372128,32.08,Default
560,Ethiopia,,0,1215.8371825970335,0.0,Default
561,Ethiopia,,1,1215.8371825970335,0.0,Default
562,Ethiopia,,2,1215.8371825970335,0.0,Default
563,Ethiopia,,3,1152.0630922859432,4.5,Default
564,Ethiopia,,4,1152.0630922859432,4.5,Default
565,Ethiopia,,5,1108.7292759691318,9.3,Default
566,Ethiopia,,6,1079.0697802844134,16.36,Default
567,Ethiopia,,7,1070.314832858771,19.9,Default
568,Ethiopia,,8,1064.433662383195,20.74,Default
569,Ethiopia,,9,1050.5925633744903,33.92,Default
570,Faeroe Islands,,0,16.140360749420527,0.0,Default
571,Faeroe Islands,,1,16.140360749420527,0.0,Default
572,Faeroe Islands,,2,16.140360749420527,0.0,Default
573,Faeroe Islands,,3,15.455930133580315,5.43,Default
574,Faeroe Islands,,4,15.455930133580315,5.43,Default
575,Faeroe Islands,,5,15.455930133580315,5.43,Default
576,Faeroe Islands,,6,14.626169828879636,18.52,Default
577,Faeroe Islands,,7,14.488161257288821,25.7,Default
578,Faeroe Islands,,8,14.568356630238865,18.76,Default
579,Faeroe Islands,,9,14.380482420295571,29.860000000000007,Default
580,Fiji,,0,0.0,0.0,Default
581,Fiji,,1,0.0,0.0,Default
582,Fiji,,2,0.0,0.93,Default
583,Fiji,,3,0.0,0.93,Default
584,Fiji,,4,0.0,2.7,Default
585,Fiji,,5,0.0,6.24,Default
586,Fiji,,6,0.0,11.39,Default
587,Fiji,,7,0.0,13.09,Default
588,Fiji,,8,0.0,18.51,Default
589,Fiji,,9,0.0,32.290000000000006,Default
590,Finland,,0,11.391401088916727,0.0,Default
591,Finland,,1,11.391401088916727,0.0,Default
592,Finland,,2,10.777589165858595,2.31,Default
593,Finland,,3,10.777589165858595,2.31,Default
594,Finland,,4,10.36035641029639,3.78,Default
595,Finland,,5,10.36035641029639,3.78,Default
596,Finland,,6,10.102636818866351,10.58,Default
597,Finland,,7,10.034655414033562,10.08,Default
598,Finland,,8,9.957070219649141,18.32,Default
599,Finland,,9,9.797157417101747,31.16,Default
600,France,,0,1552.3119386390235,0.0,Default
601,France,,1,1552.3119386390235,0.0,Default
602,France,,2,1468.6636986592816,4.26,Default
603,France,,3,1552.3119386390235,0.0,Default
604,France,,4,1468.6636986592816,4.26,Default
605,France,,5,1481.9234926147906,0.15000000000000002,Default
606,France,,6,1400.1146340643195,9.53,Default
607,France,,7,1367.4766849692191,8.299999999999999,Default
608,France,,8,1365.3566486671575,14.56,Default
609,France,,9,1331.920375351447,33.07,Default
610,Gabon,,0,103.62310633863457,0.0,Default
611,Gabon,,1,103.62310633863457,0.0,Default
612,Gabon,,2,99.39146244448375,3.81,Default
613,Gabon,,3,103.62310633863457,0.0,Default
614,Gabon,,4,99.39146244448375,3.81,Default
615,Gabon,,5,100.0634071473107,0.45,Default
616,Gabon,,6,94.47374796123287,16.669999999999998,Default
617,Gabon,,7,94.2747037032712,10.44,Default
618,Gabon,,8,95.59149573691508,13.71,Default
619,Gabon,,9,92.47680766588628,34.870000000000005,Default
620,Gambia,,0,122.13847164628866,0.0,Default
621,Gambia,,1,122.13847164628866,0.0,Default
622,Gambia,,2,115.91283942109864,5.4,Default
623,Gambia,,3,119.9057293750886,1.8,Default
624,Gambia,,4,111.67553576374908,9.99,Default
625,Gambia,,5,116.89923987177393,4.59,Default
626,Gambia,,6,112.05291883556526,14.99,Default
627,Gambia,,7,107.83000524334456,18.290000000000006,Default
628,Gambia,,8,107.36814736922926,21.630000000000006,Default
629,Gambia,,9,106.02410254208417,35.15,Default
630,Georgia,,0,15.893897358646589,0.0,Default
631,Georgia,,1,15.893897358646589,0.0,Default
632,Georgia,,2,15.138032193512595,1.14,Default
633,Georgia,,3,15.893897358646589,0.0,Default
634,Georgia,,4,14.624404427140794,6.6,Default
635,Georgia,,5,14.624404427140794,6.6,Default
636,Georgia,,6,14.275859287648911,17.69,Default
637,Georgia,,7,14.2239117031595,15.710000000000004,Default
638,Georgia,,8,14.099270004361987,22.27,Default
639,Georgia,,9,13.902720764110049,32.84,Default
640,Germany,,0,1075.254191846096,0.0,Default
641,Germany,,1,1075.254191846096,0.0,Default
642,Germany,,2,1016.11266398601,3.3,Default
643,Germany,,3,1016.11266398601,3.3,Default
644,Germany,,4,1075.254191846096,0.0,Default
645,Germany,,5,1025.4976165410487,0.24,Default
646,Germany,,6,950.8751166875684,9.29,Default
647,Germany,,7,940.294306447135,15.919999999999998,Default
648,Germany,,8,937.698264745018,19.08,Default
649,Germany,,9,919.4598342827388,32.02,Default
650,Ghana,,0,1216.5204971229196,0.0,Default
651,Ghana,,1,1216.5204971229196,0.0,Default
652,Ghana,,2,1163.856997995301,4.29,Default
653,Ghana,,3,1216.5204971229196,0.0,Default
654,Ghana,,4,1128.0698307911216,7.980000000000001,Default
655,Ghana,,5,1172.2101809506864,3.69,Default
656,Ghana,,6,1113.7516343549182,13.32,Default
657,Ghana,,7,1100.1606821313453,15.6,Default
658,Ghana,,8,1091.4754157836828,22.860000000000007,Default
659,Ghana,,9,1077.7790602128985,33.39,Default
660,Greece,,0,74.88643879979837,0.0,Default
661,Greece,,1,74.88643879979837,0.0,Default
662,Greece,,2,70.6664168875662,0.30000000000000004,Default
663,Greece,,3,70.6664168875662,0.30000000000000004,Default
664,Greece,,4,67.79837371492226,2.3100000000000005,Default
665,Greece,,5,71.33501779036459,2.01,Default
666,Greece,,6,66.18723445012245,10.94,Default
667,Greece,,7,65.56103857804138,9.920000000000002,Default
668,Greece,,8,65.45422997648568,10.739999999999998,Default
669,Greece,,9,63.76713384829338,33.459999999999994,Default
670,Greenland,,0,0.27272621983382905,0.0,Default
671,Greenland,,1,0.27272621983382905,0.0,Default
672,Greenland,,2,0.25853938233362184,2.6300000000000003,Default
673,Greenland,,3,0.27272621983382905,0.0,Default
674,Greenland,,4,0.25397427739273626,4.77,Default
675,Greenland,,5,0.260007289335139,4.51,Default
676,Greenland,,6,0.2470360049062591,19.99,Default
677,Greenland,,7,0.25537454178670915,13.079999999999998,Default
678,Greenland,,8,0.24561719141024646,23.03,Default
679,Greenland,,9,0.2435603712021989,31.93,Default
680,Guam,,0,6.845729947694669,0.0,Default
681,Guam,,1,6.845729947694669,0.0,Default
682,Guam,,2,6.550735032883867,4.62,Default
683,Guam,,3,6.845729947694669,0.0,Default
684,Guam,,4,6.350202758267769,5.9700000000000015,Default
685,Guam,,5,6.350202758267769,5.9700000000000015,Default
686,Guam,,6,6.167052183852475,16.779999999999998,Default
687,Guam,,7,6.193797178721208,11.73,Default
688,Guam,,8,6.1863106739323275,15.55,Default
689,Guam,,9,6.081023062162132,33.080000000000005,Default
690,Guatemala,,0,1332.1458144887556,0.0,Default
691,Guatemala,,1,1306.251215702013,0.6,Default
692,Guatemala,,2,1332.1458144887556,0.0,Default
693,Guatemala,,3,1259.9769502872934,1.8,Default
694,Guatemala,,4,1259.9769502872934,1.8,Default
695,Guatemala,,5,1271.441239615061,4.62,Default
696,Guatemala,,6,1169.2834254738216,17.21,Default
697,Guatemala,,7,1167.4755465885933,16.77,Default
698,Guatemala,,8,1154.2812960745835,22.81,Default
699,Guatemala,,9,1148.183179741112,27.110000000000007,Default
700,Guinea,,0,93.56459314297065,0.0,Default
701,Guinea,,1,93.56459314297065,0.0,Default
702,Guinea,,2,88.72463014975435,2.58,Default
703,Guinea,,3,88.72463014975435,2.58,Default
704,Guinea,,4,85.43618390602356,3.4200000000000004,Default
705,Guinea,,5,85.43618390602356,3.4200000000000004,Default
706,Guinea,,6,83.4939921161249,12.3,Default
707,Guinea,,7,82.87244893129964,10.88,Default
708,Guinea,,8,82.07444763144944,19.14,Default
709,Guinea,,9,80.81616711355025,33.2,Default
710,Guyana,,0,16.62710035100289,0.0,Default
711,Guyana,,1,16.62710035100289,0.0,Default
712,Guyana,,2,15.824291314946294,3.72,Default
713,Guyana,,3,16.62710035100289,0.0,Default
714,Guyana,,4,15.824291314946294,3.72,Default
715,Guyana,,5,15.951758365468375,1.02,Default
716,Guyana,,6,14.797434024522724,20.82,Default
717,Guyana,,7,14.784930792717164,15.88,Default
718,Guyana,,8,14.647514111769171,21.02,Default
719,Guyana,,9,14.543197543915074,33.64,Default
720,Haiti,,0,45.34694161967868,0.0,Default
721,Haiti,,1,43.18458642853303,3.4200000000000004,Default
722,Haiti,,2,43.18458642853303,3.4200000000000004,Default
723,Haiti,,3,43.18458642853303,3.4200000000000004,Default
724,Haiti,,4,41.71455980645832,6.6,Default
725,Haiti,,5,41.71455980645832,6.6,Default
726,Haiti,,6,40.879248132983655,15.81,Default
727,Haiti,,7,40.239396652657106,22.16,Default
728,Haiti,,8,40.29206843984884,14.66,Default
729,Haiti,,9,39.647006549249575,37.75,Default
730,Honduras,,0,969.4914612984787,0.0,Default
731,Honduras,,1,936.153573857834,1.48,Default
732,Honduras,,2,969.4914612984787,0.0,Default
733,Honduras,,3,921.2397241302987,2.22,Default
734,Honduras,,4,921.2397241302987,2.22,Default
735,Honduras,,5,901.1068865845668,5.1400000000000015,Default
736,Honduras,,6,861.8083380294704,16.970000000000002,Default
737,Honduras,,7,859.3958175168657,14.85,Default
738,Honduras,,8,851.7932525287155,22.03,Default
739,Honduras,,9,844.2510120201396,32.050000000000004,Default
740,Hong Kong,,0,244.6581182031535,0.0,Default
741,Hong Kong,,1,244.6581182031535,0.0,Default
742,Hong Kong,,2,232.44637736944938,3.72,Default
743,Hong Kong,,3,232.44637736944938,3.72,Default
744,Hong Kong,,4,224.1481954638789,7.590000000000002,Default
745,Hong Kong,,5,234.38508943981304,3.87,Default
746,Hong Kong,,6,215.91031802505313,23.079999999999995,Default
747,Hong Kong,,7,216.7919289107873,15.5,Default
748,Hong Kong,,8,216.25610455952344,18.18,Default
749,Hong Kong,,9,212.9581558766291,31.079999999999995,Default
750,Hungary,,0,23.529743374366824,0.0,Default
751,Hungary,,1,23.529743374366824,0.0,Default
752,Hungary,,2,22.23942201737294,1.35,Default
753,Hungary,,3,22.23942201737294,1.35,Default
754,Hungary,,4,21.36255112841297,6.299999999999999,Default
755,Hungary,,5,21.36255112841297,6.299999999999999,Default
756,Hungary,,6,20.588239446034372,18.15,Default
757,Hungary,,7,20.678478604328056,11.009999999999998,Default
758,Hungary,,8,20.4656444646092,17.009999999999998,Default
759,Hungary,,9,20.13000392832391,34.33,Default
760,Iceland,,0,15.891953464401913,0.0,Default
761,Iceland,,1,15.891953464401913,0.0,Default
762,Iceland,,2,14.835762368326538,7.8599999999999985,Default
763,Iceland,,3,15.891953464401913,0.0,Default
764,Iceland,,4,15.060794250215633,6.840000000000002,Default
765,Iceland,,5,15.060794250215633,6.840000000000002,Default
766,Iceland,,6,14.093047718194786,12.08,Default
767,Iceland,,7,14.600671820594494,6.37,Default
768,Iceland,,8,13.899176019318185,23.78,Default
769,Iceland,,9,13.858636638377455,15.62,Default
770,India,,0,83024.45097215692,0.0,Default
771,India,,1,83024.45097215692,0.0,Default
772,India,,2,83024.45097215692,0.0,Default
773,India,,3,78701.4776686993,3.03,Default
774,India,,4,78701.4776686993,3.03,Default
775,India,,5,75764.27460200747,3.18,Default
776,India,,6,74098.33861670009,10.11,Default
777,India,,7,73161.05189222826,16.29,Default
778,India,,8,72098.3048633301,24.45,Default
779,India,,9,71638.5705809562,33.29,Default
780,Indonesia,,0,2823.2935691173802,0.0,Default
781,Indonesia,,1,2675.716720736057,2.46,Default
782,Indonesia,,2,2823.2935691173802,0.0,Default
783,Indonesia,,3,2675.716720736057,2.46,Default
784,Indonesia,,4,2575.439403946334,3.5699999999999994,Default
785,Indonesia,,5,2699.136261826465,1.11,Default
786,Indonesia,,6,2535.327246938211,8.370000000000001,Default
787,Indonesia,,7,2486.5302431762852,14.81,Default
788,Indonesia,,8,2453.0652017674192,28.590000000000003,Default
789,Indonesia,,9,2440.198610796442,31.51,Default
790,Iran,,0,3766.8393785829576,0.0,Default
791,Iran,,1,3569.7707499871663,5.64,Default
792,Iran,,2,3569.7707499871663,5.64,Default
793,Iran,,3,3569.7707499871663,5.64,Default
794,Iran,,4,3569.7707499871663,5.64,Default
795,Iran,,5,3435.868555557635,10.41,Default
796,Iran,,6,3382.3109807133083,14.94,Default
797,Iran,,7,3317.1482289692226,21.1,Default
798,Iran,,8,3268.6916063565363,30.18,Default
799,Iran,,9,3247.735342008032,32.370000000000005,Default
800,Iraq,,0,4331.447406484723,0.0,Default
801,Iraq,,1,4103.210901177823,6.09,Default
802,Iraq,,2,4331.447406484723,0.0,Default
803,Iraq,,3,4103.210901177823,6.09,Default
804,Iraq,,4,3948.137173042947,8.91,Default
805,Iraq,,5,3948.137173042947,8.91,Default
806,Iraq,,6,3844.8542938314094,17.48,Default
807,Iraq,,7,3810.707543473053,16.82,Default
808,Iraq,,8,3774.745826881413,21.000000000000004,Default
809,Iraq,,9,3730.3226830531407,34.40000000000001,Default
810,Ireland,,0,44.127270701331284,0.0,Default
811,Ireland,,1,44.127270701331284,0.0,Default
812,Ireland,,2,41.312325303310814,1.89,Default
813,Ireland,,3,41.312325303310814,1.89,Default
814,Ireland,,4,39.399068219261274,2.97,Default
815,Ireland,,5,39.399068219261274,2.97,Default
816,Ireland,,6,37.889768813184546,12.71,Default
817,Ireland,,7,37.906382617368,9.51,Default
818,Ireland,,8,37.441973064086156,14.830000000000002,Default
819,Ireland,,9,36.70956628555852,36.21,Default
820,Israel,,0,2413.523073247074,0.0,Default
821,Israel,,1,2413.523073247074,0.0,Default
822,Israel,,2,2413.523073247074,0.0,Default
823,Israel,,3,2289.4499083572077,0.15000000000000002,Default
824,Israel,,4,2205.1235975782197,5.07,Default
825,Israel,,5,2309.114717878394,4.92,Default
826,Israel,,6,2145.174822001146,19.29,Default
827,Israel,,7,2130.3112156555912,11.92,Default
828,Israel,,8,2115.406597354144,18.06,Default
829,Israel,,9,2091.9069629949895,35.41,Default
830,Italy,,0,406.8123520552894,0.0,Default
831,Italy,,1,383.94280917049974,3.4200000000000004,Default
832,Italy,,2,383.94280917049974,3.4200000000000004,Default
833,Italy,,3,398.6056970749145,1.14,Default
834,Italy,,4,368.4020228229902,5.94,Default
835,Italy,,5,368.4020228229902,5.94,Default
836,Italy,,6,359.67288757793676,16.02,Default
837,Italy,,7,354.61865618148767,16.54,Default
838,Italy,,8,352.5089525307067,16.779999999999998,Default
839,Italy,,9,346.5605873419584,36.88,Default
840,Jamaica,,0,11.4718131393369,0.0,Default
841,Jamaica,,1,11.4718131393369,0.0,Default
842,Jamaica,,2,10.822215057742056,0.96,Default
843,Jamaica,,3,11.4718131393369,0.0,Default
844,Jamaica,,4,10.822215057742056,0.96,Default
845,Jamaica,,5,10.380707984444447,7.169999999999999,Default
846,Jamaica,,6,10.13266172103349,12.62,Default
847,Jamaica,,7,10.036262586784519,12.94,Default
848,Jamaica,,8,9.907668442489015,17.860000000000007,Default
849,Jamaica,,9,9.787977817106848,33.63,Default
850,Japan,,0,1780.6474798927554,0.0,Default
851,Japan,,1,1780.6474798927554,0.0,Default
852,Japan,,2,1684.3273099628145,3.4799999999999995,Default
853,Japan,,3,1684.3273099628145,3.4799999999999995,Default
854,Japan,,4,1699.5690164310456,3.3600000000000003,Default
855,Japan,,5,1684.3273099628145,3.4799999999999995,Default
856,Japan,,6,1582.057271454929,11.84,Default
857,Japan,,7,1565.8128879501044,14.079999999999998,Default
858,Japan,,8,1551.862956383764,20.24,Default
859,Japan,,9,1530.4912356153068,31.690000000000005,Default
860,Jordan,,0,12.805109153851747,0.0,Default
861,Jordan,,1,12.805109153851747,0.0,Default
862,Jordan,,2,12.076393366580492,5.42,Default
863,Jordan,,3,12.805109153851747,0.0,Default
864,Jordan,,4,12.231599993892967,2.58,Default
865,Jordan,,5,12.62866592369635,1.6200000000000003,Default
866,Jordan,,6,11.524609677790625,22.46,Default
867,Jordan,,7,11.537618752358773,16.46,Default
868,Jordan,,8,11.410335066031902,19.32,Default
869,Jordan,,9,11.307156753035965,31.320000000000004,Default
870,Kazakhstan,,0,2134.1572376557824,0.0,Default
871,Kazakhstan,,1,2134.1572376557824,0.0,Default
872,Kazakhstan,,2,2025.1331006335888,3.33,Default
873,Kazakhstan,,3,2025.1331006335888,3.33,Default
874,Kazakhstan,,4,2025.1331006335888,3.33,Default
875,Kazakhstan,,5,2042.4600402464926,4.0200000000000005,Default
876,Kazakhstan,,6,1909.4768699446313,13.69,Default
877,Kazakhstan,,7,1885.3983280510627,18.03,Default
878,Kazakhstan,,8,1876.1965074133584,20.85,Default
879,Kazakhstan,,9,1847.0008787995525,33.25,Default
880,Kenya,,0,975.5904564022363,0.0,Default
881,Kenya,,1,939.5188326152296,2.48,Default
882,Kenya,,2,923.3814459236439,3.72,Default
883,Kenya,,3,923.3814459236439,3.72,Default
884,Kenya,,4,887.9102338677428,7.35,Default
885,Kenya,,5,887.9102338677428,7.35,Default
886,Kenya,,6,868.0020766104384,14.05,Default
887,Kenya,,7,856.4735092980458,12.19,Default
888,Kenya,,8,851.6594490918536,15.710000000000004,Default
889,Kenya,,9,841.3728902405693,32.34,Default
890,Kosovo,,0,374.30750106841714,0.0,Default
891,Kosovo,,1,355.08686450927627,4.92,Default
892,Kosovo,,2,355.08686450927627,4.92,Default
893,Kosovo,,3,355.08686450927627,4.92,Default
894,Kosovo,,4,355.08686450927627,4.92,Default
895,Kosovo,,5,358.13902802719264,1.95,Default
896,Kosovo,,6,331.01709323877606,21.19,Default
897,Kosovo,,7,331.843265070392,15.51,Default
898,Kosovo,,8,327.4193066924397,20.290000000000006,Default
899,Kosovo,,9,324.5017287920829,32.42,Default
900,Kuwait,,0,901.002088345918,0.0,Default
901,Kuwait,,1,901.002088345918,0.0,Default
902,Kuwait,,2,855.6740069924011,1.7100000000000002,Default
903,Kuwait,,3,855.6740069924011,1.7100000000000002,Default
904,Kuwait,,4,824.86975822583,7.32,Default
905,Kuwait,,5,824.86975822583,7.32,Default
906,Kuwait,,6,812.5474991905729,8.52,Default
907,Kuwait,,7,797.5554127649997,14.38,Default
908,Kuwait,,8,789.9212113240703,22.93,Default
909,Kuwait,,9,783.3210701529073,34.17,Default
910,Kyrgyz Republic,,0,1293.197139714452,0.0,Default
911,Kyrgyz Republic,,1,1293.197139714452,0.0,Default
912,Kyrgyz Republic,,2,1213.578637991608,7.659999999999998,Default
913,Kyrgyz Republic,,3,1230.5171301008465,5.34,Default
914,Kyrgyz Republic,,4,1187.9235413166978,7.74,Default
915,Kyrgyz Republic,,5,1187.9235413166978,7.74,Default
916,Kyrgyz Republic,,6,1170.8917593316876,11.19,Default
