,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
508,Ecuador,,8,1083.2642849612646,16.05,Default
509,Ecuador,,9,1079.301281989718,23.73,Default
510,Egypt,,0,559.6585971071452,1.5,Default
511,Egypt,,1,552.1283674264661,2.52,Default
512,Egypt,,2,544.7588983135023,4.640000000000001,Default
513,Egypt,,3,538.2445933983483,7.279999999999999,Default
514,Egypt,,4,535.2057267052501,9.440000000000001,Default
515,Egypt,,5,516.3834396925635,12.89,Default
516,Egypt,,6,515.007174819046,15.289999999999997,Default
517,Egypt,,7,513.253530560171,17.79,Default
518,Egypt,,8,511.2152097039918,22.91,Default
519,Egypt,,9,508.3465520439563,27.02,Default
520,El Salvador,,0,617.8204442131567,0.9,Default
521,El Salvador,,1,612.5081278356823,1.7399999999999998,Default
522,El Salvador,,2,605.5468885238463,2.92,Default
523,El Salvador,,3,598.4745281368308,5.3999999999999995,Default
524,El Salvador,,4,595.4770720441554,6.779999999999999,Default
525,El Salvador,,5,573.4639454013973,8.91,Default
526,El Salvador,,6,570.0117088293166,10.989999999999998,Default
527,El Salvador,,7,568.5178857892182,13.309999999999999,Default
528,El Salvador,,8,565.1628539872365,19.31,Default
529,El Salvador,,9,563.495744217583,23.900000000000002,Default
530,Eritrea,,0,2.3695432620073453,0.3,Default
531,Eritrea,,1,2.3303643546652215,0.6799999999999999,Default
532,Eritrea,,2,2.2586031425640902,1.8,Default
533,Eritrea,,3,2.1943672817285096,4.92,Default
534,Eritrea,,4,2.038813407965011,7.32,Default
535,Eritrea,,5,2.014199639174047,9.100000000000001,Default
536,Eritrea,,6,1.9769728619488487,12.160000000000002,Default
537,Eritrea,,7,1.9632924189957717,16.42,Default
538,Eritrea,,8,1.9471168238022387,19.3,Default
539,Eritrea,,9,1.9329193246620637,25.46,Default
540,Estonia,,0,9.548329054109328,1.28,Default
541,Estonia,,1,9.145788031950058,2.6,Default
542,Estonia,,2,9.083819307318985,3.54,Default
543,Estonia,,3,9.044442936579932,4.6,Default
544,Estonia,,4,8.97843616645879,7.4,Default
545,Estonia,,5,8.898936165894584,8.899999999999999,Default
546,Estonia,,6,8.755234640180964,14.549999999999997,Default
547,Estonia,,7,8.755234640180964,14.549999999999997,Default
548,Estonia,,8,8.411049647732233,18.029999999999998,Default
549,Estonia,,9,8.37172515089644,20.89,Default
550,Eswatini,,0,147.6614281326421,0.2,Default
551,Eswatini,,1,146.2672366300689,0.72,Default
552,Eswatini,,2,140.28271254505808,4.08,Default
553,Eswatini,,3,140.28271254505808,4.08,Default
554,Eswatini,,4,139.7990778126097,5.62,Default
555,Eswatini,,5,138.05638363196704,8.32,Default
556,Eswatini,,6,133.52411292508575,11.799999999999999,Default
557,Eswatini,,7,132.6977657347387,16.72,Default
558,Eswatini,,8,132.2216427107579,19.659999999999997,Default
559,Eswatini,,9,131.87331990804051,24.22,Default
560,Ethiopia,,0,1201.2641707301889,0.34,Default
561,Ethiopia,,1,1182.010753224492,0.8200000000000001,Default
562,Ethiopia,,2,1175.3728702076223,1.32,Default
563,Ethiopia,,3,1164.3238624873752,2.58,Default
564,Ethiopia,,4,1155.3961480481908,4.7,Default
565,Ethiopia,,5,1138.1221819356567,8.219999999999999,Default
566,Ethiopia,,6,1129.0105600106276,10.080000000000002,Default
567,Ethiopia,,7,1124.046172503893,12.88,Default
568,Ethiopia,,8,1082.4910705255543,17.380000000000003,Default
569,Ethiopia,,9,1057.7519131430788,22.180000000000003,Default
570,Faeroe Islands,,0,15.95409196267995,0.12,Default
571,Faeroe Islands,,1,15.819551505214116,0.4,Default
572,Faeroe Islands,,2,15.559633257780522,1.8400000000000003,Default
573,Faeroe Islands,,3,15.500761233123374,2.9000000000000004,Default
574,Faeroe Islands,,4,15.29902801304232,5.15,Default
575,Faeroe Islands,,5,15.183542230955897,8.91,Default
576,Faeroe Islands,,6,14.885446298249724,12.33,Default
577,Faeroe Islands,,7,14.841765730170192,14.87,Default
578,Faeroe Islands,,8,14.79558383292861,21.11,Default
579,Faeroe Islands,,9,14.755516468652587,24.25,Default
580,Fiji,,0,0.0,0.24,Default
581,Fiji,,1,0.0,1.17,Default
582,Fiji,,2,0.0,2.5200000000000005,Default
583,Fiji,,3,0.0,3.62,Default
584,Fiji,,4,0.0,5.0600000000000005,Default
585,Fiji,,5,0.0,7.519999999999999,Default
586,Fiji,,6,0.0,9.92,Default
587,Fiji,,7,0.0,14.960000000000003,Default
588,Fiji,,8,0.0,17.84,Default
589,Fiji,,9,0.0,20.94,Default
590,Finland,,0,11.169366775143887,0.14,Default
591,Finland,,1,11.046047759856421,0.4600000000000001,Default
592,Finland,,2,10.622992980154512,1.9300000000000002,Default
593,Finland,,3,10.470312862346878,4.050000000000001,Default
594,Finland,,4,10.387062560339878,5.23,Default
595,Finland,,5,9.99307530445786,7.540000000000001,Default
596,Finland,,6,9.96784453190854,9.22,Default
597,Finland,,7,9.904201358154046,14.62,Default
598,Finland,,8,9.869597693329634,19.119999999999997,Default
599,Finland,,9,9.815164533992933,24.099999999999998,Default
600,France,,0,1481.9245793734103,0.15000000000000002,Default
601,France,,1,1456.6845623781442,1.3900000000000001,Default
602,France,,2,1443.5439495581886,2.68,Default
603,France,,3,1418.6556962436111,4.5600000000000005,Default
604,France,,4,1418.6556962436111,4.5600000000000005,Default
605,France,,5,1403.3213886336766,6.57,Default
606,France,,6,1396.4787503837852,11.690000000000001,Default
607,France,,7,1346.8423072623527,15.95,Default
608,France,,8,1343.7796647185314,19.23,Default
609,France,,9,1335.5167696295005,29.190000000000005,Default
610,Gabon,,0,102.65595575464413,0.26,Default
611,Gabon,,1,99.37742440991882,0.71,Default
612,Gabon,,2,97.98492233747996,1.31,Default
613,Gabon,,3,97.32159186172164,1.9899999999999998,Default
614,Gabon,,4,96.54183665569349,3.59,Default
615,Gabon,,5,96.35734287620635,4.93,Default
616,Gabon,,6,96.03620965180197,7.31,Default
617,Gabon,,7,93.4764418313545,11.12,Default
618,Gabon,,8,93.21265485856165,17.08,Default
619,Gabon,,9,92.87756823219925,24.120000000000005,Default
620,Gambia,,0,119.88831998687813,0.02,Default
621,Gambia,,1,118.63741156360557,1.3,Default
622,Gambia,,2,117.0425244362054,2.18,Default
623,Gambia,,3,116.2625248699923,3.16,Default
624,Gambia,,4,115.74565925284234,4.54,Default
625,Gambia,,5,115.13930715437274,6.14,Default
626,Gambia,,6,114.43314476533973,9.53,Default
627,Gambia,,7,113.31121279305088,14.45,Default
628,Gambia,,8,110.49839959520747,19.040000000000003,Default
629,Gambia,,9,109.77653004800212,25.200000000000003,Default
630,Georgia,,0,15.627351755682742,0.18,Default
631,Georgia,,1,14.750304581255042,2.8400000000000003,Default
632,Georgia,,2,14.750304581255042,2.8400000000000003,Default
633,Georgia,,3,14.673466163434131,3.6399999999999997,Default
634,Georgia,,4,14.578806124575681,6.480000000000001,Default
635,Georgia,,5,14.43352879626202,9.719999999999999,Default
636,Georgia,,6,14.371318880927054,12.69,Default
637,Georgia,,7,14.330265103302972,15.330000000000002,Default
638,Georgia,,8,14.297390094309758,18.450000000000003,Default
639,Georgia,,9,14.233436920094737,21.77,Default
640,Germany,,0,1025.4979222862507,0.24,Default
641,Germany,,1,1014.8930593640995,0.76,Default
642,Germany,,2,996.3331905928729,2.68,Default
643,Germany,,3,990.9095866359479,4.140000000000001,Default
644,Germany,,4,983.2887549820625,6.42,Default
645,Germany,,5,978.2992627953848,8.56,Default
646,Germany,,6,939.8762756759634,11.86,Default
647,Germany,,7,935.2624585167147,14.7,Default
648,Germany,,8,930.5823497824629,17.6,Default
649,Germany,,9,924.6070095422816,22.1,Default
650,Ghana,,0,1197.4974074402614,0.18,Default
651,Ghana,,1,1178.9777759581525,0.62,Default
652,Ghana,,2,1170.2089749880422,2.62,Default
653,Ghana,,3,1162.0146887875605,4.51,Default
654,Ghana,,4,1157.6598302338994,6.370000000000001,Default
655,Ghana,,5,1149.8812296419794,8.47,Default
656,Ghana,,6,1145.913187520112,10.91,Default
657,Ghana,,7,1121.416826589974,14.6,Default
658,Ghana,,8,1089.1284390275034,18.89,Default
659,Ghana,,9,1086.391087335873,21.850000000000005,Default
660,Greece,,0,70.6663951355002,0.30000000000000004,Default
661,Greece,,1,69.14093185460366,0.9400000000000001,Default
662,Greece,,2,68.60920143065873,1.7,Default
663,Greece,,3,67.43149561290365,3.65,Default
664,Greece,,4,65.48162469600844,5.66,Default
665,Greece,,5,65.24635493148723,7.659999999999999,Default
666,Greece,,6,64.87076335432963,10.0,Default
667,Greece,,7,64.60858082638644,14.2,Default
668,Greece,,8,64.27669337770428,20.080000000000002,Default
669,Greece,,9,64.09041662446694,23.400000000000002,Default
670,Greenland,,0,0.26156320980916414,0.39,Default
671,Greenland,,1,0.25752169101272315,2.79,Default
672,Greenland,,2,0.2556875751558354,4.829999999999999,Default
673,Greenland,,3,0.2547869728091074,6.25,Default
674,Greenland,,4,0.2537988326104808,8.09,Default
675,Greenland,,5,0.25261461250599127,12.129999999999999,Default
676,Greenland,,6,0.25117053175363585,14.370000000000001,Default
677,Greenland,,7,0.25008483992744784,16.69,Default
678,Greenland,,8,0.24880583111277238,21.689999999999998,Default
679,Greenland,,9,0.2475120723854532,25.829999999999995,Default
680,Guam,,0,6.68585729222931,0.54,Default
681,Guam,,1,6.63647034145485,1.0,Default
682,Guam,,2,6.594151762334657,1.7600000000000002,Default
683,Guam,,3,6.419824652938809,3.1100000000000003,Default
684,Guam,,4,6.37888981480407,4.390000000000001,Default
685,Guam,,5,6.335987144541747,7.510000000000001,Default
686,Guam,,6,6.310944201409309,11.030000000000001,Default
687,Guam,,7,6.291322998007149,14.66,Default
688,Guam,,8,6.115981872697215,19.28,Default
689,Guam,,9,6.09094296875662,25.56,Default
690,Guatemala,,0,1295.8226920437994,0.72,Default
691,Guatemala,,1,1277.4906502680055,1.1,Default
692,Guatemala,,2,1266.162646200708,1.98,Default
693,Guatemala,,3,1210.7731144133081,3.78,Default
694,Guatemala,,4,1205.1872602236558,6.06,Default
695,Guatemala,,5,1196.6355643442744,9.54,Default
696,Guatemala,,6,1191.03565932412,11.959999999999999,Default
697,Guatemala,,7,1187.533650039571,14.66,Default
698,Guatemala,,8,1178.5815562297878,20.26,Default
699,Guatemala,,9,1173.63968843397,23.16,Default
700,Guinea,,0,91.85843739083482,0.12,Default
701,Guinea,,1,88.29513365817218,0.9600000000000002,Default
702,Guinea,,2,87.11846947993521,3.2400000000000007,Default
703,Guinea,,3,86.49887937209095,5.880000000000001,Default
704,Guinea,,4,83.16837629506533,8.459999999999999,Default
705,Guinea,,5,82.76202168767873,11.28,Default
706,Guinea,,6,82.45474177545331,13.339999999999998,Default
707,Guinea,,7,82.23423464733052,16.099999999999998,Default
708,Guinea,,8,81.79867226978394,18.94,Default
709,Guinea,,9,81.28831582007794,23.44,Default
710,Guyana,,0,16.1921610854282,0.06,Default
711,Guyana,,1,16.106838886330802,0.28,Default
712,Guyana,,2,15.593203971967927,1.3,Default
713,Guyana,,3,15.395217644171595,3.9799999999999995,Default
714,Guyana,,4,15.29507701321189,5.68,Default
715,Guyana,,5,15.230056422849572,8.02,Default
716,Guyana,,6,14.735571638477149,11.74,Default
717,Guyana,,7,14.702079548374979,14.280000000000001,Default
718,Guyana,,8,14.643099771021738,16.94,Default
719,Guyana,,9,14.604063948033973,21.859999999999996,Default
720,Haiti,,0,45.02256246924266,0.1,Default
721,Haiti,,1,44.58152919601325,0.44000000000000006,Default
722,Haiti,,2,44.205274005836216,1.5600000000000003,Default
723,Haiti,,3,43.667805871253954,2.7199999999999998,Default
724,Haiti,,4,43.098657559506464,6.480000000000001,Default
725,Haiti,,5,41.91631084173382,9.66,Default
726,Haiti,,6,40.488915467622206,13.079999999999998,Default
727,Haiti,,7,40.18107072781477,16.619999999999997,Default
728,Haiti,,8,40.01125600287655,19.0,Default
729,Haiti,,9,39.840112851828465,24.72,Default
730,Honduras,,0,959.3745487047847,0.8,Default
731,Honduras,,1,949.3894708622367,3.5200000000000005,Default
732,Honduras,,2,939.2459652237889,5.619999999999999,Default
733,Honduras,,3,888.493678441909,9.32,Default
734,Honduras,,4,888.493678441909,9.32,Default
735,Honduras,,5,884.0721469492382,11.540000000000001,Default
736,Honduras,,6,881.1491601765707,13.780000000000001,Default
737,Honduras,,7,858.8618586694301,17.44,Default
738,Honduras,,8,853.2887279833072,22.439999999999998,Default
739,Honduras,,9,850.2882165545594,25.08,Default
740,Hong Kong,,0,242.097136314511,0.54,Default
741,Hong Kong,,1,239.24249556501348,1.98,Default
742,Hong Kong,,2,234.29715203059237,4.82,Default
743,Hong Kong,,3,230.31991654524427,7.3100000000000005,Default
744,Hong Kong,,4,227.25228646790038,13.129999999999999,Default
745,Hong Kong,,5,227.25228646790038,13.129999999999999,Default
746,Hong Kong,,6,226.490998105125,15.210000000000003,Default
747,Hong Kong,,7,218.73276128116632,18.93,Default
748,Hong Kong,,8,214.16362328647446,22.8,Default
749,Hong Kong,,9,213.82274664990396,25.48,Default
750,Hungary,,0,22.829844055757636,0.27,Default
751,Hungary,,1,21.731283827567744,1.6200000000000003,Default
752,Hungary,,2,21.56850182746306,2.84,Default
753,Hungary,,3,21.476691123620927,4.26,Default
754,Hungary,,4,21.259854352157323,6.0200000000000005,Default
755,Hungary,,5,21.041181496370122,9.86,Default
756,Hungary,,6,20.921578734072494,12.979999999999999,Default
757,Hungary,,7,20.82361243087532,17.54,Default
758,Hungary,,8,20.73049995646155,20.22,Default
759,Hungary,,9,20.617228499161214,26.019999999999992,Default
760,Iceland,,0,15.698791957646563,0.56,Default
761,Iceland,,1,15.497600351865538,1.37,Default
762,Iceland,,2,15.163057455529088,2.89,Default
763,Iceland,,3,15.067525663215957,3.8899999999999997,Default
764,Iceland,,4,14.91996622596478,4.91,Default
765,Iceland,,5,14.493292004064642,6.74,Default
766,Iceland,,6,14.354376939624013,8.78,Default
767,Iceland,,7,14.293644934596491,10.26,Default
768,Iceland,,8,14.222016985849,15.26,Default
769,Iceland,,9,14.180767671887983,19.48,Default
770,India,,0,79388.26386477616,0.15000000000000002,Default
771,India,,1,78687.7828221375,0.39,Default
772,India,,2,78013.35222802062,1.4300000000000002,Default
773,India,,3,77340.75271103442,3.2299999999999995,Default
774,India,,4,76898.2777899472,4.63,Default
775,India,,5,75940.12406293425,8.47,Default
776,India,,6,73130.48131758734,11.5,Default
777,India,,7,72954.81897961482,14.540000000000003,Default
778,India,,8,72635.85571811647,17.7,Default
779,India,,9,71904.81156019765,26.249999999999993,Default
780,Indonesia,,0,2783.158122007787,0.48,Default
781,Indonesia,,1,2669.8078326656673,1.5899999999999999,Default
782,Indonesia,,2,2650.7953122109766,2.9699999999999998,Default
783,Indonesia,,3,2538.4637719047087,5.43,Default
784,Indonesia,,4,2524.5459765343317,7.2299999999999995,Default
785,Indonesia,,5,2498.121901672065,11.15,Default
786,Indonesia,,6,2480.697661842407,15.11,Default
787,Indonesia,,7,2470.729994276594,17.61,Default
788,Indonesia,,8,2459.990036200603,20.169999999999998,Default
789,Indonesia,,9,2454.6457337614565,23.01,Default
790,Iran,,0,3681.712243313843,0.72,Default
791,Iran,,1,3647.160618858269,1.12,Default
792,Iran,,2,3582.9193957642638,2.0,Default
793,Iran,,3,3552.75706752772,3.47,Default
794,Iran,,4,3524.985658158604,4.73,Default
795,Iran,,5,3502.6803652395697,8.97,Default
796,Iran,,6,3487.6717074772305,11.11,Default
797,Iran,,7,3465.1637061967804,13.870000000000001,Default
798,Iran,,8,3434.569634191853,18.400000000000002,Default
799,Iran,,9,3361.6320315807984,23.17,Default
800,Iraq,,0,4216.605489019371,0.24,Default
801,Iraq,,1,4175.899658620021,1.52,Default
802,Iraq,,2,4146.348040972739,2.8,Default
803,Iraq,,3,4116.076326673642,4.12,Default
804,Iraq,,4,4099.223477369293,5.74,Default
805,Iraq,,5,4059.823353231138,7.380000000000001,Default
806,Iraq,,6,4025.3680562175055,9.12,Default
807,Iraq,,7,3918.2684469743936,11.939999999999998,Default
808,Iraq,,8,3886.325317018747,15.15,Default
809,Iraq,,9,3866.6163156003176,22.190000000000005,Default
810,Ireland,,0,43.53622843208543,0.06,Default
811,Ireland,,1,41.31698790957955,1.1400000000000001,Default
812,Ireland,,2,41.043111727080124,2.22,Default
813,Ireland,,3,40.473250575611736,3.4,Default
814,Ireland,,4,38.42274857449919,5.29,Default
815,Ireland,,5,38.15550522902135,7.51,Default
816,Ireland,,6,37.671320446137585,10.27,Default
817,Ireland,,7,37.367475649162785,15.029999999999998,Default
818,Ireland,,8,37.15072131953687,17.630000000000003,Default
819,Ireland,,9,36.92156369824603,23.91,Default
820,Israel,,0,2289.451219067786,0.15000000000000002,Default
821,Israel,,1,2269.645259632137,0.6100000000000001,Default
822,Israel,,2,2239.2369972935116,1.75,Default
823,Israel,,3,2216.6840231173446,3.25,Default
824,Israel,,4,2192.9838202035244,6.45,Default
825,Israel,,5,2184.3020462753925,8.67,Default
826,Israel,,6,2160.886487291173,12.42,Default
827,Israel,,7,2154.4243451900707,14.960000000000003,Default
828,Israel,,8,2146.930197364266,19.07,Default
829,Israel,,9,2134.778270625279,24.59,Default
830,Italy,,0,403.3865718798612,0.1,Default
831,Italy,,1,398.7307591271303,0.24000000000000005,Default
832,Italy,,2,394.75572526043345,0.78,Default
833,Italy,,3,386.5377499911803,2.02,Default
834,Italy,,4,369.8339845638663,6.22,Default
835,Italy,,5,369.8339845638663,6.22,Default
836,Italy,,6,353.2037623423115,14.2,Default
837,Italy,,7,353.2037623423115,14.2,Default
838,Italy,,8,351.4297863953378,17.06,Default
839,Italy,,9,348.99310703404177,22.58,Default
840,Jamaica,,0,11.242556697240587,0.22000000000000003,Default
841,Jamaica,,1,11.134437602362599,0.76,Default
842,Jamaica,,2,10.479783783681269,3.0,Default
843,Jamaica,,3,10.479783783681269,3.0,Default
844,Jamaica,,4,10.35862028437561,4.38,Default
845,Jamaica,,5,10.231656335607118,7.18,Default
846,Jamaica,,6,10.176019409059165,9.489999999999998,Default
847,Jamaica,,7,10.07415553819436,13.66,Default
848,Jamaica,,8,10.047542741419889,16.759999999999998,Default
849,Jamaica,,9,9.992811825312078,23.92,Default
850,Japan,,0,1760.4170325789069,0.26,Default
851,Japan,,1,1740.4534042458686,0.9400000000000001,Default
852,Japan,,2,1698.2386903369065,4.58,Default
853,Japan,,3,1698.2386903369065,4.58,Default
854,Japan,,4,1673.6265413169422,8.66,Default
855,Japan,,5,1622.1399739870903,12.02,Default
856,Japan,,6,1611.5919960351407,14.3,Default
857,Japan,,7,1551.3878755298242,17.779999999999998,Default
858,Japan,,8,1545.9869642564627,21.35,Default
859,Japan,,9,1537.1195326823563,26.75,Default
860,Jordan,,0,12.5570218311809,0.32,Default
861,Jordan,,1,12.466022879891566,0.9,Default
862,Jordan,,2,12.264330434280884,3.8600000000000003,Default
863,Jordan,,3,12.18079205857671,6.260000000000001,Default
864,Jordan,,4,11.76682042431462,8.84,Default
865,Jordan,,5,11.72428292994181,10.8,Default
