,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1996,United States,Missouri,6,2493.9723715710884,14.84,Default
1997,United States,Missouri,7,2478.074002923115,19.520000000000003,Default
1998,United States,Missouri,8,2395.406141489905,23.18,Default
1999,United States,Missouri,9,2387.919971165649,26.139999999999997,Default
2000,United States,Montana,0,247.88285259252638,0.06,Default
2001,United States,Montana,1,245.53774686171246,0.8600000000000001,Default
2002,United States,Montana,2,237.2202791777733,2.5700000000000003,Default
2003,United States,Montana,3,235.8647125107842,4.29,Default
2004,United States,Montana,4,233.49110660587453,7.769999999999999,Default
2005,United States,Montana,5,232.81460319027423,9.670000000000002,Default
2006,United States,Montana,6,231.30768848377892,12.210000000000003,Default
2007,United States,Montana,7,230.309323061767,16.17,Default
2008,United States,Montana,8,228.76640635030725,20.220000000000002,Default
2009,United States,Montana,9,227.71597529857735,25.7,Default
2010,United States,Nebraska,0,493.5355122454589,0.0,Default
2011,United States,Nebraska,1,484.94616906641534,0.96,Default
2012,United States,Nebraska,2,480.6207339161987,1.77,Default
2013,United States,Nebraska,3,477.0553951006473,4.29,Default
2014,United States,Nebraska,4,472.5780160856102,5.91,Default
2015,United States,Nebraska,5,470.4630365478188,7.630000000000001,Default
2016,United States,Nebraska,6,469.0644696519562,9.65,Default
2017,United States,Nebraska,7,457.353523770592,14.210000000000003,Default
2018,United States,Nebraska,8,441.1435154053356,18.919999999999998,Default
2019,United States,Nebraska,9,439.72028606267196,22.22,Default
2020,United States,Nevada,0,1772.8959210085213,0.72,Default
2021,United States,Nevada,1,1733.5725825149973,1.53,Default
2022,United States,Nevada,2,1662.0085261487573,2.79,Default
2023,United States,Nevada,3,1655.3326544394647,3.71,Default
2024,United States,Nevada,4,1637.743163995341,6.470000000000001,Default
2025,United States,Nevada,5,1627.317555176416,8.01,Default
2026,United States,Nevada,6,1591.0283786771868,11.31,Default
2027,United States,Nevada,7,1585.338444928152,13.73,Default
2028,United States,Nevada,8,1580.4142827596504,16.67,Default
2029,United States,Nevada,9,1577.7316266389348,19.650000000000002,Default
2030,United States,New Hampshire,0,47.76369978971348,0.36,Default
2031,United States,New Hampshire,1,47.146092623663186,1.38,Default
2032,United States,New Hampshire,2,45.30603162869813,3.2700000000000005,Default
2033,United States,New Hampshire,3,44.70478168835518,6.19,Default
2034,United States,New Hampshire,4,44.4652895349259,7.69,Default
2035,United States,New Hampshire,5,42.73500956334157,10.479999999999999,Default
2036,United States,New Hampshire,6,42.51073762035489,12.639999999999999,Default
2037,United States,New Hampshire,7,42.40449338360348,14.979999999999999,Default
2038,United States,New Hampshire,8,42.097337935180114,19.36,Default
2039,United States,New Hampshire,9,41.92241347117412,22.54,Default
2040,United States,New Jersey,0,826.8865968400918,0.03,Default
2041,United States,New Jersey,1,815.4240284384381,1.35,Default
2042,United States,New Jersey,2,800.7128255476707,3.3899999999999997,Default
2043,United States,New Jersey,3,791.9504388752597,7.07,Default
2044,United States,New Jersey,4,788.1384890732741,9.09,Default
2045,United States,New Jersey,5,780.9901029196772,13.210000000000003,Default
2046,United States,New Jersey,6,778.6634472455097,15.270000000000001,Default
2047,United States,New Jersey,7,761.488552722972,18.63,Default
2048,United States,New Jersey,8,758.6778355223679,23.39,Default
2049,United States,New Jersey,9,756.6406208803087,27.53,Default
2050,United States,New Mexico,0,571.9030787595855,0.0,Default
2051,United States,New Mexico,1,566.521661537676,0.24,Default
2052,United States,New Mexico,2,559.1653548424631,0.8400000000000001,Default
2053,United States,New Mexico,3,536.7910117768258,2.67,Default
2054,United States,New Mexico,4,533.3311443039713,5.15,Default
2055,United States,New Mexico,5,528.2462491181772,7.67,Default
2056,United States,New Mexico,6,525.4479628167671,9.51,Default
2057,United States,New Mexico,7,514.0564847037085,13.440000000000001,Default
2058,United States,New Mexico,8,511.01953885029343,18.419999999999998,Default
2059,United States,New Mexico,9,510.23830664301505,21.799999999999997,Default
2060,United States,New York,0,1049.9184009387168,0.22000000000000003,Default
2061,United States,New York,1,1038.7227953923223,0.78,Default
2062,United States,New York,2,1020.9986495348672,1.54,Default
2063,United States,New York,3,1014.260159834333,2.1,Default
2064,United States,New York,4,1004.4821016356948,3.56,Default
2065,United States,New York,5,964.5846808955372,6.529999999999999,Default
2066,United States,New York,6,954.3818155817492,10.13,Default
2067,United States,New York,7,947.8571644206659,15.129999999999999,Default
2068,United States,New York,8,944.880248808298,19.87,Default
2069,United States,New York,9,943.0068777119279,23.27,Default
2070,United States,North Carolina,0,3341.7446895056105,0.24,Default
2071,United States,North Carolina,1,3314.052830737642,0.38,Default
2072,United States,North Carolina,2,3249.8327674316815,1.3399999999999999,Default
2073,United States,North Carolina,3,3237.138767591155,2.48,Default
2074,United States,North Carolina,4,3217.441135567225,5.08,Default
2075,United States,North Carolina,5,3186.584301961483,9.28,Default
2076,United States,North Carolina,6,3175.8347446639937,11.6,Default
2077,United States,North Carolina,7,3065.917456019064,15.59,Default
2078,United States,North Carolina,8,3051.0985166098303,18.41,Default
2079,United States,North Carolina,9,2989.794085436339,23.000000000000004,Default
2080,United States,North Dakota,0,244.91191679862965,0.2,Default
2081,United States,North Dakota,1,243.56311133057307,0.38,Default
2082,United States,North Dakota,2,240.63781834325283,0.8400000000000001,Default
2083,United States,North Dakota,3,238.91863102707117,2.3600000000000003,Default
2084,United States,North Dakota,4,235.47711135483323,3.65,Default
2085,United States,North Dakota,5,234.6386231230233,4.6899999999999995,Default
2086,United States,North Dakota,6,232.79800264288133,9.41,Default
2087,United States,North Dakota,7,231.56156179528597,12.469999999999999,Default
2088,United States,North Dakota,8,224.17287828355165,17.54,Default
2089,United States,North Dakota,9,223.488873133148,21.139999999999997,Default
2090,United States,Ohio,0,2204.4123903285717,0.18,Default
2091,United States,Ohio,1,2179.643087990001,1.14,Default
2092,United States,Ohio,2,2154.573158816291,1.8599999999999999,Default
2093,United States,Ohio,3,2141.3850402901103,2.84,Default
2094,United States,Ohio,4,2111.4427922312225,5.359999999999999,Default
2095,United States,Ohio,5,2098.010186427361,9.48,Default
2096,United States,Ohio,6,2090.013044607035,11.96,Default
2097,United States,Ohio,7,2069.4837224059875,15.89,Default
2098,United States,Ohio,8,2057.5555788465076,21.330000000000002,Default
2099,United States,Ohio,9,2049.112728307733,24.630000000000003,Default
2100,United States,Oklahoma,0,2153.235305513347,0.9200000000000002,Default
2101,United States,Oklahoma,1,2131.842120635174,2.54,Default
2102,United States,Oklahoma,2,2093.7058994585736,4.78,Default
2103,United States,Oklahoma,3,2082.340620752977,6.16,Default
2104,United States,Oklahoma,4,2068.680346287486,9.24,Default
2105,United States,Oklahoma,5,2061.5957052711346,11.280000000000001,Default
2106,United States,Oklahoma,6,2053.6882901644094,13.320000000000002,Default
2107,United States,Oklahoma,7,2003.6329519900926,16.439999999999998,Default
2108,United States,Oklahoma,8,1988.5003402890834,19.86,Default
2109,United States,Oklahoma,9,1980.7386888057983,22.380000000000003,Default
2110,United States,Oregon,0,561.155478329244,0.02,Default
2111,United States,Oregon,1,554.5960637303564,1.0699999999999998,Default
2112,United States,Oregon,2,550.3121051985243,2.01,Default
2113,United States,Oregon,3,539.6279144788979,3.4799999999999995,Default
2114,United States,Oregon,4,533.6781349031899,6.079999999999999,Default
2115,United States,Oregon,5,528.1884073807797,8.88,Default
2116,United States,Oregon,6,526.6231001248506,10.74,Default
2117,United States,Oregon,7,524.1717353961964,13.1,Default
2118,United States,Oregon,8,521.9474801894556,18.74,Default
2119,United States,Oregon,9,504.3684287630831,23.27,Default
2120,United States,Pennsylvania,0,1554.8477524280336,0.12,Default
2121,United States,Pennsylvania,1,1537.7217543530874,0.8400000000000001,Default
2122,United States,Pennsylvania,2,1521.1291726446602,1.42,Default
2123,United States,Pennsylvania,3,1512.620020210922,2.2,Default
2124,United States,Pennsylvania,4,1502.3776951435416,4.08,Default
2125,United States,Pennsylvania,5,1482.9885328395121,5.819999999999999,Default
2126,United States,Pennsylvania,6,1431.0452571972799,9.63,Default
2127,United States,Pennsylvania,7,1422.4878697322013,15.509999999999996,Default
2128,United States,Pennsylvania,8,1416.528584393774,18.63,Default
2129,United States,Pennsylvania,9,1414.0393729138066,22.249999999999996,Default
2130,United States,Rhode Island,0,211.37872342743057,0.0,Default
2131,United States,Rhode Island,1,208.5446311008396,0.68,Default
2132,United States,Rhode Island,2,204.79429517158457,1.73,Default
2133,United States,Rhode Island,3,197.11374758649748,3.35,Default
2134,United States,Rhode Island,4,196.215725340656,4.51,Default
2135,United States,Rhode Island,5,195.16887014976712,7.029999999999999,Default
2136,United States,Rhode Island,6,194.49279477433348,8.629999999999999,Default
2137,United States,Rhode Island,7,194.03171044255654,10.49,Default
2138,United States,Rhode Island,8,193.01165796452042,14.15,Default
2139,United States,Rhode Island,9,191.98817252655937,21.950000000000003,Default
2140,United States,South Carolina,0,2626.5215686209303,0.48,Default
2141,United States,South Carolina,1,2584.12180566269,0.74,Default
2142,United States,South Carolina,2,2534.9815046366894,2.1399999999999997,Default
2143,United States,South Carolina,3,2519.1325847231847,3.22,Default
2144,United States,South Carolina,4,2491.0552088413096,6.460000000000001,Default
2145,United States,South Carolina,5,2398.657923980986,9.25,Default
2146,United States,South Carolina,6,2341.3183125117275,12.64,Default
2147,United States,South Carolina,7,2335.4349305076016,15.6,Default
2148,United States,South Carolina,8,2325.3507854120085,18.66,Default
2149,United States,South Carolina,9,2318.8398327244404,23.400000000000006,Default
2150,United States,South Dakota,0,168.72439687718625,0.09,Default
2151,United States,South Dakota,1,165.1673505373694,0.57,Default
2152,United States,South Dakota,2,162.34841063325607,1.4699999999999998,Default
2153,United States,South Dakota,3,156.6169374765484,3.06,Default
2154,United States,South Dakota,4,155.93479843816863,4.18,Default
2155,United States,South Dakota,5,155.3907980202361,5.4799999999999995,Default
2156,United States,South Dakota,6,154.55731403330716,6.919999999999999,Default
2157,United States,South Dakota,7,153.92953938378827,10.12,Default
2158,United States,South Dakota,8,153.6369551198366,14.060000000000002,Default
2159,United States,South Dakota,9,153.1173014870685,18.220000000000002,Default
2160,United States,Tennessee,0,4146.411455653398,0.04,Default
2161,United States,Tennessee,1,4079.566711213699,0.2,Default
2162,United States,Tennessee,2,3911.8619817841804,1.0699999999999998,Default
2163,United States,Tennessee,3,3880.81269836531,1.8099999999999998,Default
2164,United States,Tennessee,4,3780.4980208629263,3.91,Default
2165,United States,Tennessee,5,3765.606016313548,5.95,Default
2166,United States,Tennessee,6,3755.3786373761077,8.13,Default
2167,United States,Tennessee,7,3739.2893761945256,13.170000000000002,Default
2168,United States,Tennessee,8,3722.4730688280188,16.27,Default
2169,United States,Tennessee,9,3715.488498752089,19.69,Default
2170,United States,Texas,0,14915.354125542963,0.22000000000000003,Default
2171,United States,Texas,1,14528.750303740502,0.97,Default
2172,United States,Texas,2,13885.807551357526,2.8000000000000003,Default
2173,United States,Texas,3,13736.430734324613,4.42,Default
2174,United States,Texas,4,13650.28864975581,7.980000000000001,Default
2175,United States,Texas,5,13517.92109378226,11.82,Default
2176,United States,Texas,6,13197.319313156087,14.88,Default
2177,United States,Texas,7,13146.945738043083,18.299999999999997,Default
2178,United States,Texas,8,13076.09394300207,22.859999999999996,Default
2179,United States,Texas,9,13053.773572675165,25.82,Default
2180,United States,Utah,0,886.177801622183,0.45,Default
2181,United States,Utah,1,878.1769550612978,1.73,Default
2182,United States,Utah,2,871.5655397539513,3.0300000000000002,Default
2183,United States,Utah,3,862.5761744128729,4.41,Default
2184,United States,Utah,4,838.4275711119466,6.6,Default
2185,United States,Utah,5,830.9127093036423,11.08,Default
2186,United States,Utah,6,826.5962406539693,13.4,Default
2187,United States,Utah,7,825.1038266118619,15.839999999999998,Default
2188,United States,Utah,8,798.5804424983642,19.71,Default
2189,United States,Utah,9,796.1460095642154,22.73,Default
2190,United States,Vermont,0,7.175059104653158,0.0,Default
2191,United States,Vermont,1,7.077624212567974,0.56,Default
2192,United States,Vermont,2,7.039206006967578,1.2200000000000002,Default
2193,United States,Vermont,3,6.994394919763228,2.0200000000000005,Default
2194,United States,Vermont,4,6.715387948682062,3.9400000000000004,Default
2195,United States,Vermont,5,6.539146390197554,5.89,Default
2196,United States,Vermont,6,6.49988218304664,8.490000000000002,Default
2197,United States,Vermont,7,6.46016811792911,14.250000000000004,Default
2198,United States,Vermont,8,6.438996222390701,18.66,Default
2199,United States,Vermont,9,6.420437235056712,21.619999999999997,Default
2200,United States,Virgin Islands,0,10.013233133699634,0.22000000000000003,Default
2201,United States,Virgin Islands,1,9.93878150160439,0.7,Default
2202,United States,Virgin Islands,2,9.831252015299121,2.46,Default
2203,United States,Virgin Islands,3,9.691607037076157,3.62,Default
2204,United States,Virgin Islands,4,9.547164275617293,6.34,Default
2205,United States,Virgin Islands,5,9.124752604503106,8.59,Default
2206,United States,Virgin Islands,6,9.01875158711797,11.38,Default
2207,United States,Virgin Islands,7,8.989746410902452,14.220000000000002,Default
2208,United States,Virgin Islands,8,8.952729011880155,18.93,Default
2209,United States,Virgin Islands,9,8.741391701624725,23.67,Default
2210,United States,Virginia,0,1802.3127397468877,1.08,Default
2211,United States,Virginia,1,1791.6439794893784,2.16,Default
2212,United States,Virginia,2,1758.035734833275,3.7800000000000002,Default
2213,United States,Virginia,3,1734.7093976330623,6.260000000000001,Default
2214,United States,Virginia,4,1722.6807967275527,8.32,Default
2215,United States,Virginia,5,1682.7490413484516,11.59,Default
2216,United States,Virginia,6,1676.424819805393,13.91,Default
2217,United States,Virginia,7,1667.9180023395602,18.71,Default
2218,United States,Virginia,8,1661.5993597453903,21.11,Default
2219,United States,Virginia,9,1657.608263626731,24.71,Default
2220,United States,Washington,0,1472.129806180031,0.12,Default
2221,United States,Washington,1,1442.569583001966,0.48,Default
2222,United States,Washington,2,1416.4728931065079,1.12,Default
2223,United States,Washington,3,1404.8685273350634,3.6399999999999997,Default
2224,United States,Washington,4,1365.0427931395072,6.25,Default
2225,United States,Washington,5,1356.3442435568475,8.129999999999999,Default
2226,United States,Washington,6,1352.799716412135,10.229999999999999,Default
2227,United States,Washington,7,1342.482592733829,13.859999999999996,Default
2228,United States,Washington,8,1337.8961923573,16.42,Default
2229,United States,Washington,9,1295.2332098845145,21.609999999999996,Default
2230,United States,Washington DC,0,112.3001001087182,0.8400000000000001,Default
2231,United States,Washington DC,1,111.18384796340354,1.78,Default
2232,United States,Washington DC,2,110.54667687758277,2.8200000000000003,Default
2233,United States,Washington DC,3,109.62814039676383,5.140000000000001,Default
2234,United States,Washington DC,4,104.93548704800949,7.0600000000000005,Default
2235,United States,Washington DC,5,104.35597749590792,8.58,Default
2236,United States,Washington DC,6,103.24800840506495,13.540000000000001,Default
2237,United States,Washington DC,7,102.51847349646773,16.02,Default
2238,United States,Washington DC,8,101.74484241696823,21.02,Default
2239,United States,Washington DC,9,99.58947478518155,25.7,Default
2240,United States,West Virginia,0,215.37481646932838,1.3800000000000001,Default
2241,United States,West Virginia,1,213.48159127110222,2.3600000000000003,Default
2242,United States,West Virginia,2,211.6595145988927,4.640000000000001,Default
2243,United States,West Virginia,3,209.32254257422468,5.9399999999999995,Default
2244,United States,West Virginia,4,208.09458550010382,7.8199999999999985,Default
2245,United States,West Virginia,5,206.00043468055256,11.9,Default
2246,United States,West Virginia,6,204.72371316553506,14.080000000000002,Default
2247,United States,West Virginia,7,204.19289207897305,16.38,Default
2248,United States,West Virginia,8,202.5167984519006,20.040000000000003,Default
2249,United States,West Virginia,9,195.71943676199845,24.27,Default
2250,United States,Wisconsin,0,1678.3886925249062,0.6000000000000001,Default
2251,United States,Wisconsin,1,1646.8187712722677,1.9200000000000004,Default
2252,United States,Wisconsin,2,1591.2299455036252,3.21,Default
2253,United States,Wisconsin,3,1580.1434475731105,5.890000000000001,Default
2254,United States,Wisconsin,4,1572.1909489853801,7.409999999999999,Default
2255,United States,Wisconsin,5,1560.5269389455766,9.07,Default
2256,United States,Wisconsin,6,1554.3355461861781,11.09,Default
2257,United States,Wisconsin,7,1540.664102451147,14.66,Default
2258,United States,Wisconsin,8,1534.9459296006744,17.66,Default
2259,United States,Wisconsin,9,1527.0701659107363,23.94,Default
2260,United States,Wyoming,0,96.85077692314164,0.1,Default
2261,United States,Wyoming,1,93.07537881350179,0.5499999999999999,Default
2262,United States,Wyoming,2,91.45416775911747,1.5699999999999998,Default
2263,United States,Wyoming,3,90.50409744349547,2.9699999999999998,Default
2264,United States,Wyoming,4,87.3017690970515,5.579999999999998,Default
2265,United States,Wyoming,5,87.05880895611384,8.04,Default
2266,United States,Wyoming,6,86.44119190484966,13.2,Default
2267,United States,Wyoming,7,86.14141743984433,17.279999999999998,Default
2268,United States,Wyoming,8,85.81444499643199,20.099999999999998,Default
2269,United States,Wyoming,9,85.66698742844542,22.979999999999997,Default
2270,United States,,0,111262.47450689475,1.02,Default
2271,United States,,1,109249.9988436392,3.14,Default
2272,United States,,2,107223.18522392094,5.09,Default
2273,United States,,3,103058.92502612056,7.1,Default
2274,United States,,4,102112.23854754253,9.98,Default
2275,United States,,5,101690.90667823594,11.560000000000002,Default
2276,United States,,6,101401.32573644984,14.040000000000003,Default
2277,United States,,7,101016.2447963417,17.820000000000004,Default
2278,United States,,8,100606.68012030688,23.180000000000003,Default
2279,United States,,9,100294.91654756709,25.9,Default
2280,Uruguay,,0,23.924699831166848,0.27,Default
2281,Uruguay,,1,22.79489215836512,1.11,Default
2282,Uruguay,,2,22.380248950577716,2.3100000000000005,Default
2283,Uruguay,,3,22.165598103903648,3.3900000000000006,Default
2284,Uruguay,,4,21.59456224651434,5.97,Default
2285,Uruguay,,5,21.485987333403507,7.93,Default
2286,Uruguay,,6,21.42247438626108,10.33,Default
2287,Uruguay,,7,21.336684920255266,16.009999999999998,Default
2288,Uruguay,,8,21.270895653158608,18.909999999999997,Default
2289,Uruguay,,9,21.23408943248844,21.95,Default
2290,Uzbekistan,,0,901.7963063238085,1.83,Default
2291,Uzbekistan,,1,893.3795337866359,3.17,Default
2292,Uzbekistan,,2,884.7693581974839,4.51,Default
2293,Uzbekistan,,3,872.7030485592192,5.99,Default
2294,Uzbekistan,,4,865.6346279661484,8.99,Default
2295,Uzbekistan,,5,828.3368725938857,11.780000000000001,Default
2296,Uzbekistan,,6,817.8618177103027,14.930000000000001,Default
2297,Uzbekistan,,7,811.0456244302993,19.69,Default
2298,Uzbekistan,,8,809.250581727964,22.21,Default
2299,Uzbekistan,,9,804.6122106482529,27.410000000000004,Default
2300,Vanuatu,,0,0.0,0.8100000000000002,Default
2301,Vanuatu,,1,0.0,3.4900000000000007,Default
2302,Vanuatu,,2,0.0,4.91,Default
2303,Vanuatu,,3,0.0,7.4,Default
2304,Vanuatu,,4,0.0,9.08,Default
2305,Vanuatu,,5,0.0,11.69,Default
2306,Vanuatu,,6,0.0,15.37,Default
2307,Vanuatu,,7,0.0,17.73,Default
2308,Vanuatu,,8,0.0,20.33,Default
2309,Vanuatu,,9,0.0,24.26,Default
2310,Venezuela,,0,980.6637430177904,0.12,Default
2311,Venezuela,,1,944.1583156408062,0.42000000000000004,Default
2312,Venezuela,,2,934.6471256463112,0.7000000000000001,Default
2313,Venezuela,,3,930.1161538954168,1.54,Default
2314,Venezuela,,4,924.3239606505194,3.8600000000000003,Default
2315,Venezuela,,5,917.9214981787051,5.199999999999999,Default
2316,Venezuela,,6,884.7383227426692,8.41,Default
2317,Venezuela,,7,882.8302341492551,11.55,Default
2318,Venezuela,,8,877.7438667700651,17.91,Default
2319,Venezuela,,9,874.9085030185342,21.37,Default
2320,Vietnam,,0,17.970116184967175,0.2,Default
2321,Vietnam,,1,17.655329808328233,0.9399999999999998,Default
2322,Vietnam,,2,17.47724545131467,2.36,Default
2323,Vietnam,,3,17.172877957817008,4.82,Default
2324,Vietnam,,4,16.739214054922723,8.62,Default
2325,Vietnam,,5,16.497309954198926,10.82,Default
2326,Vietnam,,6,16.25384088315554,13.040000000000001,Default
2327,Vietnam,,7,15.980228121869862,18.08,Default
2328,Vietnam,,8,14.997201672306733,21.919999999999995,Default
2329,Vietnam,,9,14.805510609149229,25.93999999999999,Default
2330,Yemen,,0,11.891914713224349,1.52,Default
2331,Yemen,,1,11.72856808916281,2.56,Default
2332,Yemen,,2,11.614805324761843,4.210000000000001,Default
2333,Yemen,,3,11.472252153105298,7.010000000000001,Default
2334,Yemen,,4,11.393025491383483,10.33,Default
2335,Yemen,,5,11.255963634867458,12.940000000000001,Default
2336,Yemen,,6,10.853511047096513,15.7,Default
2337,Yemen,,7,10.810818378285127,17.98,Default
2338,Yemen,,8,10.777195877121859,20.6,Default
2339,Yemen,,9,10.557571664475926,24.950000000000003,Default
2340,Zambia,,0,641.8884609761707,0.16,Default
2341,Zambia,,1,628.1826097617375,0.7200000000000001,Default
2342,Zambia,,2,620.8727246130283,1.18,Default
2343,Zambia,,3,616.0099014406081,2.02,Default
2344,Zambia,,4,613.6030340827461,2.6,Default
2345,Zambia,,5,610.5016967173333,3.8400000000000007,Default
2346,Zambia,,6,602.9835472010203,7.140000000000001,Default
2347,Zambia,,7,599.4698782364839,9.82,Default
2348,Zambia,,8,595.8963114924961,15.260000000000002,Default
2349,Zambia,,9,593.6415784116732,23.700000000000003,Default
2350,Zimbabwe,,0,265.7017253258881,0.06,Default
2351,Zimbabwe,,1,260.2500692040094,0.6200000000000001,Default
2352,Zimbabwe,,2,251.9880141814445,1.55,Default
2353,Zimbabwe,,3,250.38379441647862,3.4099999999999993,Default
2354,Zimbabwe,,4,247.64268605167135,6.02,Default
2355,Zimbabwe,,5,247.02049543555898,7.82,Default
2356,Zimbabwe,,6,245.5091259249047,12.54,Default
2357,Zimbabwe,,7,244.95108448889704,15.180000000000001,Default
2358,Zimbabwe,,8,244.18687599193026,17.9,Default
2359,Zimbabwe,,9,236.5262399909903,22.34,Default
0,Canada,,0,65587.6217305484,3.0,Jan_Mar_EC_fast
1,Canada,,1,53882.06701807116,6.0,Jan_Mar_EC_fast
2,Canada,,2,52621.16894468306,8.0,Jan_Mar_EC_fast
3,Canada,,3,49301.993569690814,12.0,Jan_Mar_EC_fast
4,Canada,,4,47052.78034230235,14.0,Jan_Mar_EC_fast
5,Canada,,5,45571.76970106871,17.0,Jan_Mar_EC_fast
6,Canada,,6,44482.53012366467,19.0,Jan_Mar_EC_fast
7,Canada,,7,42504.44670852294,23.0,Jan_Mar_EC_fast
8,Canada,,8,41529.60368281874,25.0,Jan_Mar_EC_fast
9,Canada,,9,39975.708734243475,28.0,Jan_Mar_EC_fast
10,United States,Texas,0,28888.871192026512,3.0,Jan_Mar_EC_fast
11,United States,Texas,1,21977.24818581694,6.0,Jan_Mar_EC_fast
12,United States,Texas,2,21326.419476742547,8.0,Jan_Mar_EC_fast
13,United States,Texas,3,19698.967555722145,12.0,Jan_Mar_EC_fast
14,United States,Texas,4,18663.57712219135,14.0,Jan_Mar_EC_fast
15,United States,Texas,5,18014.27484722224,17.0,Jan_Mar_EC_fast
16,United States,Texas,6,17551.87941544268,19.0,Jan_Mar_EC_fast
17,United States,Texas,7,16741.035688666827,23.0,Jan_Mar_EC_fast
18,United States,Texas,8,16356.08613397947,25.0,Jan_Mar_EC_fast
19,United States,Texas,9,15764.485982104175,28.0,Jan_Mar_EC_fast
20,United States,,0,323090.5434987591,3.0,Jan_Mar_EC_fast
21,United States,,1,243294.3463324777,6.0,Jan_Mar_EC_fast
22,United States,,2,235759.14757585636,8.0,Jan_Mar_EC_fast
23,United States,,3,216876.59706677744,12.0,Jan_Mar_EC_fast
24,United States,,4,204846.4356642231,14.0,Jan_Mar_EC_fast
25,United States,,5,197250.90654029744,17.0,Jan_Mar_EC_fast
26,United States,,6,191823.363579274,19.0,Jan_Mar_EC_fast
27,United States,,7,182320.65365057177,23.0,Jan_Mar_EC_fast
28,United States,,8,177807.67736043988,25.0,Jan_Mar_EC_fast
29,United States,,9,170813.45697304475,28.0,Jan_Mar_EC_fast
0,Canada,,0,70653.49148797127,0.8345556084385837,Jan_Mar_RC_fast
1,Canada,,1,67162.4079327708,1.5869586033355365,Jan_Mar_RC_fast
2,Canada,,2,58732.553154546455,3.0242102119683594,Jan_Mar_RC_fast
3,Canada,,3,57232.539506604284,4.1713843591937385,Jan_Mar_RC_fast
4,Canada,,4,53879.34177224068,6.292577552694748,Jan_Mar_RC_fast
5,Canada,,5,53071.676969124106,7.89985679774024,Jan_Mar_RC_fast
6,Canada,,6,50932.333420688214,11.374834400183,Jan_Mar_RC_fast
7,Canada,,7,50270.28127515197,13.397149319584946,Jan_Mar_RC_fast
8,Canada,,8,41026.28594146954,17.424934696373086,Jan_Mar_RC_fast
9,Canada,,9,40202.772400207585,20.460678303198634,Jan_Mar_RC_fast
10,United States,Texas,0,31372.54382493128,0.02563091381364346,Jan_Mar_RC_fast
11,United States,Texas,1,25736.256980815488,0.1293417062852598,Jan_Mar_RC_fast
12,United States,Texas,2,25094.01883290884,0.6242195294581454,Jan_Mar_RC_fast
13,United States,Texas,3,23341.832230182863,1.7028589799867293,Jan_Mar_RC_fast
14,United States,Texas,4,22202.14088621208,2.452041972217074,Jan_Mar_RC_fast
15,United States,Texas,5,21015.602089754342,6.905671230953014,Jan_Mar_RC_fast
16,United States,Texas,6,20393.144685607003,9.561234346402664,Jan_Mar_RC_fast
17,United States,Texas,7,19933.78518575133,12.31231000717255,Jan_Mar_RC_fast
18,United States,Texas,8,19456.60642390071,18.91401334031838,Jan_Mar_RC_fast
19,United States,Texas,9,19226.728421147756,22.404743866981093,Jan_Mar_RC_fast
20,United States,,0,382872.63926624274,0.236518806261152,Jan_Mar_RC_fast
21,United States,,1,307063.75436703826,1.1079060101528206,Jan_Mar_RC_fast
22,United States,,2,289980.83751059044,3.4305102636112124,Jan_Mar_RC_fast
23,United States,,3,273456.58311399986,5.260647273286096,Jan_Mar_RC_fast
24,United States,,4,264439.5232202754,7.256861119370036,Jan_Mar_RC_fast
25,United States,,5,248425.9847317733,11.547260931883903,Jan_Mar_RC_fast
26,United States,,6,239543.71038631114,16.11577400268881,Jan_Mar_RC_fast
27,United States,,7,235237.90776451718,18.494234857178302,Jan_Mar_RC_fast
28,United States,,8,226051.1271386094,20.94171900145608,Jan_Mar_RC_fast
29,United States,,9,216097.24481794325,26.376627643492572,Jan_Mar_RC_fast
