,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
441,Czech Republic,,1,3452.432730981276,6.0,EQUAL
442,Czech Republic,,2,3344.5556540312,8.0,EQUAL
443,Czech Republic,,3,3085.966302748659,12.0,EQUAL
444,Czech Republic,,4,2929.070996222474,14.0,EQUAL
445,Czech Republic,,5,2832.3426112762777,17.0,EQUAL
446,Czech Republic,,6,2764.327161440343,19.0,EQUAL
447,Czech Republic,,7,2647.398586590527,23.0,EQUAL
448,Czech Republic,,8,2592.376755048286,25.0,EQUAL
449,Czech Republic,,9,2508.1017585330737,28.0,EQUAL
450,Democratic Republic of Congo,,0,68140.53524323952,3.0,EQUAL
451,Democratic Republic of Congo,,1,28573.789772349843,6.0,EQUAL
452,Democratic Republic of Congo,,2,25917.094194140638,8.0,EQUAL
453,Democratic Republic of Congo,,3,20016.397358193302,12.0,EQUAL
454,Democratic Republic of Congo,,4,16793.19054132892,14.0,EQUAL
455,Democratic Republic of Congo,,5,14956.8365732355,17.0,EQUAL
456,Democratic Republic of Congo,,6,13735.414891198063,19.0,EQUAL
457,Democratic Republic of Congo,,7,11762.640528379634,23.0,EQUAL
458,Democratic Republic of Congo,,8,10895.328877483438,25.0,EQUAL
459,Democratic Republic of Congo,,9,9642.502819484956,28.0,EQUAL
460,Denmark,,0,7000.2975490066665,3.0,EQUAL
461,Denmark,,1,4755.262235281087,6.0,EQUAL
462,Denmark,,2,4536.53343843219,8.0,EQUAL
463,Denmark,,3,3988.3371753947995,12.0,EQUAL
464,Denmark,,4,3641.4859774357897,14.0,EQUAL
465,Denmark,,5,3424.203981794067,17.0,EQUAL
466,Denmark,,6,3270.202786027526,19.0,EQUAL
467,Denmark,,7,3002.7403295377303,23.0,EQUAL
468,Denmark,,8,2876.6996600952243,25.0,EQUAL
469,Denmark,,9,2683.974995511626,28.0,EQUAL
470,Djibouti,,0,614.2698132684257,3.0,EQUAL
471,Djibouti,,1,248.08597122358285,6.0,EQUAL
472,Djibouti,,2,224.55951607014228,8.0,EQUAL
473,Djibouti,,3,172.7557030302352,12.0,EQUAL
474,Djibouti,,4,144.70780227049892,14.0,EQUAL
475,Djibouti,,5,128.80361404023276,17.0,EQUAL
476,Djibouti,,6,118.25257825450564,19.0,EQUAL
477,Djibouti,,7,101.25881898621431,23.0,EQUAL
478,Djibouti,,8,93.80444125315418,25.0,EQUAL
479,Djibouti,,9,83.0531552888871,28.0,EQUAL
480,Dominica,,0,0.0,3.0,EQUAL
481,Dominica,,1,0.0,6.0,EQUAL
482,Dominica,,2,0.0,8.0,EQUAL
483,Dominica,,3,0.0,12.0,EQUAL
484,Dominica,,4,0.0,14.0,EQUAL
485,Dominica,,5,0.0,17.0,EQUAL
486,Dominica,,6,0.0,19.0,EQUAL
487,Dominica,,7,0.0,23.0,EQUAL
488,Dominica,,8,0.0,25.0,EQUAL
489,Dominica,,9,0.0,28.0,EQUAL
490,Dominican Republic,,0,17488.103662692374,3.0,EQUAL
491,Dominican Republic,,1,13646.809319270498,6.0,EQUAL
492,Dominican Republic,,2,13234.60338601766,8.0,EQUAL
493,Dominican Republic,,3,12155.62283866233,12.0,EQUAL
494,Dominican Republic,,4,11432.796182455872,14.0,EQUAL
495,Dominican Republic,,5,10961.226700874571,17.0,EQUAL
496,Dominican Republic,,6,10617.244346939195,19.0,EQUAL
497,Dominican Republic,,7,9998.603347420052,23.0,EQUAL
498,Dominican Republic,,8,9696.840384718538,25.0,EQUAL
499,Dominican Republic,,9,9221.541193092326,28.0,EQUAL
500,Ecuador,,0,30510.69602542374,3.0,EQUAL
501,Ecuador,,1,24185.309692214953,6.0,EQUAL
502,Ecuador,,2,23494.730846114286,8.0,EQUAL
503,Ecuador,,3,21673.51806111156,12.0,EQUAL
504,Ecuador,,4,20441.531812820664,14.0,EQUAL
505,Ecuador,,5,19632.35193829061,17.0,EQUAL
506,Ecuador,,6,19039.230888111455,19.0,EQUAL
507,Ecuador,,7,17966.283917754892,23.0,EQUAL
508,Ecuador,,8,17439.96300315137,25.0,EQUAL
509,Ecuador,,9,16606.87048908469,28.0,EQUAL
510,Egypt,,0,147938.45315899275,3.0,EQUAL
511,Egypt,,1,87698.93387895919,6.0,EQUAL
512,Egypt,,2,82075.41892978022,8.0,EQUAL
513,Egypt,,3,68366.92193249486,12.0,EQUAL
514,Egypt,,4,60029.60827984904,14.0,EQUAL
515,Egypt,,5,54959.66896471301,17.0,EQUAL
516,Egypt,,6,51443.50811800068,19.0,EQUAL
517,Egypt,,7,45498.27667606096,23.0,EQUAL
518,Egypt,,8,42771.80402628348,25.0,EQUAL
519,Egypt,,9,38700.648256486165,28.0,EQUAL
520,El Salvador,,0,12092.747123659296,3.0,EQUAL
521,El Salvador,,1,9859.390596239691,6.0,EQUAL
522,El Salvador,,2,9612.739249234846,8.0,EQUAL
523,El Salvador,,3,8957.579520086218,12.0,EQUAL
524,El Salvador,,4,8509.745564625338,14.0,EQUAL
525,El Salvador,,5,8213.171982336742,17.0,EQUAL
526,El Salvador,,6,7994.469938073432,19.0,EQUAL
527,El Salvador,,7,7595.66764584373,23.0,EQUAL
528,El Salvador,,8,7398.431008071703,25.0,EQUAL
529,El Salvador,,9,7083.931058297746,28.0,EQUAL
530,Eritrea,,0,11134.122059234474,3.0,EQUAL
531,Eritrea,,1,8038.510785070334,6.0,EQUAL
532,Eritrea,,2,7698.996588554052,8.0,EQUAL
533,Eritrea,,3,6813.967976788533,12.0,EQUAL
534,Eritrea,,4,6228.119627680584,14.0,EQUAL
535,Eritrea,,5,5850.845238516224,17.0,EQUAL
536,Eritrea,,6,5578.680654219677,19.0,EQUAL
537,Eritrea,,7,5096.896232498061,23.0,EQUAL
538,Eritrea,,8,4865.959736751661,25.0,EQUAL
539,Eritrea,,9,4508.320940076785,28.0,EQUAL
540,Estonia,,0,1895.4090554158795,3.0,EQUAL
541,Estonia,,1,1503.2662215781152,6.0,EQUAL
542,Estonia,,2,1462.734612108752,8.0,EQUAL
543,Estonia,,3,1357.7760713406494,12.0,EQUAL
544,Estonia,,4,1288.249257724702,14.0,EQUAL
545,Estonia,,5,1243.1673668531373,17.0,EQUAL
546,Estonia,,6,1210.3989724435294,19.0,EQUAL
547,Estonia,,7,1151.6498648693105,23.0,EQUAL
548,Estonia,,8,1123.0601182837215,25.0,EQUAL
549,Estonia,,9,1078.0802132876336,28.0,EQUAL
550,Eswatini,,0,2031.9701462780995,3.0,EQUAL
551,Eswatini,,1,1652.2208624373015,6.0,EQUAL
552,Eswatini,,2,1611.0126645987154,8.0,EQUAL
553,Eswatini,,3,1502.2901720552834,12.0,EQUAL
554,Eswatini,,4,1428.57221402794,14.0,EQUAL
555,Eswatini,,5,1380.0131091801502,17.0,EQUAL
556,Eswatini,,6,1344.3289559202487,19.0,EQUAL
557,Eswatini,,7,1279.5273626367039,23.0,EQUAL
558,Eswatini,,8,1247.6005682105003,25.0,EQUAL
559,Eswatini,,9,1196.8453876739243,28.0,EQUAL
560,Ethiopia,,0,156003.33579752714,3.0,EQUAL
561,Ethiopia,,1,90633.63518595067,6.0,EQUAL
562,Ethiopia,,2,84611.41875214883,8.0,EQUAL
563,Ethiopia,,3,70011.15656431226,12.0,EQUAL
564,Ethiopia,,4,61194.0170412553,14.0,EQUAL
565,Ethiopia,,5,55858.020853932525,17.0,EQUAL
566,Ethiopia,,6,52169.588462774445,19.0,EQUAL
567,Ethiopia,,7,45957.97992942447,23.0,EQUAL
568,Ethiopia,,8,43119.853985506605,25.0,EQUAL
569,Ethiopia,,9,38895.63536586904,28.0,EQUAL
570,Faeroe Islands,,0,44.51436194707373,3.0,EQUAL
571,Faeroe Islands,,1,20.615000536371806,6.0,EQUAL
572,Faeroe Islands,,2,18.87600314858618,8.0,EQUAL
573,Faeroe Islands,,3,14.927281827566244,12.0,EQUAL
574,Faeroe Islands,,4,12.713493813122364,14.0,EQUAL
575,Faeroe Islands,,5,11.439399123459237,17.0,EQUAL
576,Faeroe Islands,,6,10.582703031572168,19.0,EQUAL
577,Faeroe Islands,,7,9.182281627220638,23.0,EQUAL
578,Faeroe Islands,,8,8.559472645062609,25.0,EQUAL
579,Faeroe Islands,,9,7.651362662713211,28.0,EQUAL
580,Fiji,,0,0.0,3.0,EQUAL
581,Fiji,,1,0.0,6.0,EQUAL
582,Fiji,,2,0.0,8.0,EQUAL
583,Fiji,,3,0.0,12.0,EQUAL
584,Fiji,,4,0.0,14.0,EQUAL
585,Fiji,,5,0.0,17.0,EQUAL
586,Fiji,,6,0.0,19.0,EQUAL
587,Fiji,,7,0.0,23.0,EQUAL
588,Fiji,,8,0.0,25.0,EQUAL
589,Fiji,,9,0.0,28.0,EQUAL
590,Finland,,0,10340.483691278503,3.0,EQUAL
591,Finland,,1,8438.417212504506,6.0,EQUAL
592,Finland,,2,8228.409710749662,8.0,EQUAL
593,Finland,,3,7670.6337647452565,12.0,EQUAL
594,Finland,,4,7289.393913484874,14.0,EQUAL
595,Finland,,5,7036.931634753884,17.0,EQUAL
596,Finland,,6,6850.749750259111,19.0,EQUAL
597,Finland,,7,6511.242097162676,23.0,EQUAL
598,Finland,,8,6343.331952402707,25.0,EQUAL
599,Finland,,9,6075.570279671315,28.0,EQUAL
600,France,,0,73381.16624162756,3.0,EQUAL
601,France,,1,53994.08846115107,6.0,EQUAL
602,France,,2,52100.16339898033,8.0,EQUAL
603,France,,3,47311.493016599255,12.0,EQUAL
604,France,,4,44236.85284309357,14.0,EQUAL
605,France,,5,42286.882773318954,17.0,EQUAL
606,France,,6,40891.24565855173,19.0,EQUAL
607,France,,7,38436.604772536106,23.0,EQUAL
608,France,,8,37264.241627301475,25.0,EQUAL
609,France,,9,35449.64110908274,28.0,EQUAL
610,Gabon,,0,4035.596040041313,3.0,EQUAL
611,Gabon,,1,3244.8898899924898,6.0,EQUAL
612,Gabon,,2,3156.5195024493764,8.0,EQUAL
613,Gabon,,3,2921.231658227886,12.0,EQUAL
614,Gabon,,4,2760.165921369606,14.0,EQUAL
615,Gabon,,5,2653.5162006512774,17.0,EQUAL
616,Gabon,,6,2574.9122741621695,19.0,EQUAL
617,Gabon,,7,2431.761381547594,23.0,EQUAL
618,Gabon,,8,2361.0972665010236,25.0,EQUAL
619,Gabon,,9,2248.6549002591432,28.0,EQUAL
620,Gambia,,0,3843.7119003075672,3.0,EQUAL
621,Gambia,,1,2450.5547274790792,6.0,EQUAL
622,Gambia,,2,2311.431355222043,8.0,EQUAL
623,Gambia,,3,1963.8217679349289,12.0,EQUAL
624,Gambia,,4,1745.9833760630877,14.0,EQUAL
625,Gambia,,5,1610.9352063247497,17.0,EQUAL
626,Gambia,,6,1516.0589508257997,19.0,EQUAL
627,Gambia,,7,1353.3015697562316,23.0,EQUAL
628,Gambia,,8,1277.6316629673704,25.0,EQUAL
629,Gambia,,9,1163.395050782083,28.0,EQUAL
630,Georgia,,0,1975.471680224209,3.0,EQUAL
631,Georgia,,1,1159.497122307045,6.0,EQUAL
632,Georgia,,2,1096.3893723864587,8.0,EQUAL
633,Georgia,,3,948.3576777993803,12.0,EQUAL
634,Georgia,,4,861.500911012585,14.0,EQUAL
635,Georgia,,5,809.5178317450592,17.0,EQUAL
636,Georgia,,6,773.7141383538296,19.0,EQUAL
637,Georgia,,7,713.451792229114,23.0,EQUAL
638,Georgia,,8,685.8444825321595,25.0,EQUAL
639,Georgia,,9,644.5313793851541,28.0,EQUAL
640,Germany,,0,119185.9264430763,3.0,EQUAL
641,Germany,,1,87528.59854010014,6.0,EQUAL
642,Germany,,2,84249.72413209183,8.0,EQUAL
643,Germany,,3,75819.20854119257,12.0,EQUAL
644,Germany,,4,70306.60574170398,14.0,EQUAL
645,Germany,,5,66773.72728711761,17.0,EQUAL
646,Germany,,6,64229.626868234634,19.0,EQUAL
647,Germany,,7,59726.74544820468,23.0,EQUAL
648,Germany,,8,57565.19421684343,25.0,EQUAL
649,Germany,,9,54207.971443116294,28.0,EQUAL
650,Ghana,,0,62967.19232668102,3.0,EQUAL
651,Ghana,,1,52474.603857575785,6.0,EQUAL
652,Ghana,,2,51303.79138347252,8.0,EQUAL
653,Ghana,,3,48173.93902082462,12.0,EQUAL
654,Ghana,,4,46014.8225076084,14.0,EQUAL
655,Ghana,,5,44574.75849394827,17.0,EQUAL
656,Ghana,,6,43507.010899655674,19.0,EQUAL
657,Ghana,,7,41546.344964281954,23.0,EQUAL
658,Ghana,,8,40569.73675850068,25.0,EQUAL
659,Ghana,,9,39002.25564512894,28.0,EQUAL
660,Greece,,0,17513.276140390775,3.0,EQUAL
661,Greece,,1,13475.357586191863,6.0,EQUAL
662,Greece,,2,13036.296835756051,8.0,EQUAL
663,Greece,,3,11884.049970137807,12.0,EQUAL
664,Greece,,4,11110.748922982228,14.0,EQUAL
665,Greece,,5,10606.208208943368,17.0,EQUAL
666,Greece,,6,10238.312430882423,19.0,EQUAL
667,Greece,,7,9577.375002653263,23.0,EQUAL
668,Greece,,8,9255.5178140501,25.0,EQUAL
669,Greece,,9,8749.507919262094,28.0,EQUAL
670,Greenland,,0,0.0,3.0,EQUAL
671,Greenland,,1,0.0,6.0,EQUAL
672,Greenland,,2,0.0,8.0,EQUAL
673,Greenland,,3,0.0,12.0,EQUAL
674,Greenland,,4,0.0,14.0,EQUAL
675,Greenland,,5,0.0,17.0,EQUAL
676,Greenland,,6,0.0,19.0,EQUAL
677,Greenland,,7,0.0,23.0,EQUAL
678,Greenland,,8,0.0,25.0,EQUAL
679,Greenland,,9,0.0,28.0,EQUAL
680,Guam,,0,109.64033628783884,3.0,EQUAL
681,Guam,,1,55.12886471865451,6.0,EQUAL
682,Guam,,2,51.07608971665243,8.0,EQUAL
683,Guam,,3,41.763701530568014,12.0,EQUAL
684,Guam,,4,36.45382387369212,14.0,EQUAL
685,Guam,,5,33.34164313122302,17.0,EQUAL
686,Guam,,6,31.230361706121535,19.0,EQUAL
687,Guam,,7,27.74232709576818,23.0,EQUAL
688,Guam,,8,26.174220044237337,25.0,EQUAL
689,Guam,,9,23.865880473868796,28.0,EQUAL
690,Guatemala,,0,31477.22379251176,3.0,EQUAL
691,Guatemala,,1,24099.64922263467,6.0,EQUAL
692,Guatemala,,2,23289.37254004983,8.0,EQUAL
693,Guatemala,,3,21158.339354328808,12.0,EQUAL
694,Guatemala,,4,19725.69589830263,14.0,EQUAL
695,Guatemala,,5,18790.46689561369,17.0,EQUAL
696,Guatemala,,6,18108.56211475026,19.0,EQUAL
697,Guatemala,,7,16883.832990547915,23.0,EQUAL
698,Guatemala,,8,16287.822239601917,25.0,EQUAL
699,Guatemala,,9,15351.574168561743,28.0,EQUAL
700,Guinea,,0,16950.02114841543,3.0,EQUAL
701,Guinea,,1,9470.131925939086,6.0,EQUAL
702,Guinea,,2,8803.566331388687,8.0,EQUAL
703,Guinea,,3,7206.269237586659,12.0,EQUAL
704,Guinea,,4,6255.199215744377,14.0,EQUAL
705,Guinea,,5,5684.843462772263,17.0,EQUAL
706,Guinea,,6,5292.94653550583,19.0,EQUAL
707,Guinea,,7,4637.477404345362,23.0,EQUAL
708,Guinea,,8,4339.94813008184,25.0,EQUAL
709,Guinea,,9,3899.39500428243,28.0,EQUAL
710,Guyana,,0,1433.9730567536917,3.0,EQUAL
711,Guyana,,1,1157.8470268523445,6.0,EQUAL
712,Guyana,,2,1127.4254642739436,8.0,EQUAL
713,Guyana,,3,1046.783095475309,12.0,EQUAL
714,Guyana,,4,991.8370437904578,14.0,EQUAL
715,Guyana,,5,955.545984058561,17.0,EQUAL
716,Guyana,,6,928.8384957455384,19.0,EQUAL
717,Guyana,,7,880.2651425191369,23.0,EQUAL
718,Guyana,,8,856.3111620659799,25.0,EQUAL
719,Guyana,,9,818.2118651042083,28.0,EQUAL
720,Haiti,,0,17932.927691830937,3.0,EQUAL
721,Haiti,,1,11250.977193979037,6.0,EQUAL
722,Haiti,,2,10592.70384297908,8.0,EQUAL
723,Haiti,,3,8956.75223640331,12.0,EQUAL
724,Haiti,,4,7938.4244641033,14.0,EQUAL
725,Haiti,,5,7309.90342300177,17.0,EQUAL
726,Haiti,,6,6869.703030585306,19.0,EQUAL
727,Haiti,,7,6117.168443450417,23.0,EQUAL
728,Haiti,,8,5768.451822574956,25.0,EQUAL
729,Haiti,,9,5243.44564383483,28.0,EQUAL
730,Honduras,,0,17245.870966010512,3.0,EQUAL
731,Honduras,,1,13925.970717201051,6.0,EQUAL
732,Honduras,,2,13565.010871249568,8.0,EQUAL
733,Honduras,,3,12612.433709823685,12.0,EQUAL
734,Honduras,,4,11966.590421879971,14.0,EQUAL
735,Honduras,,5,11541.314726616034,17.0,EQUAL
736,Honduras,,6,11228.926283568826,19.0,EQUAL
737,Honduras,,7,10661.96687536552,23.0,EQUAL
738,Honduras,,8,10382.876347055533,25.0,EQUAL
739,Honduras,,9,9939.557578924638,28.0,EQUAL
740,Hong Kong,,0,13116.945351521912,3.0,EQUAL
741,Hong Kong,,1,9231.502977464326,6.0,EQUAL
742,Hong Kong,,2,8815.096381266052,8.0,EQUAL
743,Hong Kong,,3,7740.884730919243,12.0,EQUAL
744,Hong Kong,,4,7039.162648477624,14.0,EQUAL
745,Hong Kong,,5,6591.389591866456,17.0,EQUAL
746,Hong Kong,,6,6270.410255097427,19.0,EQUAL
747,Hong Kong,,7,5706.3970827519715,23.0,EQUAL
748,Hong Kong,,8,5437.997207412216,25.0,EQUAL
749,Hong Kong,,9,5024.775596697261,28.0,EQUAL
750,Hungary,,0,10916.812904709845,3.0,EQUAL
751,Hungary,,1,7218.058733669762,6.0,EQUAL
752,Hungary,,2,6866.453754041428,8.0,EQUAL
753,Hungary,,3,5993.234220595985,12.0,EQUAL
754,Hungary,,4,5446.9730799630515,14.0,EQUAL
755,Hungary,,5,5107.346859912835,17.0,EQUAL
756,Hungary,,6,4867.844320272182,19.0,EQUAL
757,Hungary,,7,4454.3776808079065,23.0,EQUAL
758,Hungary,,8,4260.6311039459715,25.0,EQUAL
759,Hungary,,9,3965.7496566163763,28.0,EQUAL
760,Iceland,,0,315.57324636648605,3.0,EQUAL
761,Iceland,,1,155.47044991031532,6.0,EQUAL
762,Iceland,,2,143.13207093659508,8.0,EQUAL
763,Iceland,,3,114.69672295056569,12.0,EQUAL
764,Iceland,,4,98.48296912627188,14.0,EQUAL
765,Iceland,,5,89.0045501443676,17.0,EQUAL
766,Iceland,,6,82.62817142138412,19.0,EQUAL
767,Iceland,,7,72.14199578119383,23.0,EQUAL
768,Iceland,,8,67.47271880125295,25.0,EQUAL
769,Iceland,,9,60.626687540523754,28.0,EQUAL
770,India,,0,1917189.6522422729,3.0,EQUAL
771,India,,1,1146682.16528171,6.0,EQUAL
772,India,,2,1074648.5158718463,8.0,EQUAL
773,India,,3,898745.312558365,12.0,EQUAL
774,India,,4,791480.7731658816,14.0,EQUAL
775,India,,5,726118.7248567044,17.0,EQUAL
776,India,,6,680712.6785235181,19.0,EQUAL
777,India,,7,603803.4794809833,23.0,EQUAL
778,India,,8,568462.5451854744,25.0,EQUAL
779,India,,9,515599.8798927035,28.0,EQUAL
780,Indonesia,,0,521080.4105996113,3.0,EQUAL
781,Indonesia,,1,419212.1059672058,6.0,EQUAL
782,Indonesia,,2,407838.36645102594,8.0,EQUAL
783,Indonesia,,3,377574.8196875796,12.0,EQUAL
784,Indonesia,,4,356874.3454464136,14.0,EQUAL
785,Indonesia,,5,343173.02175786835,17.0,EQUAL
786,Indonesia,,6,333078.58094264456,19.0,EQUAL
787,Indonesia,,7,314702.7528967978,23.0,EQUAL
788,Indonesia,,8,305634.8306992467,25.0,EQUAL
789,Indonesia,,9,291210.07863171684,28.0,EQUAL
790,Iran,,0,138472.17679948104,3.0,EQUAL
791,Iran,,1,106804.72301208404,6.0,EQUAL
792,Iran,,2,103380.09898954978,8.0,EQUAL
793,Iran,,3,94406.36461724434,12.0,EQUAL
794,Iran,,4,88392.27268521131,14.0,EQUAL
795,Iran,,5,84470.98192784256,17.0,EQUAL
796,Iran,,6,81612.46921528841,19.0,EQUAL
797,Iran,,7,76478.02289023607,23.0,EQUAL
798,Iran,,8,73977.85630434197,25.0,EQUAL
799,Iran,,9,70046.59430869675,28.0,EQUAL
800,Iraq,,0,58444.91351595254,3.0,EQUAL
801,Iraq,,1,38551.18276962803,6.0,EQUAL
802,Iraq,,2,36557.75773558172,8.0,EQUAL
803,Iraq,,3,31546.29795612729,12.0,EQUAL
804,Iraq,,4,28374.59575053501,14.0,EQUAL
805,Iraq,,5,26392.471387067715,17.0,EQUAL
806,Iraq,,6,24991.434603310496,19.0,EQUAL
807,Iraq,,7,22569.018026857997,23.0,EQUAL
808,Iraq,,8,21433.685069761133,25.0,EQUAL
809,Iraq,,9,19707.17483476231,28.0,EQUAL
810,Ireland,,0,5794.249456144488,3.0,EQUAL
811,Ireland,,1,4154.7815356621795,6.0,EQUAL
812,Ireland,,2,3994.3131315849973,8.0,EQUAL
813,Ireland,,3,3589.508946042169,12.0,EQUAL
814,Ireland,,4,3330.6605518901706,14.0,EQUAL
815,Ireland,,5,3167.102573687359,17.0,EQUAL
816,Ireland,,6,3050.3893182841816,19.0,EQUAL
817,Ireland,,7,2845.9204250383937,23.0,EQUAL
818,Ireland,,8,2748.679853962175,25.0,EQUAL
819,Ireland,,9,2598.7503842349333,28.0,EQUAL
820,Israel,,0,6481.570919526887,3.0,EQUAL
821,Israel,,1,4766.764198164539,6.0,EQUAL
822,Israel,,2,4619.044217749262,8.0,EQUAL
823,Israel,,3,4264.225096249154,12.0,EQUAL
824,Israel,,4,4047.493564874237,14.0,EQUAL
825,Israel,,5,3915.97043588077,17.0,EQUAL
826,Israel,,6,3823.4317403214195,19.0,EQUAL
827,Israel,,7,3664.463306362563,23.0,EQUAL
828,Israel,,8,3590.421557638142,25.0,EQUAL
829,Israel,,9,3477.529853721116,28.0,EQUAL
830,Italy,,0,69921.04025316279,3.0,EQUAL
831,Italy,,1,49459.98986359162,6.0,EQUAL
832,Italy,,2,47460.763701911725,8.0,EQUAL
833,Italy,,3,42424.32319692231,12.0,EQUAL
834,Italy,,4,39211.10986220327,14.0,EQUAL
835,Italy,,5,37184.37283734135,17.0,EQUAL
836,Italy,,6,35740.23215775484,19.0,EQUAL
837,Italy,,7,33214.836373304715,23.0,EQUAL
838,Italy,,8,32016.203108559217,25.0,EQUAL
839,Italy,,9,30171.283754162487,28.0,EQUAL
840,Jamaica,,0,5099.442536903572,3.0,EQUAL
841,Jamaica,,1,4067.041207084725,6.0,EQUAL
842,Jamaica,,2,3952.0506273310352,8.0,EQUAL
843,Jamaica,,3,3646.634232330144,12.0,EQUAL
844,Jamaica,,4,3438.285676013223,14.0,EQUAL
845,Jamaica,,5,3300.6954067041643,17.0,EQUAL
846,Jamaica,,6,3199.4929760014948,19.0,EQUAL
847,Jamaica,,7,3015.6785836607432,23.0,EQUAL
848,Jamaica,,8,2925.1810285544993,25.0,EQUAL
849,Jamaica,,9,2781.5339559185627,28.0,EQUAL
850,Japan,,0,231294.86737218226,3.0,EQUAL
851,Japan,,1,176301.5522293026,6.0,EQUAL
852,Japan,,2,170215.5684738741,8.0,EQUAL
853,Japan,,3,154188.36368753779,12.0,EQUAL
854,Japan,,4,143404.52851343123,14.0,EQUAL
855,Japan,,5,136364.60855716892,17.0,EQUAL
856,Japan,,6,131233.40429848272,19.0,EQUAL
857,Japan,,7,122022.95427989862,23.0,EQUAL
858,Japan,,8,117544.20347841604,25.0,EQUAL
859,Japan,,9,110516.32303902341,28.0,EQUAL
860,Jordan,,0,12505.45277885883,3.0,EQUAL
861,Jordan,,1,8327.110034062698,6.0,EQUAL
862,Jordan,,2,7921.371287883204,8.0,EQUAL
863,Jordan,,3,6907.598165802663,12.0,EQUAL
864,Jordan,,4,6269.178117998581,14.0,EQUAL
865,Jordan,,5,5870.718745582538,17.0,EQUAL
866,Jordan,,6,5589.113498519703,19.0,EQUAL
867,Jordan,,7,5101.758352553708,23.0,EQUAL
868,Jordan,,8,4872.938315612853,25.0,EQUAL
869,Jordan,,9,4524.226356959905,28.0,EQUAL
870,Kazakhstan,,0,33862.342181863285,3.0,EQUAL
871,Kazakhstan,,1,27663.786183417924,6.0,EQUAL
872,Kazakhstan,,2,26986.683228275822,8.0,EQUAL
873,Kazakhstan,,3,25194.41581370629,12.0,EQUAL
874,Kazakhstan,,4,23974.069839296302,14.0,EQUAL
875,Kazakhstan,,5,23167.75816965278,17.0,EQUAL
876,Kazakhstan,,6,22573.9737310946,19.0,EQUAL
877,Kazakhstan,,7,21492.76663009529,23.0,EQUAL
878,Kazakhstan,,8,20958.710717056732,25.0,EQUAL
879,Kazakhstan,,9,20107.773410758615,28.0,EQUAL
880,Kenya,,0,57087.11118440583,3.0,EQUAL
881,Kenya,,1,27557.723003650244,6.0,EQUAL
882,Kenya,,2,25276.864736607113,8.0,EQUAL
883,Kenya,,3,20035.255792820142,12.0,EQUAL
884,Kenya,,4,17061.149192162156,14.0,EQUAL
885,Kenya,,5,15329.027203321322,17.0,EQUAL
886,Kenya,,6,14160.742520721531,19.0,EQUAL
887,Kenya,,7,12246.1379408057,23.0,EQUAL
888,Kenya,,8,11393.172721499795,25.0,EQUAL
889,Kenya,,9,10148.297939356633,28.0,EQUAL
890,Kosovo,,0,2752.748250814255,3.0,EQUAL
891,Kosovo,,1,2202.49141510973,6.0,EQUAL
892,Kosovo,,2,2145.0113871425906,8.0,EQUAL
893,Kosovo,,3,1995.4513300849394,12.0,EQUAL
894,Kosovo,,4,1895.749347867192,14.0,EQUAL
895,Kosovo,,5,1830.8105056548443,17.0,EQUAL
896,Kosovo,,6,1783.4531118847458,19.0,EQUAL
897,Kosovo,,7,1698.2172268583226,23.0,EQUAL
898,Kosovo,,8,1656.5786988910272,25.0,EQUAL
899,Kosovo,,9,1590.8465050205414,28.0,EQUAL
900,Kuwait,,0,5116.720275554318,3.0,EQUAL
901,Kuwait,,1,3559.900156286128,6.0,EQUAL
902,Kuwait,,2,3406.8503128812868,8.0,EQUAL
903,Kuwait,,3,3021.2635149687153,12.0,EQUAL
904,Kuwait,,4,2775.503382693984,14.0,EQUAL
905,Kuwait,,5,2620.725268780042,17.0,EQUAL
906,Kuwait,,6,2510.5861921023807,19.0,EQUAL
907,Kuwait,,7,2318.3657498854327,23.0,EQUAL
908,Kuwait,,8,2227.337442121022,25.0,EQUAL
909,Kuwait,,9,2087.5484170330333,28.0,EQUAL
910,Kyrgyz Republic,,0,9634.668310916666,3.0,EQUAL
911,Kyrgyz Republic,,1,6540.900281887192,6.0,EQUAL
912,Kyrgyz Republic,,2,6223.2875556129065,8.0,EQUAL
913,Kyrgyz Republic,,3,5416.804926625633,12.0,EQUAL
914,Kyrgyz Republic,,4,4899.994619520473,14.0,EQUAL
915,Kyrgyz Republic,,5,4574.26548179122,17.0,EQUAL
916,Kyrgyz Republic,,6,4342.684316857547,19.0,EQUAL
917,Kyrgyz Republic,,7,3939.5562347572622,23.0,EQUAL
918,Kyrgyz Republic,,8,3749.3803557106708,25.0,EQUAL
919,Kyrgyz Republic,,9,3458.6207403858043,28.0,EQUAL
920,Laos,,0,507.70595279206003,3.0,EQUAL
921,Laos,,1,162.16501487897884,6.0,EQUAL
922,Laos,,2,144.506575077525,8.0,EQUAL
923,Laos,,3,107.27923472533749,12.0,EQUAL
924,Laos,,4,88.05328401612763,14.0,EQUAL
925,Laos,,5,77.43837058211398,17.0,EQUAL
926,Laos,,6,70.51098666068037,19.0,EQUAL
927,Laos,,7,59.545510445974784,23.0,EQUAL
928,Laos,,8,54.81106573013994,25.0,EQUAL
929,Laos,,9,48.064738249105204,28.0,EQUAL
930,Latvia,,0,2663.751881782971,3.0,EQUAL
931,Latvia,,1,2099.7545763174035,6.0,EQUAL
