,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
441,Czech Republic,,1,3452.4295334280237,6.0,EQUAL
442,Czech Republic,,2,3344.5559374591353,8.0,EQUAL
443,Czech Republic,,3,3086.0082467067386,12.0,EQUAL
444,Czech Republic,,4,2929.068239575246,14.0,EQUAL
445,Czech Republic,,5,2832.3427167162195,17.0,EQUAL
446,Czech Republic,,6,2764.3257017592646,19.0,EQUAL
447,Czech Republic,,7,2647.3982155106205,23.0,EQUAL
448,Czech Republic,,8,2592.3772026933634,25.0,EQUAL
449,Czech Republic,,9,2508.099998078557,28.0,EQUAL
450,Democratic Republic of Congo,,0,68140.6411116848,3.0,EQUAL
451,Democratic Republic of Congo,,1,28573.83346414402,6.0,EQUAL
452,Democratic Republic of Congo,,2,25917.05344040741,8.0,EQUAL
453,Democratic Republic of Congo,,3,20017.412256177417,12.0,EQUAL
454,Democratic Republic of Congo,,4,16793.22634348329,14.0,EQUAL
455,Democratic Republic of Congo,,5,14956.882589138695,17.0,EQUAL
456,Democratic Republic of Congo,,6,13735.40691897207,19.0,EQUAL
457,Democratic Republic of Congo,,7,11762.650097981796,23.0,EQUAL
458,Democratic Republic of Congo,,8,10895.343690001882,25.0,EQUAL
459,Democratic Republic of Congo,,9,9642.481133993488,28.0,EQUAL
460,Denmark,,0,7000.297198642564,3.0,EQUAL
461,Denmark,,1,4755.260345809414,6.0,EQUAL
462,Denmark,,2,4536.535441721877,8.0,EQUAL
463,Denmark,,3,3988.4381768952585,12.0,EQUAL
464,Denmark,,4,3641.4807938669737,14.0,EQUAL
465,Denmark,,5,3424.2065146062755,17.0,EQUAL
466,Denmark,,6,3270.200748753692,19.0,EQUAL
467,Denmark,,7,3002.7395086523534,23.0,EQUAL
468,Denmark,,8,2876.7004286365122,25.0,EQUAL
469,Denmark,,9,2683.9759833182607,28.0,EQUAL
470,Djibouti,,0,614.2713048098243,3.0,EQUAL
471,Djibouti,,1,248.08602164149386,6.0,EQUAL
472,Djibouti,,2,224.5594781349145,8.0,EQUAL
473,Djibouti,,3,172.76426620014365,12.0,EQUAL
474,Djibouti,,4,144.7081459887575,14.0,EQUAL
475,Djibouti,,5,128.80352648011765,17.0,EQUAL
476,Djibouti,,6,118.252511867585,19.0,EQUAL
477,Djibouti,,7,101.25847849765022,23.0,EQUAL
478,Djibouti,,8,93.80439511995576,25.0,EQUAL
479,Djibouti,,9,83.05343543940728,28.0,EQUAL
480,Dominica,,0,0.0,3.0,EQUAL
481,Dominica,,1,0.0,6.0,EQUAL
482,Dominica,,2,0.0,8.0,EQUAL
483,Dominica,,3,0.0,12.0,EQUAL
484,Dominica,,4,0.0,14.0,EQUAL
485,Dominica,,5,0.0,17.0,EQUAL
486,Dominica,,6,0.0,19.0,EQUAL
487,Dominica,,7,0.0,23.0,EQUAL
488,Dominica,,8,0.0,25.0,EQUAL
489,Dominica,,9,0.0,28.0,EQUAL
490,Dominican Republic,,0,17488.101329755053,3.0,EQUAL
491,Dominican Republic,,1,13646.821410224455,6.0,EQUAL
492,Dominican Republic,,2,13234.596333658175,8.0,EQUAL
493,Dominican Republic,,3,12155.829682674417,12.0,EQUAL
494,Dominican Republic,,4,11432.79425669529,14.0,EQUAL
495,Dominican Republic,,5,10961.237361705205,17.0,EQUAL
496,Dominican Republic,,6,10617.252445858247,19.0,EQUAL
497,Dominican Republic,,7,9998.61178202965,23.0,EQUAL
498,Dominican Republic,,8,9696.851193307928,25.0,EQUAL
499,Dominican Republic,,9,9221.541731072237,28.0,EQUAL
500,Ecuador,,0,30510.689624164475,3.0,EQUAL
501,Ecuador,,1,24185.320044827222,6.0,EQUAL
502,Ecuador,,2,23494.74366578586,8.0,EQUAL
503,Ecuador,,3,21673.873727687926,12.0,EQUAL
504,Ecuador,,4,20441.542488520558,14.0,EQUAL
505,Ecuador,,5,19632.339447182017,17.0,EQUAL
506,Ecuador,,6,19039.22790593871,19.0,EQUAL
507,Ecuador,,7,17966.280120512205,23.0,EQUAL
508,Ecuador,,8,17439.94507701256,25.0,EQUAL
509,Ecuador,,9,16606.886323063103,28.0,EQUAL
510,Egypt,,0,147938.56848672446,3.0,EQUAL
511,Egypt,,1,87698.78318585314,6.0,EQUAL
512,Egypt,,2,82075.44675576824,8.0,EQUAL
513,Egypt,,3,68369.39021804834,12.0,EQUAL
514,Egypt,,4,60029.66057819881,14.0,EQUAL
515,Egypt,,5,54959.683554552495,17.0,EQUAL
516,Egypt,,6,51443.408443496286,19.0,EQUAL
517,Egypt,,7,45498.3312223089,23.0,EQUAL
518,Egypt,,8,42771.78425626576,25.0,EQUAL
519,Egypt,,9,38700.65117828903,28.0,EQUAL
520,El Salvador,,0,12092.748471099785,3.0,EQUAL
521,El Salvador,,1,9859.388954848258,6.0,EQUAL
522,El Salvador,,2,9612.740332779484,8.0,EQUAL
523,El Salvador,,3,8957.702964510368,12.0,EQUAL
524,El Salvador,,4,8509.7446600638,14.0,EQUAL
525,El Salvador,,5,8213.171682837516,17.0,EQUAL
526,El Salvador,,6,7994.473085651402,19.0,EQUAL
527,El Salvador,,7,7595.6566697240805,23.0,EQUAL
528,El Salvador,,8,7398.432714827999,25.0,EQUAL
529,El Salvador,,9,7083.937720821006,28.0,EQUAL
530,Eritrea,,0,11134.11947779182,3.0,EQUAL
531,Eritrea,,1,8038.503199320254,6.0,EQUAL
532,Eritrea,,2,7699.003994712977,8.0,EQUAL
533,Eritrea,,3,6814.139958398714,12.0,EQUAL
534,Eritrea,,4,6228.126196107736,14.0,EQUAL
535,Eritrea,,5,5850.852913448079,17.0,EQUAL
536,Eritrea,,6,5578.689118611491,19.0,EQUAL
537,Eritrea,,7,5096.8972573575875,23.0,EQUAL
538,Eritrea,,8,4865.970991550538,25.0,EQUAL
539,Eritrea,,9,4508.314865910731,28.0,EQUAL
540,Estonia,,0,1895.4089497315344,3.0,EQUAL
541,Estonia,,1,1503.2669601984264,6.0,EQUAL
542,Estonia,,2,1462.734246210078,8.0,EQUAL
543,Estonia,,3,1357.7969932717153,12.0,EQUAL
544,Estonia,,4,1288.2495841570878,14.0,EQUAL
545,Estonia,,5,1243.1683666223666,17.0,EQUAL
546,Estonia,,6,1210.398784288203,19.0,EQUAL
547,Estonia,,7,1151.6500882974842,23.0,EQUAL
548,Estonia,,8,1123.0608482743664,25.0,EQUAL
549,Estonia,,9,1078.0815351880574,28.0,EQUAL
550,Eswatini,,0,2031.9886827106202,3.0,EQUAL
551,Eswatini,,1,1652.2223716752426,6.0,EQUAL
552,Eswatini,,2,1611.0129123517643,8.0,EQUAL
553,Eswatini,,3,1502.3111647318703,12.0,EQUAL
554,Eswatini,,4,1428.5731600967192,14.0,EQUAL
555,Eswatini,,5,1380.0133485810647,17.0,EQUAL
556,Eswatini,,6,1344.3291675054008,19.0,EQUAL
557,Eswatini,,7,1279.5286089558972,23.0,EQUAL
558,Eswatini,,8,1247.6004726643232,25.0,EQUAL
559,Eswatini,,9,1196.8041529661864,28.0,EQUAL
560,Ethiopia,,0,156003.5007924074,3.0,EQUAL
561,Ethiopia,,1,90633.62103783408,6.0,EQUAL
562,Ethiopia,,2,84611.47530932198,8.0,EQUAL
563,Ethiopia,,3,70013.8672499958,12.0,EQUAL
564,Ethiopia,,4,61193.99982994989,14.0,EQUAL
565,Ethiopia,,5,55858.12882880812,17.0,EQUAL
566,Ethiopia,,6,52169.688709510214,19.0,EQUAL
567,Ethiopia,,7,45957.8548207363,23.0,EQUAL
568,Ethiopia,,8,43119.86847746869,25.0,EQUAL
569,Ethiopia,,9,38895.59406158199,28.0,EQUAL
570,Faeroe Islands,,0,44.514365372670845,3.0,EQUAL
571,Faeroe Islands,,1,20.615055430629184,6.0,EQUAL
572,Faeroe Islands,,2,18.875999103917668,8.0,EQUAL
573,Faeroe Islands,,3,14.927945709717289,12.0,EQUAL
574,Faeroe Islands,,4,12.713493997182296,14.0,EQUAL
575,Faeroe Islands,,5,11.439366020051871,17.0,EQUAL
576,Faeroe Islands,,6,10.582696671737965,19.0,EQUAL
577,Faeroe Islands,,7,9.182288688371424,23.0,EQUAL
578,Faeroe Islands,,8,8.559466955133164,25.0,EQUAL
579,Faeroe Islands,,9,7.651362665732751,28.0,EQUAL
580,Fiji,,0,0.0,3.0,EQUAL
581,Fiji,,1,0.0,6.0,EQUAL
582,Fiji,,2,0.0,8.0,EQUAL
583,Fiji,,3,0.0,12.0,EQUAL
584,Fiji,,4,0.0,14.0,EQUAL
585,Fiji,,5,0.0,17.0,EQUAL
586,Fiji,,6,0.0,19.0,EQUAL
587,Fiji,,7,0.0,23.0,EQUAL
588,Fiji,,8,0.0,25.0,EQUAL
589,Fiji,,9,0.0,28.0,EQUAL
590,Finland,,0,10340.484007802464,3.0,EQUAL
591,Finland,,1,8438.415445333232,6.0,EQUAL
592,Finland,,2,8228.409788240202,8.0,EQUAL
593,Finland,,3,7670.737604056445,12.0,EQUAL
594,Finland,,4,7289.396682980836,14.0,EQUAL
595,Finland,,5,7036.931777619286,17.0,EQUAL
596,Finland,,6,6850.75146148836,19.0,EQUAL
597,Finland,,7,6511.24280287045,23.0,EQUAL
598,Finland,,8,6343.331392671014,25.0,EQUAL
599,Finland,,9,6075.570992660049,28.0,EQUAL
600,France,,0,73381.13437941008,3.0,EQUAL
601,France,,1,53994.076207684964,6.0,EQUAL
602,France,,2,52100.16725216938,8.0,EQUAL
603,France,,3,47312.443232426325,12.0,EQUAL
604,France,,4,44236.87303604919,14.0,EQUAL
605,France,,5,42286.83657513232,17.0,EQUAL
606,France,,6,40891.28776578551,19.0,EQUAL
607,France,,7,38436.57911072965,23.0,EQUAL
608,France,,8,37264.244233262536,25.0,EQUAL
609,France,,9,35449.62276874012,28.0,EQUAL
610,Gabon,,0,4035.599276677248,3.0,EQUAL
611,Gabon,,1,3244.8910727492303,6.0,EQUAL
612,Gabon,,2,3156.518145614303,8.0,EQUAL
613,Gabon,,3,2921.275462259687,12.0,EQUAL
614,Gabon,,4,2760.167241486669,14.0,EQUAL
615,Gabon,,5,2653.517651236824,17.0,EQUAL
616,Gabon,,6,2574.910140932074,19.0,EQUAL
617,Gabon,,7,2431.762779573801,23.0,EQUAL
618,Gabon,,8,2361.098148089744,25.0,EQUAL
619,Gabon,,9,2248.6561530011427,28.0,EQUAL
620,Gambia,,0,3843.7108816044133,3.0,EQUAL
621,Gambia,,1,2450.5498058495123,6.0,EQUAL
622,Gambia,,2,2311.4381774984695,8.0,EQUAL
623,Gambia,,3,1963.8839461542154,12.0,EQUAL
624,Gambia,,4,1745.9876613095926,14.0,EQUAL
625,Gambia,,5,1610.9345463144373,17.0,EQUAL
626,Gambia,,6,1516.061414194644,19.0,EQUAL
627,Gambia,,7,1353.3005250379522,23.0,EQUAL
628,Gambia,,8,1277.6288220072538,25.0,EQUAL
629,Gambia,,9,1163.3972681618436,28.0,EQUAL
630,Georgia,,0,1975.4744383215593,3.0,EQUAL
631,Georgia,,1,1159.495390317061,6.0,EQUAL
632,Georgia,,2,1096.390013737618,8.0,EQUAL
633,Georgia,,3,948.3834989968132,12.0,EQUAL
634,Georgia,,4,861.503052765069,14.0,EQUAL
635,Georgia,,5,809.5188003185357,17.0,EQUAL
636,Georgia,,6,773.7143644305796,19.0,EQUAL
637,Georgia,,7,713.4515966038415,23.0,EQUAL
638,Georgia,,8,685.844424321534,25.0,EQUAL
639,Georgia,,9,644.530639383382,28.0,EQUAL
640,Germany,,0,119186.05040985082,3.0,EQUAL
641,Germany,,1,87528.57260298553,6.0,EQUAL
642,Germany,,2,84249.81842553617,8.0,EQUAL
643,Germany,,3,75820.8743440232,12.0,EQUAL
644,Germany,,4,70306.5997732769,14.0,EQUAL
645,Germany,,5,66773.7408811078,17.0,EQUAL
646,Germany,,6,64229.65655532677,19.0,EQUAL
647,Germany,,7,59726.76806786725,23.0,EQUAL
648,Germany,,8,57565.18290772301,25.0,EQUAL
649,Germany,,9,54208.02546736067,28.0,EQUAL
650,Ghana,,0,62967.217131154,3.0,EQUAL
651,Ghana,,1,52474.64021848255,6.0,EQUAL
652,Ghana,,2,51303.778354517875,8.0,EQUAL
653,Ghana,,3,48174.53943807759,12.0,EQUAL
654,Ghana,,4,46014.832938972024,14.0,EQUAL
655,Ghana,,5,44574.78747690156,17.0,EQUAL
656,Ghana,,6,43507.04179237024,19.0,EQUAL
657,Ghana,,7,41546.36230577522,23.0,EQUAL
658,Ghana,,8,40569.77241538206,25.0,EQUAL
659,Ghana,,9,39002.25268776742,28.0,EQUAL
660,Greece,,0,17513.272751269877,3.0,EQUAL
661,Greece,,1,13475.356756809255,6.0,EQUAL
662,Greece,,2,13036.294981224917,8.0,EQUAL
663,Greece,,3,11884.266851939316,12.0,EQUAL
664,Greece,,4,11110.7586260404,14.0,EQUAL
665,Greece,,5,10606.195851505114,17.0,EQUAL
666,Greece,,6,10238.316179709538,19.0,EQUAL
667,Greece,,7,9577.387319404072,23.0,EQUAL
668,Greece,,8,9255.517922831143,25.0,EQUAL
669,Greece,,9,8749.508495952561,28.0,EQUAL
670,Greenland,,0,0.0,3.0,EQUAL
671,Greenland,,1,0.0,6.0,EQUAL
672,Greenland,,2,0.0,8.0,EQUAL
673,Greenland,,3,0.0,12.0,EQUAL
674,Greenland,,4,0.0,14.0,EQUAL
675,Greenland,,5,0.0,17.0,EQUAL
676,Greenland,,6,0.0,19.0,EQUAL
677,Greenland,,7,0.0,23.0,EQUAL
678,Greenland,,8,0.0,25.0,EQUAL
679,Greenland,,9,0.0,28.0,EQUAL
680,Guam,,0,109.6406237765106,3.0,EQUAL
681,Guam,,1,55.12864628334725,6.0,EQUAL
682,Guam,,2,51.07617345661916,8.0,EQUAL
683,Guam,,3,41.765242993151794,12.0,EQUAL
684,Guam,,4,36.45389587288989,14.0,EQUAL
685,Guam,,5,33.341510023327,17.0,EQUAL
686,Guam,,6,31.23030918961556,19.0,EQUAL
687,Guam,,7,27.742335718119673,23.0,EQUAL
688,Guam,,8,26.174130948910655,25.0,EQUAL
689,Guam,,9,23.865878057890555,28.0,EQUAL
690,Guatemala,,0,31477.22042059359,3.0,EQUAL
691,Guatemala,,1,24099.665130875357,6.0,EQUAL
692,Guatemala,,2,23289.362960767765,8.0,EQUAL
693,Guatemala,,3,21158.73278603465,12.0,EQUAL
694,Guatemala,,4,19725.684053570985,14.0,EQUAL
695,Guatemala,,5,18790.464929823484,17.0,EQUAL
696,Guatemala,,6,18108.548309508027,19.0,EQUAL
697,Guatemala,,7,16883.846298886936,23.0,EQUAL
698,Guatemala,,8,16287.818533654645,25.0,EQUAL
699,Guatemala,,9,15351.589529808114,28.0,EQUAL
700,Guinea,,0,16950.013368246542,3.0,EQUAL
701,Guinea,,1,9470.148198482466,6.0,EQUAL
702,Guinea,,2,8803.59138881305,8.0,EQUAL
703,Guinea,,3,7206.550701753785,12.0,EQUAL
704,Guinea,,4,6255.194035417611,14.0,EQUAL
705,Guinea,,5,5684.8378627953625,17.0,EQUAL
706,Guinea,,6,5292.957867279876,19.0,EQUAL
707,Guinea,,7,4637.479528344958,23.0,EQUAL
708,Guinea,,8,4339.959057746329,25.0,EQUAL
709,Guinea,,9,3899.385914947456,28.0,EQUAL
710,Guyana,,0,1433.9737744695956,3.0,EQUAL
711,Guyana,,1,1157.8480307290488,6.0,EQUAL
712,Guyana,,2,1127.4253395301373,8.0,EQUAL
713,Guyana,,3,1046.798880150542,12.0,EQUAL
714,Guyana,,4,991.8370232037704,14.0,EQUAL
715,Guyana,,5,955.5457524006391,17.0,EQUAL
716,Guyana,,6,928.8374432891999,19.0,EQUAL
717,Guyana,,7,880.2644767884045,23.0,EQUAL
718,Guyana,,8,856.3108951237185,25.0,EQUAL
719,Guyana,,9,818.2119700436774,28.0,EQUAL
720,Haiti,,0,17932.913062785075,3.0,EQUAL
721,Haiti,,1,11250.976775823547,6.0,EQUAL
722,Haiti,,2,10592.719497182563,8.0,EQUAL
723,Haiti,,3,8957.04681027332,12.0,EQUAL
724,Haiti,,4,7938.414417612796,14.0,EQUAL
725,Haiti,,5,7309.904658012782,17.0,EQUAL
726,Haiti,,6,6869.71427594775,19.0,EQUAL
727,Haiti,,7,6117.170917914598,23.0,EQUAL
728,Haiti,,8,5768.452555882391,25.0,EQUAL
729,Haiti,,9,5243.44431738566,28.0,EQUAL
730,Honduras,,0,17245.875740294152,3.0,EQUAL
731,Honduras,,1,13925.967507039466,6.0,EQUAL
732,Honduras,,2,13565.012655718288,8.0,EQUAL
733,Honduras,,3,12612.604394798276,12.0,EQUAL
734,Honduras,,4,11966.581630823272,14.0,EQUAL
735,Honduras,,5,11541.31852928518,17.0,EQUAL
736,Honduras,,6,11228.928380104117,19.0,EQUAL
737,Honduras,,7,10661.975361802528,23.0,EQUAL
738,Honduras,,8,10382.88668916613,25.0,EQUAL
739,Honduras,,9,9939.556606855309,28.0,EQUAL
740,Hong Kong,,0,13116.937925385047,3.0,EQUAL
741,Hong Kong,,1,9231.500481600315,6.0,EQUAL
742,Hong Kong,,2,8815.111083260537,8.0,EQUAL
743,Hong Kong,,3,7741.076004734698,12.0,EQUAL
744,Hong Kong,,4,7039.168064462994,14.0,EQUAL
745,Hong Kong,,5,6591.392199890747,17.0,EQUAL
746,Hong Kong,,6,6270.4182328126135,19.0,EQUAL
747,Hong Kong,,7,5706.406748454115,23.0,EQUAL
748,Hong Kong,,8,5437.996171357872,25.0,EQUAL
749,Hong Kong,,9,5024.782077399425,28.0,EQUAL
750,Hungary,,0,10916.815963052406,3.0,EQUAL
751,Hungary,,1,7218.056257443457,6.0,EQUAL
752,Hungary,,2,6866.454254238352,8.0,EQUAL
753,Hungary,,3,5993.404231087973,12.0,EQUAL
754,Hungary,,4,5446.980317199091,14.0,EQUAL
755,Hungary,,5,5107.351810175866,17.0,EQUAL
756,Hungary,,6,4867.852772538163,19.0,EQUAL
757,Hungary,,7,4454.380202381993,23.0,EQUAL
758,Hungary,,8,4260.632038239745,25.0,EQUAL
759,Hungary,,9,3965.749273147189,28.0,EQUAL
760,Iceland,,0,315.5732575900064,3.0,EQUAL
761,Iceland,,1,155.4704051871021,6.0,EQUAL
762,Iceland,,2,143.132040767601,8.0,EQUAL
763,Iceland,,3,114.70140955220828,12.0,EQUAL
764,Iceland,,4,98.48287622650662,14.0,EQUAL
765,Iceland,,5,89.0043565795904,17.0,EQUAL
766,Iceland,,6,82.62810212548246,19.0,EQUAL
767,Iceland,,7,72.14189905957336,23.0,EQUAL
768,Iceland,,8,67.47285094493522,25.0,EQUAL
769,Iceland,,9,60.6267257808588,28.0,EQUAL
770,India,,0,1917192.7122506811,3.0,EQUAL
771,India,,1,1146679.2229498501,6.0,EQUAL
772,India,,2,1074651.059656563,8.0,EQUAL
773,India,,3,898776.9091623495,12.0,EQUAL
774,India,,4,791481.0595582874,14.0,EQUAL
775,India,,5,726117.8926694017,17.0,EQUAL
776,India,,6,680713.0019451847,19.0,EQUAL
777,India,,7,603804.451060831,23.0,EQUAL
778,India,,8,568461.7307303229,25.0,EQUAL
779,India,,9,515599.7630214728,28.0,EQUAL
780,Indonesia,,0,521080.7494404335,3.0,EQUAL
781,Indonesia,,1,419212.1095706593,6.0,EQUAL
782,Indonesia,,2,407838.5098888508,8.0,EQUAL
783,Indonesia,,3,377580.96167481726,12.0,EQUAL
784,Indonesia,,4,356873.81283113675,14.0,EQUAL
785,Indonesia,,5,343173.2310581402,17.0,EQUAL
786,Indonesia,,6,333078.6283471937,19.0,EQUAL
787,Indonesia,,7,314702.92189710063,23.0,EQUAL
788,Indonesia,,8,305635.2508553112,25.0,EQUAL
789,Indonesia,,9,291210.38070659986,28.0,EQUAL
790,Iran,,0,138472.26097500775,3.0,EQUAL
791,Iran,,1,106804.66183943514,6.0,EQUAL
792,Iran,,2,103380.18455265021,8.0,EQUAL
793,Iran,,3,94408.11189316114,12.0,EQUAL
794,Iran,,4,88392.31358204548,14.0,EQUAL
795,Iran,,5,84470.92501960663,17.0,EQUAL
796,Iran,,6,81612.48866219004,19.0,EQUAL
797,Iran,,7,76478.13398172484,23.0,EQUAL
798,Iran,,8,73977.8432990735,25.0,EQUAL
799,Iran,,9,70046.56202786112,28.0,EQUAL
800,Iraq,,0,58444.9075220211,3.0,EQUAL
801,Iraq,,1,38551.162200939114,6.0,EQUAL
802,Iraq,,2,36557.835649545064,8.0,EQUAL
803,Iraq,,3,31547.191407947932,12.0,EQUAL
804,Iraq,,4,28374.601760061545,14.0,EQUAL
805,Iraq,,5,26392.43401664456,17.0,EQUAL
806,Iraq,,6,24991.423417243295,19.0,EQUAL
807,Iraq,,7,22569.05731396223,23.0,EQUAL
808,Iraq,,8,21433.662677519806,25.0,EQUAL
809,Iraq,,9,19707.147143706115,28.0,EQUAL
810,Ireland,,0,5794.252288457036,3.0,EQUAL
811,Ireland,,1,4154.781144753263,6.0,EQUAL
812,Ireland,,2,3994.3142125885875,8.0,EQUAL
813,Ireland,,3,3589.58560258939,12.0,EQUAL
814,Ireland,,4,3330.663420240713,14.0,EQUAL
815,Ireland,,5,3167.1016044095268,17.0,EQUAL
816,Ireland,,6,3050.3848685738344,19.0,EQUAL
817,Ireland,,7,2845.9201861042757,23.0,EQUAL
818,Ireland,,8,2748.6805725303593,25.0,EQUAL
819,Ireland,,9,2598.7530382370273,28.0,EQUAL
820,Israel,,0,6481.5673422523605,3.0,EQUAL
821,Israel,,1,4766.757957788057,6.0,EQUAL
822,Israel,,2,4619.046756295969,8.0,EQUAL
823,Israel,,3,4264.285214523219,12.0,EQUAL
824,Israel,,4,4047.4937104283,14.0,EQUAL
825,Israel,,5,3915.971214080321,17.0,EQUAL
826,Israel,,6,3823.437732711199,19.0,EQUAL
827,Israel,,7,3664.4615030557925,23.0,EQUAL
828,Israel,,8,3590.4226958249023,25.0,EQUAL
829,Israel,,9,3477.5321550147887,28.0,EQUAL
830,Italy,,0,69921.0262620263,3.0,EQUAL
831,Italy,,1,49460.02432093641,6.0,EQUAL
832,Italy,,2,47460.76432978561,8.0,EQUAL
833,Italy,,3,42425.28072799675,12.0,EQUAL
834,Italy,,4,39211.10812084967,14.0,EQUAL
835,Italy,,5,37184.35941565997,17.0,EQUAL
836,Italy,,6,35740.25661853223,19.0,EQUAL
837,Italy,,7,33214.844771391734,23.0,EQUAL
838,Italy,,8,32016.182650589915,25.0,EQUAL
839,Italy,,9,30171.310427065484,28.0,EQUAL
840,Jamaica,,0,5099.440748570911,3.0,EQUAL
841,Jamaica,,1,4067.04133350121,6.0,EQUAL
842,Jamaica,,2,3952.0562400462563,8.0,EQUAL
843,Jamaica,,3,3646.6934750999435,12.0,EQUAL
844,Jamaica,,4,3438.287275513515,14.0,EQUAL
845,Jamaica,,5,3300.6957590443308,17.0,EQUAL
846,Jamaica,,6,3199.49210143608,19.0,EQUAL
847,Jamaica,,7,3015.678332999277,23.0,EQUAL
848,Jamaica,,8,2925.1826124613463,25.0,EQUAL
849,Jamaica,,9,2781.5332302299885,28.0,EQUAL
850,Japan,,0,231294.77528139285,3.0,EQUAL
851,Japan,,1,176301.5389222238,6.0,EQUAL
852,Japan,,2,170215.64684758848,8.0,EQUAL
853,Japan,,3,154191.46857162833,12.0,EQUAL
854,Japan,,4,143404.68801184677,14.0,EQUAL
855,Japan,,5,136364.79026560986,17.0,EQUAL
856,Japan,,6,131233.39874789823,19.0,EQUAL
857,Japan,,7,122022.82326235087,23.0,EQUAL
858,Japan,,8,117544.35353606511,25.0,EQUAL
859,Japan,,9,110516.5722321149,28.0,EQUAL
860,Jordan,,0,12505.448325722664,3.0,EQUAL
861,Jordan,,1,8327.097447200438,6.0,EQUAL
862,Jordan,,2,7921.380138270861,8.0,EQUAL
863,Jordan,,3,6907.787915853726,12.0,EQUAL
864,Jordan,,4,6269.168175730399,14.0,EQUAL
865,Jordan,,5,5870.718410797694,17.0,EQUAL
866,Jordan,,6,5589.100752177016,19.0,EQUAL
867,Jordan,,7,5101.753403645462,23.0,EQUAL
868,Jordan,,8,4872.941055776706,25.0,EQUAL
869,Jordan,,9,4524.230257014374,28.0,EQUAL
870,Kazakhstan,,0,33862.338191695664,3.0,EQUAL
871,Kazakhstan,,1,27663.80619179607,6.0,EQUAL
872,Kazakhstan,,2,26986.68860287779,8.0,EQUAL
873,Kazakhstan,,3,25194.769045953446,12.0,EQUAL
874,Kazakhstan,,4,23974.060157569336,14.0,EQUAL
875,Kazakhstan,,5,23167.753004974915,17.0,EQUAL
876,Kazakhstan,,6,22573.97223680478,19.0,EQUAL
877,Kazakhstan,,7,21492.75649158872,23.0,EQUAL
878,Kazakhstan,,8,20958.711525475817,25.0,EQUAL
879,Kazakhstan,,9,20107.755212359272,28.0,EQUAL
880,Kenya,,0,57087.19074538258,3.0,EQUAL
881,Kenya,,1,27557.745566188285,6.0,EQUAL
882,Kenya,,2,25276.909531413672,8.0,EQUAL
883,Kenya,,3,20036.16595939448,12.0,EQUAL
884,Kenya,,4,17061.16747768635,14.0,EQUAL
885,Kenya,,5,15329.017980074663,17.0,EQUAL
886,Kenya,,6,14160.75772686579,19.0,EQUAL
887,Kenya,,7,12246.149508260834,23.0,EQUAL
888,Kenya,,8,11393.139884562615,25.0,EQUAL
889,Kenya,,9,10148.315896231796,28.0,EQUAL
890,Kosovo,,0,2752.748552990748,3.0,EQUAL
891,Kosovo,,1,2202.488819075111,6.0,EQUAL
892,Kosovo,,2,2145.0113159003286,8.0,EQUAL
893,Kosovo,,3,1995.477255509268,12.0,EQUAL
894,Kosovo,,4,1895.7481748429464,14.0,EQUAL
895,Kosovo,,5,1830.809573515202,17.0,EQUAL
896,Kosovo,,6,1783.453401185318,19.0,EQUAL
897,Kosovo,,7,1698.217250937626,23.0,EQUAL
898,Kosovo,,8,1656.578308306888,25.0,EQUAL
899,Kosovo,,9,1590.8477606500398,28.0,EQUAL
900,Kuwait,,0,5116.715454806818,3.0,EQUAL
901,Kuwait,,1,3559.903219205588,6.0,EQUAL
902,Kuwait,,2,3406.853138310582,8.0,EQUAL
903,Kuwait,,3,3021.335191339984,12.0,EQUAL
904,Kuwait,,4,2775.5071822626687,14.0,EQUAL
905,Kuwait,,5,2620.724682542513,17.0,EQUAL
906,Kuwait,,6,2510.5863472151627,19.0,EQUAL
907,Kuwait,,7,2318.366323253473,23.0,EQUAL
908,Kuwait,,8,2227.336103567746,25.0,EQUAL
909,Kuwait,,9,2087.546604835104,28.0,EQUAL
910,Kyrgyz Republic,,0,9634.665409618494,3.0,EQUAL
911,Kyrgyz Republic,,1,6540.898451703174,6.0,EQUAL
912,Kyrgyz Republic,,2,6223.288416694578,8.0,EQUAL
913,Kyrgyz Republic,,3,5416.959377042412,12.0,EQUAL
914,Kyrgyz Republic,,4,4899.990772592686,14.0,EQUAL
915,Kyrgyz Republic,,5,4574.254035602503,17.0,EQUAL
916,Kyrgyz Republic,,6,4342.676736478935,19.0,EQUAL
917,Kyrgyz Republic,,7,3939.5588390240646,23.0,EQUAL
918,Kyrgyz Republic,,8,3749.3800837951057,25.0,EQUAL
919,Kyrgyz Republic,,9,3458.6223140703464,28.0,EQUAL
920,Laos,,0,507.7053225579056,3.0,EQUAL
921,Laos,,1,162.16487345693312,6.0,EQUAL
922,Laos,,2,144.507163785905,8.0,EQUAL
923,Laos,,3,107.2850823010605,12.0,EQUAL
924,Laos,,4,88.05324956827202,14.0,EQUAL
925,Laos,,5,77.4385906734554,17.0,EQUAL
926,Laos,,6,70.51093013893392,19.0,EQUAL
927,Laos,,7,59.54546593470226,23.0,EQUAL
928,Laos,,8,54.81105285305088,25.0,EQUAL
929,Laos,,9,48.064743586947,28.0,EQUAL
930,Latvia,,0,2663.750314125862,3.0,EQUAL
931,Latvia,,1,2099.753456232647,6.0,EQUAL
