,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
482,Dominica,,2,9.400541192268001,34.0,EQUAL
483,Dominica,,3,9.400541192268001,34.0,EQUAL
484,Dominica,,4,9.400541192268001,34.0,EQUAL
485,Dominica,,5,9.400541192268001,34.0,EQUAL
486,Dominica,,6,9.400541192268001,34.0,EQUAL
487,Dominica,,7,9.400541192268001,34.0,EQUAL
488,Dominica,,8,9.400541192268001,34.0,EQUAL
489,Dominica,,9,9.400541192268001,34.0,EQUAL
490,Dominican Republic,,0,11725.659659366018,34.0,EQUAL
491,Dominican Republic,,1,11725.659659366018,34.0,EQUAL
492,Dominican Republic,,2,11725.659659366018,34.0,EQUAL
493,Dominican Republic,,3,11725.659659366018,34.0,EQUAL
494,Dominican Republic,,4,11725.659659366018,34.0,EQUAL
495,Dominican Republic,,5,11725.659659366018,34.0,EQUAL
496,Dominican Republic,,6,11725.659659366018,34.0,EQUAL
497,Dominican Republic,,7,11725.659659366018,34.0,EQUAL
498,Dominican Republic,,8,11725.659659366018,34.0,EQUAL
499,Dominican Republic,,9,11725.659659366018,34.0,EQUAL
500,Ecuador,,0,20127.542699093075,34.0,EQUAL
501,Ecuador,,1,20127.542699093075,34.0,EQUAL
502,Ecuador,,2,20127.542699093075,34.0,EQUAL
503,Ecuador,,3,20127.542699093075,34.0,EQUAL
504,Ecuador,,4,20127.542699093075,34.0,EQUAL
505,Ecuador,,5,20127.542699093075,34.0,EQUAL
506,Ecuador,,6,20127.542699093075,34.0,EQUAL
507,Ecuador,,7,20127.542699093075,34.0,EQUAL
508,Ecuador,,8,20127.542699093075,34.0,EQUAL
509,Ecuador,,9,20127.542699093075,34.0,EQUAL
510,Egypt,,0,72238.14923772057,34.0,EQUAL
511,Egypt,,1,72238.14923772057,34.0,EQUAL
512,Egypt,,2,72238.14923772057,34.0,EQUAL
513,Egypt,,3,72238.14923772057,34.0,EQUAL
514,Egypt,,4,72238.14923772057,34.0,EQUAL
515,Egypt,,5,72238.14923772057,34.0,EQUAL
516,Egypt,,6,72238.14923772057,34.0,EQUAL
517,Egypt,,7,72238.14923772057,34.0,EQUAL
518,Egypt,,8,72238.14923772057,34.0,EQUAL
519,Egypt,,9,72238.14923772057,34.0,EQUAL
520,El Salvador,,0,7851.393087621815,34.0,EQUAL
521,El Salvador,,1,7851.393087621815,34.0,EQUAL
522,El Salvador,,2,7851.393087621815,34.0,EQUAL
523,El Salvador,,3,7851.393087621815,34.0,EQUAL
524,El Salvador,,4,7851.393087621815,34.0,EQUAL
525,El Salvador,,5,7851.393087621815,34.0,EQUAL
526,El Salvador,,6,7851.393087621815,34.0,EQUAL
527,El Salvador,,7,7851.393087621815,34.0,EQUAL
528,El Salvador,,8,7851.393087621815,34.0,EQUAL
529,El Salvador,,9,7851.393087621815,34.0,EQUAL
530,Eritrea,,0,6788.78539390745,34.0,EQUAL
531,Eritrea,,1,6788.78539390745,34.0,EQUAL
532,Eritrea,,2,6788.78539390745,34.0,EQUAL
533,Eritrea,,3,6788.78539390745,34.0,EQUAL
534,Eritrea,,4,6788.78539390745,34.0,EQUAL
535,Eritrea,,5,6788.78539390745,34.0,EQUAL
536,Eritrea,,6,6788.78539390745,34.0,EQUAL
537,Eritrea,,7,6788.78539390745,34.0,EQUAL
538,Eritrea,,8,6788.78539390745,34.0,EQUAL
539,Eritrea,,9,6788.78539390745,34.0,EQUAL
540,Estonia,,0,1141.5620262330797,34.0,EQUAL
541,Estonia,,1,1141.5620262330797,34.0,EQUAL
542,Estonia,,2,1141.5620262330797,34.0,EQUAL
543,Estonia,,3,1141.5620262330797,34.0,EQUAL
544,Estonia,,4,1141.5620262330797,34.0,EQUAL
545,Estonia,,5,1141.5620262330797,34.0,EQUAL
546,Estonia,,6,1141.5620262330797,34.0,EQUAL
547,Estonia,,7,1141.5620262330797,34.0,EQUAL
548,Estonia,,8,1141.5620262330797,34.0,EQUAL
549,Estonia,,9,1141.5620262330797,34.0,EQUAL
550,Eswatini,,0,1361.0860899452196,34.0,EQUAL
551,Eswatini,,1,1361.0860899452196,34.0,EQUAL
552,Eswatini,,2,1361.0860899452196,34.0,EQUAL
553,Eswatini,,3,1361.0860899452196,34.0,EQUAL
554,Eswatini,,4,1361.0860899452196,34.0,EQUAL
555,Eswatini,,5,1361.0860899452196,34.0,EQUAL
556,Eswatini,,6,1361.0860899452196,34.0,EQUAL
557,Eswatini,,7,1361.0860899452196,34.0,EQUAL
558,Eswatini,,8,1361.0860899452196,34.0,EQUAL
559,Eswatini,,9,1361.0860899452196,34.0,EQUAL
560,Ethiopia,,0,55853.28295632716,34.0,EQUAL
561,Ethiopia,,1,55853.28295632716,34.0,EQUAL
562,Ethiopia,,2,55853.28295632716,34.0,EQUAL
563,Ethiopia,,3,55853.28295632716,34.0,EQUAL
564,Ethiopia,,4,55853.28295632716,34.0,EQUAL
565,Ethiopia,,5,55853.28295632716,34.0,EQUAL
566,Ethiopia,,6,55853.28295632716,34.0,EQUAL
567,Ethiopia,,7,55853.28295632716,34.0,EQUAL
568,Ethiopia,,8,55853.28295632716,34.0,EQUAL
569,Ethiopia,,9,55853.28295632716,34.0,EQUAL
570,Faeroe Islands,,0,10.883633067246668,34.0,EQUAL
571,Faeroe Islands,,1,10.883633067246668,34.0,EQUAL
572,Faeroe Islands,,2,10.883633067246668,34.0,EQUAL
573,Faeroe Islands,,3,10.883633067246668,34.0,EQUAL
574,Faeroe Islands,,4,10.883633067246668,34.0,EQUAL
575,Faeroe Islands,,5,10.883633067246668,34.0,EQUAL
576,Faeroe Islands,,6,10.883633067246668,34.0,EQUAL
577,Faeroe Islands,,7,10.883633067246668,34.0,EQUAL
578,Faeroe Islands,,8,10.883633067246668,34.0,EQUAL
579,Faeroe Islands,,9,10.883633067246668,34.0,EQUAL
580,Fiji,,0,37.83783344122395,34.0,EQUAL
581,Fiji,,1,37.83783344122395,34.0,EQUAL
582,Fiji,,2,37.83783344122395,34.0,EQUAL
583,Fiji,,3,37.83783344122395,34.0,EQUAL
584,Fiji,,4,37.83783344122395,34.0,EQUAL
585,Fiji,,5,37.83783344122395,34.0,EQUAL
586,Fiji,,6,37.83783344122395,34.0,EQUAL
587,Fiji,,7,37.83783344122395,34.0,EQUAL
588,Fiji,,8,37.83783344122395,34.0,EQUAL
589,Fiji,,9,37.83783344122395,34.0,EQUAL
590,Finland,,0,5869.033609926887,34.0,EQUAL
591,Finland,,1,5869.033609926887,34.0,EQUAL
592,Finland,,2,5869.033609926887,34.0,EQUAL
593,Finland,,3,5869.033609926887,34.0,EQUAL
594,Finland,,4,5869.033609926887,34.0,EQUAL
595,Finland,,5,5869.033609926887,34.0,EQUAL
596,Finland,,6,5869.033609926887,34.0,EQUAL
597,Finland,,7,5869.033609926887,34.0,EQUAL
598,Finland,,8,5869.033609926887,34.0,EQUAL
599,Finland,,9,5869.033609926887,34.0,EQUAL
600,France,,0,37875.59714132368,34.0,EQUAL
601,France,,1,37875.59714132368,34.0,EQUAL
602,France,,2,37875.59714132368,34.0,EQUAL
603,France,,3,37875.59714132368,34.0,EQUAL
604,France,,4,37875.59714132368,34.0,EQUAL
605,France,,5,37875.59714132368,34.0,EQUAL
606,France,,6,37875.59714132368,34.0,EQUAL
607,France,,7,37875.59714132368,34.0,EQUAL
608,France,,8,37875.59714132368,34.0,EQUAL
609,France,,9,37875.59714132368,34.0,EQUAL
610,Gabon,,0,2644.381632651283,34.0,EQUAL
611,Gabon,,1,2644.381632651283,34.0,EQUAL
612,Gabon,,2,2644.381632651283,34.0,EQUAL
613,Gabon,,3,2644.381632651283,34.0,EQUAL
614,Gabon,,4,2644.381632651283,34.0,EQUAL
615,Gabon,,5,2644.381632651283,34.0,EQUAL
616,Gabon,,6,2644.381632651283,34.0,EQUAL
617,Gabon,,7,2644.381632651283,34.0,EQUAL
618,Gabon,,8,2644.381632651283,34.0,EQUAL
619,Gabon,,9,2644.381632651283,34.0,EQUAL
620,Gambia,,0,2631.6584989984276,34.0,EQUAL
621,Gambia,,1,2631.6584989984276,34.0,EQUAL
622,Gambia,,2,2631.6584989984276,34.0,EQUAL
623,Gambia,,3,2631.6584989984276,34.0,EQUAL
624,Gambia,,4,2631.6584989984276,34.0,EQUAL
625,Gambia,,5,2631.6584989984276,34.0,EQUAL
626,Gambia,,6,2631.6584989984276,34.0,EQUAL
627,Gambia,,7,2631.6584989984276,34.0,EQUAL
628,Gambia,,8,2631.6584989984276,34.0,EQUAL
629,Gambia,,9,2631.6584989984276,34.0,EQUAL
630,Georgia,,0,931.9083257028002,34.0,EQUAL
631,Georgia,,1,931.9083257028002,34.0,EQUAL
632,Georgia,,2,931.9083257028002,34.0,EQUAL
633,Georgia,,3,931.9083257028002,34.0,EQUAL
634,Georgia,,4,931.9083257028002,34.0,EQUAL
635,Georgia,,5,931.9083257028002,34.0,EQUAL
636,Georgia,,6,931.9083257028002,34.0,EQUAL
637,Georgia,,7,931.9083257028002,34.0,EQUAL
638,Georgia,,8,931.9083257028002,34.0,EQUAL
639,Georgia,,9,931.9083257028002,34.0,EQUAL
640,Germany,,0,72815.9256254537,34.0,EQUAL
641,Germany,,1,72815.9256254537,34.0,EQUAL
642,Germany,,2,72815.9256254537,34.0,EQUAL
643,Germany,,3,72815.9256254537,34.0,EQUAL
644,Germany,,4,72815.9256254537,34.0,EQUAL
645,Germany,,5,72815.9256254537,34.0,EQUAL
646,Germany,,6,72815.9256254537,34.0,EQUAL
647,Germany,,7,72815.9256254537,34.0,EQUAL
648,Germany,,8,72815.9256254537,34.0,EQUAL
649,Germany,,9,72815.9256254537,34.0,EQUAL
650,Ghana,,0,36984.8689472215,34.0,EQUAL
651,Ghana,,1,36984.8689472215,34.0,EQUAL
652,Ghana,,2,36984.8689472215,34.0,EQUAL
653,Ghana,,3,36984.8689472215,34.0,EQUAL
654,Ghana,,4,36984.8689472215,34.0,EQUAL
655,Ghana,,5,36984.8689472215,34.0,EQUAL
656,Ghana,,6,36984.8689472215,34.0,EQUAL
657,Ghana,,7,36984.8689472215,34.0,EQUAL
658,Ghana,,8,36984.8689472215,34.0,EQUAL
659,Ghana,,9,36984.8689472215,34.0,EQUAL
660,Greece,,0,8860.50462157031,34.0,EQUAL
661,Greece,,1,8860.50462157031,34.0,EQUAL
662,Greece,,2,8860.50462157031,34.0,EQUAL
663,Greece,,3,8860.50462157031,34.0,EQUAL
664,Greece,,4,8860.50462157031,34.0,EQUAL
665,Greece,,5,8860.50462157031,34.0,EQUAL
666,Greece,,6,8860.50462157031,34.0,EQUAL
667,Greece,,7,8860.50462157031,34.0,EQUAL
668,Greece,,8,8860.50462157031,34.0,EQUAL
669,Greece,,9,8860.50462157031,34.0,EQUAL
670,Greenland,,0,31.175824531063068,34.0,EQUAL
671,Greenland,,1,31.175824531063068,34.0,EQUAL
672,Greenland,,2,31.175824531063068,34.0,EQUAL
673,Greenland,,3,31.175824531063068,34.0,EQUAL
674,Greenland,,4,31.175824531063068,34.0,EQUAL
675,Greenland,,5,31.175824531063068,34.0,EQUAL
676,Greenland,,6,31.175824531063068,34.0,EQUAL
677,Greenland,,7,31.175824531063068,34.0,EQUAL
678,Greenland,,8,31.175824531063068,34.0,EQUAL
679,Greenland,,9,31.175824531063068,34.0,EQUAL
680,Guam,,0,28.960237956095817,34.0,EQUAL
681,Guam,,1,28.960237956095817,34.0,EQUAL
682,Guam,,2,28.960237956095817,34.0,EQUAL
683,Guam,,3,28.960237956095817,34.0,EQUAL
684,Guam,,4,28.960237956095817,34.0,EQUAL
685,Guam,,5,28.960237956095817,34.0,EQUAL
686,Guam,,6,28.960237956095817,34.0,EQUAL
687,Guam,,7,28.960237956095817,34.0,EQUAL
688,Guam,,8,28.960237956095817,34.0,EQUAL
689,Guam,,9,28.960237956095817,34.0,EQUAL
690,Guatemala,,0,20471.48463106782,34.0,EQUAL
691,Guatemala,,1,20471.48463106782,34.0,EQUAL
692,Guatemala,,2,20471.48463106782,34.0,EQUAL
693,Guatemala,,3,20471.48463106782,34.0,EQUAL
694,Guatemala,,4,20471.48463106782,34.0,EQUAL
695,Guatemala,,5,20471.48463106782,34.0,EQUAL
696,Guatemala,,6,20471.48463106782,34.0,EQUAL
697,Guatemala,,7,20471.48463106782,34.0,EQUAL
698,Guatemala,,8,20471.48463106782,34.0,EQUAL
699,Guatemala,,9,20471.48463106782,34.0,EQUAL
700,Guinea,,0,5106.191817446846,34.0,EQUAL
701,Guinea,,1,5106.191817446846,34.0,EQUAL
702,Guinea,,2,5106.191817446846,34.0,EQUAL
703,Guinea,,3,5106.191817446846,34.0,EQUAL
704,Guinea,,4,5106.191817446846,34.0,EQUAL
705,Guinea,,5,5106.191817446846,34.0,EQUAL
706,Guinea,,6,5106.191817446846,34.0,EQUAL
707,Guinea,,7,5106.191817446846,34.0,EQUAL
708,Guinea,,8,5106.191817446846,34.0,EQUAL
709,Guinea,,9,5106.191817446846,34.0,EQUAL
710,Guyana,,0,1011.1908998046853,34.0,EQUAL
711,Guyana,,1,1011.1908998046853,34.0,EQUAL
712,Guyana,,2,1011.1908998046853,34.0,EQUAL
713,Guyana,,3,1011.1908998046853,34.0,EQUAL
714,Guyana,,4,1011.1908998046853,34.0,EQUAL
715,Guyana,,5,1011.1908998046853,34.0,EQUAL
716,Guyana,,6,1011.1908998046853,34.0,EQUAL
717,Guyana,,7,1011.1908998046853,34.0,EQUAL
718,Guyana,,8,1011.1908998046853,34.0,EQUAL
719,Guyana,,9,1011.1908998046853,34.0,EQUAL
720,Haiti,,0,12650.559754742213,34.0,EQUAL
721,Haiti,,1,12650.559754742213,34.0,EQUAL
722,Haiti,,2,12650.559754742213,34.0,EQUAL
723,Haiti,,3,12650.559754742213,34.0,EQUAL
724,Haiti,,4,12650.559754742213,34.0,EQUAL
725,Haiti,,5,12650.559754742213,34.0,EQUAL
726,Haiti,,6,12650.559754742213,34.0,EQUAL
727,Haiti,,7,12650.559754742213,34.0,EQUAL
728,Haiti,,8,12650.559754742213,34.0,EQUAL
729,Haiti,,9,12650.559754742213,34.0,EQUAL
730,Honduras,,0,11028.892199191476,34.0,EQUAL
731,Honduras,,1,11028.892199191476,34.0,EQUAL
732,Honduras,,2,11028.892199191476,34.0,EQUAL
733,Honduras,,3,11028.892199191476,34.0,EQUAL
734,Honduras,,4,11028.892199191476,34.0,EQUAL
735,Honduras,,5,11028.892199191476,34.0,EQUAL
736,Honduras,,6,11028.892199191476,34.0,EQUAL
737,Honduras,,7,11028.892199191476,34.0,EQUAL
738,Honduras,,8,11028.892199191476,34.0,EQUAL
739,Honduras,,9,11028.892199191476,34.0,EQUAL
740,Hong Kong,,0,6125.169499121836,34.0,EQUAL
741,Hong Kong,,1,6125.169499121836,34.0,EQUAL
742,Hong Kong,,2,6125.169499121836,34.0,EQUAL
743,Hong Kong,,3,6125.169499121836,34.0,EQUAL
744,Hong Kong,,4,6125.169499121836,34.0,EQUAL
745,Hong Kong,,5,6125.169499121836,34.0,EQUAL
746,Hong Kong,,6,6125.169499121836,34.0,EQUAL
747,Hong Kong,,7,6125.169499121836,34.0,EQUAL
748,Hong Kong,,8,6125.169499121836,34.0,EQUAL
749,Hong Kong,,9,6125.169499121836,34.0,EQUAL
750,Hungary,,0,4660.4634207396175,34.0,EQUAL
751,Hungary,,1,4660.4634207396175,34.0,EQUAL
752,Hungary,,2,4660.4634207396175,34.0,EQUAL
753,Hungary,,3,4660.4634207396175,34.0,EQUAL
754,Hungary,,4,4660.4634207396175,34.0,EQUAL
755,Hungary,,5,4660.4634207396175,34.0,EQUAL
756,Hungary,,6,4660.4634207396175,34.0,EQUAL
757,Hungary,,7,4660.4634207396175,34.0,EQUAL
758,Hungary,,8,4660.4634207396175,34.0,EQUAL
759,Hungary,,9,4660.4634207396175,34.0,EQUAL
760,Iceland,,0,210.9984514296372,34.0,EQUAL
761,Iceland,,1,210.9984514296372,34.0,EQUAL
762,Iceland,,2,210.9984514296372,34.0,EQUAL
763,Iceland,,3,210.9984514296372,34.0,EQUAL
764,Iceland,,4,210.9984514296372,34.0,EQUAL
765,Iceland,,5,210.9984514296372,34.0,EQUAL
766,Iceland,,6,210.9984514296372,34.0,EQUAL
767,Iceland,,7,210.9984514296372,34.0,EQUAL
768,Iceland,,8,210.9984514296372,34.0,EQUAL
769,Iceland,,9,210.9984514296372,34.0,EQUAL
770,India,,0,786822.4762008854,34.0,EQUAL
771,India,,1,786822.4762008854,34.0,EQUAL
772,India,,2,786822.4762008854,34.0,EQUAL
773,India,,3,786822.4762008854,34.0,EQUAL
774,India,,4,786822.4762008854,34.0,EQUAL
775,India,,5,786822.4762008854,34.0,EQUAL
776,India,,6,786822.4762008854,34.0,EQUAL
777,India,,7,786822.4762008854,34.0,EQUAL
778,India,,8,786822.4762008854,34.0,EQUAL
779,India,,9,786822.4762008854,34.0,EQUAL
780,Indonesia,,0,337355.70593531756,34.0,EQUAL
781,Indonesia,,1,337355.70593531756,34.0,EQUAL
782,Indonesia,,2,337355.70593531756,34.0,EQUAL
783,Indonesia,,3,337355.70593531756,34.0,EQUAL
784,Indonesia,,4,337355.70593531756,34.0,EQUAL
785,Indonesia,,5,337355.70593531756,34.0,EQUAL
786,Indonesia,,6,337355.70593531756,34.0,EQUAL
787,Indonesia,,7,337355.70593531756,34.0,EQUAL
788,Indonesia,,8,337355.70593531756,34.0,EQUAL
789,Indonesia,,9,337355.70593531756,34.0,EQUAL
790,Iran,,0,78495.5128613314,34.0,EQUAL
791,Iran,,1,78495.5128613314,34.0,EQUAL
792,Iran,,2,78495.5128613314,34.0,EQUAL
793,Iran,,3,78495.5128613314,34.0,EQUAL
794,Iran,,4,78495.5128613314,34.0,EQUAL
795,Iran,,5,78495.5128613314,34.0,EQUAL
796,Iran,,6,78495.5128613314,34.0,EQUAL
797,Iran,,7,78495.5128613314,34.0,EQUAL
798,Iran,,8,78495.5128613314,34.0,EQUAL
799,Iran,,9,78495.5128613314,34.0,EQUAL
800,Iraq,,0,23431.774042242774,34.0,EQUAL
801,Iraq,,1,23431.774042242774,34.0,EQUAL
802,Iraq,,2,23431.774042242774,34.0,EQUAL
803,Iraq,,3,23431.774042242774,34.0,EQUAL
804,Iraq,,4,23431.774042242774,34.0,EQUAL
805,Iraq,,5,23431.774042242774,34.0,EQUAL
806,Iraq,,6,23431.774042242774,34.0,EQUAL
807,Iraq,,7,23431.774042242774,34.0,EQUAL
808,Iraq,,8,23431.774042242774,34.0,EQUAL
809,Iraq,,9,23431.774042242774,34.0,EQUAL
810,Ireland,,0,3644.083308869736,34.0,EQUAL
811,Ireland,,1,3644.083308869736,34.0,EQUAL
812,Ireland,,2,3644.083308869736,34.0,EQUAL
813,Ireland,,3,3644.083308869736,34.0,EQUAL
814,Ireland,,4,3644.083308869736,34.0,EQUAL
815,Ireland,,5,3644.083308869736,34.0,EQUAL
816,Ireland,,6,3644.083308869736,34.0,EQUAL
817,Ireland,,7,3644.083308869736,34.0,EQUAL
818,Ireland,,8,3644.083308869736,34.0,EQUAL
819,Ireland,,9,3644.083308869736,34.0,EQUAL
820,Israel,,0,4084.206854435113,34.0,EQUAL
821,Israel,,1,4084.206854435113,34.0,EQUAL
822,Israel,,2,4084.206854435113,34.0,EQUAL
823,Israel,,3,4084.206854435113,34.0,EQUAL
824,Israel,,4,4084.206854435113,34.0,EQUAL
825,Israel,,5,4084.206854435113,34.0,EQUAL
826,Israel,,6,4084.206854435113,34.0,EQUAL
827,Israel,,7,4084.206854435113,34.0,EQUAL
828,Israel,,8,4084.206854435113,34.0,EQUAL
829,Israel,,9,4084.206854435113,34.0,EQUAL
830,Italy,,0,34686.158929462,34.0,EQUAL
831,Italy,,1,34686.158929462,34.0,EQUAL
832,Italy,,2,34686.158929462,34.0,EQUAL
833,Italy,,3,34686.158929462,34.0,EQUAL
834,Italy,,4,34686.158929462,34.0,EQUAL
835,Italy,,5,34686.158929462,34.0,EQUAL
836,Italy,,6,34686.158929462,34.0,EQUAL
837,Italy,,7,34686.158929462,34.0,EQUAL
838,Italy,,8,34686.158929462,34.0,EQUAL
839,Italy,,9,34686.158929462,34.0,EQUAL
840,Jamaica,,0,3144.4914212122662,34.0,EQUAL
841,Jamaica,,1,3144.4914212122662,34.0,EQUAL
842,Jamaica,,2,3144.4914212122662,34.0,EQUAL
843,Jamaica,,3,3144.4914212122662,34.0,EQUAL
844,Jamaica,,4,3144.4914212122662,34.0,EQUAL
845,Jamaica,,5,3144.4914212122662,34.0,EQUAL
846,Jamaica,,6,3144.4914212122662,34.0,EQUAL
847,Jamaica,,7,3144.4914212122662,34.0,EQUAL
848,Jamaica,,8,3144.4914212122662,34.0,EQUAL
849,Jamaica,,9,3144.4914212122662,34.0,EQUAL
850,Japan,,0,158458.19002462339,34.0,EQUAL
851,Japan,,1,158458.19002462339,34.0,EQUAL
852,Japan,,2,158458.19002462339,34.0,EQUAL
853,Japan,,3,158458.19002462339,34.0,EQUAL
854,Japan,,4,158458.19002462339,34.0,EQUAL
855,Japan,,5,158458.19002462339,34.0,EQUAL
856,Japan,,6,158458.19002462339,34.0,EQUAL
857,Japan,,7,158458.19002462339,34.0,EQUAL
858,Japan,,8,158458.19002462339,34.0,EQUAL
859,Japan,,9,158458.19002462339,34.0,EQUAL
860,Jordan,,0,5529.81320737977,34.0,EQUAL
861,Jordan,,1,5529.81320737977,34.0,EQUAL
862,Jordan,,2,5529.81320737977,34.0,EQUAL
863,Jordan,,3,5529.81320737977,34.0,EQUAL
864,Jordan,,4,5529.81320737977,34.0,EQUAL
865,Jordan,,5,5529.81320737977,34.0,EQUAL
866,Jordan,,6,5529.81320737977,34.0,EQUAL
867,Jordan,,7,5529.81320737977,34.0,EQUAL
868,Jordan,,8,5529.81320737977,34.0,EQUAL
869,Jordan,,9,5529.81320737977,34.0,EQUAL
870,Kazakhstan,,0,19324.497478917496,34.0,EQUAL
871,Kazakhstan,,1,19324.497478917496,34.0,EQUAL
872,Kazakhstan,,2,19324.497478917496,34.0,EQUAL
873,Kazakhstan,,3,19324.497478917496,34.0,EQUAL
874,Kazakhstan,,4,19324.497478917496,34.0,EQUAL
875,Kazakhstan,,5,19324.497478917496,34.0,EQUAL
876,Kazakhstan,,6,19324.497478917496,34.0,EQUAL
877,Kazakhstan,,7,19324.497478917496,34.0,EQUAL
878,Kazakhstan,,8,19324.497478917496,34.0,EQUAL
879,Kazakhstan,,9,19324.497478917496,34.0,EQUAL
880,Kenya,,0,15687.200487131848,34.0,EQUAL
881,Kenya,,1,15687.200487131848,34.0,EQUAL
882,Kenya,,2,15687.200487131848,34.0,EQUAL
883,Kenya,,3,15687.200487131848,34.0,EQUAL
884,Kenya,,4,15687.200487131848,34.0,EQUAL
885,Kenya,,5,15687.200487131848,34.0,EQUAL
886,Kenya,,6,15687.200487131848,34.0,EQUAL
887,Kenya,,7,15687.200487131848,34.0,EQUAL
888,Kenya,,8,15687.200487131848,34.0,EQUAL
889,Kenya,,9,15687.200487131848,34.0,EQUAL
890,Kosovo,,0,1368.2410544182583,34.0,EQUAL
891,Kosovo,,1,1368.2410544182583,34.0,EQUAL
892,Kosovo,,2,1368.2410544182583,34.0,EQUAL
893,Kosovo,,3,1368.2410544182583,34.0,EQUAL
894,Kosovo,,4,1368.2410544182583,34.0,EQUAL
895,Kosovo,,5,1368.2410544182583,34.0,EQUAL
896,Kosovo,,6,1368.2410544182583,34.0,EQUAL
897,Kosovo,,7,1368.2410544182583,34.0,EQUAL
898,Kosovo,,8,1368.2410544182583,34.0,EQUAL
899,Kosovo,,9,1368.2410544182583,34.0,EQUAL
900,Kuwait,,0,2501.1425184822438,34.0,EQUAL
901,Kuwait,,1,2501.1425184822438,34.0,EQUAL
902,Kuwait,,2,2501.1425184822438,34.0,EQUAL
903,Kuwait,,3,2501.1425184822438,34.0,EQUAL
904,Kuwait,,4,2501.1425184822438,34.0,EQUAL
905,Kuwait,,5,2501.1425184822438,34.0,EQUAL
906,Kuwait,,6,2501.1425184822438,34.0,EQUAL
907,Kuwait,,7,2501.1425184822438,34.0,EQUAL
908,Kuwait,,8,2501.1425184822438,34.0,EQUAL
909,Kuwait,,9,2501.1425184822438,34.0,EQUAL
910,Kyrgyz Republic,,0,3741.441310043254,34.0,EQUAL
911,Kyrgyz Republic,,1,3741.441310043254,34.0,EQUAL
912,Kyrgyz Republic,,2,3741.441310043254,34.0,EQUAL
913,Kyrgyz Republic,,3,3741.441310043254,34.0,EQUAL
914,Kyrgyz Republic,,4,3741.441310043254,34.0,EQUAL
915,Kyrgyz Republic,,5,3741.441310043254,34.0,EQUAL
916,Kyrgyz Republic,,6,3741.441310043254,34.0,EQUAL
917,Kyrgyz Republic,,7,3741.441310043254,34.0,EQUAL
918,Kyrgyz Republic,,8,3741.441310043254,34.0,EQUAL
919,Kyrgyz Republic,,9,3741.441310043254,34.0,EQUAL
920,Laos,,0,0.0,34.0,EQUAL
921,Laos,,1,0.0,34.0,EQUAL
922,Laos,,2,0.0,34.0,EQUAL
923,Laos,,3,0.0,34.0,EQUAL
924,Laos,,4,0.0,34.0,EQUAL
925,Laos,,5,0.0,34.0,EQUAL
926,Laos,,6,0.0,34.0,EQUAL
927,Laos,,7,0.0,34.0,EQUAL
928,Laos,,8,0.0,34.0,EQUAL
929,Laos,,9,0.0,34.0,EQUAL
930,Latvia,,0,1630.8866383713091,34.0,EQUAL
931,Latvia,,1,1630.8866383713091,34.0,EQUAL
932,Latvia,,2,1630.8866383713091,34.0,EQUAL
933,Latvia,,3,1630.8866383713091,34.0,EQUAL
934,Latvia,,4,1630.8866383713091,34.0,EQUAL
935,Latvia,,5,1630.8866383713091,34.0,EQUAL
936,Latvia,,6,1630.8866383713091,34.0,EQUAL
937,Latvia,,7,1630.8866383713091,34.0,EQUAL
938,Latvia,,8,1630.8866383713091,34.0,EQUAL
939,Latvia,,9,1630.8866383713091,34.0,EQUAL
940,Lebanon,,0,5538.251276941703,34.0,EQUAL
941,Lebanon,,1,5538.251276941703,34.0,EQUAL
942,Lebanon,,2,5538.251276941703,34.0,EQUAL
943,Lebanon,,3,5538.251276941703,34.0,EQUAL
944,Lebanon,,4,5538.251276941703,34.0,EQUAL
945,Lebanon,,5,5538.251276941703,34.0,EQUAL
946,Lebanon,,6,5538.251276941703,34.0,EQUAL
947,Lebanon,,7,5538.251276941703,34.0,EQUAL
948,Lebanon,,8,5538.251276941703,34.0,EQUAL
949,Lebanon,,9,5538.251276941703,34.0,EQUAL
950,Lesotho,,0,3383.195209858167,34.0,EQUAL
951,Lesotho,,1,3383.195209858167,34.0,EQUAL
952,Lesotho,,2,3383.195209858167,34.0,EQUAL
953,Lesotho,,3,3383.195209858167,34.0,EQUAL
954,Lesotho,,4,3383.195209858167,34.0,EQUAL
955,Lesotho,,5,3383.195209858167,34.0,EQUAL
956,Lesotho,,6,3383.195209858167,34.0,EQUAL
957,Lesotho,,7,3383.195209858167,34.0,EQUAL
958,Lesotho,,8,3383.195209858167,34.0,EQUAL
959,Lesotho,,9,3383.195209858167,34.0,EQUAL
960,Liberia,,0,2682.54053830321,34.0,EQUAL
961,Liberia,,1,2682.54053830321,34.0,EQUAL
962,Liberia,,2,2682.54053830321,34.0,EQUAL
963,Liberia,,3,2682.54053830321,34.0,EQUAL
964,Liberia,,4,2682.54053830321,34.0,EQUAL
965,Liberia,,5,2682.54053830321,34.0,EQUAL
966,Liberia,,6,2682.54053830321,34.0,EQUAL
967,Liberia,,7,2682.54053830321,34.0,EQUAL
968,Liberia,,8,2682.54053830321,34.0,EQUAL
969,Liberia,,9,2682.54053830321,34.0,EQUAL
970,Libya,,0,7175.093552481503,34.0,EQUAL
971,Libya,,1,7175.093552481503,34.0,EQUAL
972,Libya,,2,7175.093552481503,34.0,EQUAL
