,CountryName,RegionName,GeoID,Date,"temp,C"
455,Burkina Faso,,Burkina Faso__nan,2020-06-30,29.53
456,Burkina Faso,,Burkina Faso__nan,2020-07-01,29.28
457,Burkina Faso,,Burkina Faso__nan,2020-07-02,30.53
458,Burkina Faso,,Burkina Faso__nan,2020-07-03,30.53
459,Burkina Faso,,Burkina Faso__nan,2020-07-04,27.91
460,Burkina Faso,,Burkina Faso__nan,2020-07-05,28.47
461,Burkina Faso,,Burkina Faso__nan,2020-07-06,30.4
462,Burkina Faso,,Burkina Faso__nan,2020-07-07,31.41
463,Burkina Faso,,Burkina Faso__nan,2020-07-08,30.95
464,Burkina Faso,,Burkina Faso__nan,2020-07-09,29.68
465,Burkina Faso,,Burkina Faso__nan,2020-07-10,28.3
466,Burkina Faso,,Burkina Faso__nan,2020-07-11,27.42
467,Burkina Faso,,Burkina Faso__nan,2020-07-12,29.03
468,Burkina Faso,,Burkina Faso__nan,2020-07-13,26.49
469,Burkina Faso,,Burkina Faso__nan,2020-07-14,27.64
470,Burkina Faso,,Burkina Faso__nan,2020-07-15,23.46
471,Burkina Faso,,Burkina Faso__nan,2020-07-16,25.45
472,Burkina Faso,,Burkina Faso__nan,2020-07-17,26.98
473,Burkina Faso,,Burkina Faso__nan,2020-07-18,27.58
474,Burkina Faso,,Burkina Faso__nan,2020-07-19,26.23
475,Burkina Faso,,Burkina Faso__nan,2020-07-20,27.54
476,Burkina Faso,,Burkina Faso__nan,2020-07-21,27.77
477,Burkina Faso,,Burkina Faso__nan,2020-07-22,28.24
478,Burkina Faso,,Burkina Faso__nan,2020-07-23,29.19
479,Burkina Faso,,Burkina Faso__nan,2020-07-24,27.28
480,Burkina Faso,,Burkina Faso__nan,2020-07-25,27.97
481,Burkina Faso,,Burkina Faso__nan,2020-07-26,27.91
482,Burkina Faso,,Burkina Faso__nan,2020-07-27,27.54
483,Burkina Faso,,Burkina Faso__nan,2020-07-28,26.27
484,Burkina Faso,,Burkina Faso__nan,2020-07-29,27.58
485,Burkina Faso,,Burkina Faso__nan,2020-07-30,29.52
486,Burkina Faso,,Burkina Faso__nan,2020-07-31,26.17
487,Burkina Faso,,Burkina Faso__nan,2020-08-01,26.75
488,Burkina Faso,,Burkina Faso__nan,2020-08-02,27.4
489,Burkina Faso,,Burkina Faso__nan,2020-08-03,25.52
490,Burkina Faso,,Burkina Faso__nan,2020-08-04,25.9
491,Burkina Faso,,Burkina Faso__nan,2020-08-05,27.08
492,Burkina Faso,,Burkina Faso__nan,2020-08-06,28.37
493,Burkina Faso,,Burkina Faso__nan,2020-08-07,25.26
494,Burkina Faso,,Burkina Faso__nan,2020-08-08,25.4
495,Burkina Faso,,Burkina Faso__nan,2020-08-09,26.74
496,Burkina Faso,,Burkina Faso__nan,2020-08-10,27.17
497,Burkina Faso,,Burkina Faso__nan,2020-08-11,24.8
498,Burkina Faso,,Burkina Faso__nan,2020-08-12,26.37
499,Burkina Faso,,Burkina Faso__nan,2020-08-13,28.02
500,Burkina Faso,,Burkina Faso__nan,2020-08-14,27.62
501,Burkina Faso,,Burkina Faso__nan,2020-08-15,25.74
502,Burkina Faso,,Burkina Faso__nan,2020-08-16,26.85
503,Burkina Faso,,Burkina Faso__nan,2020-08-17,28.45
504,Burkina Faso,,Burkina Faso__nan,2020-08-18,27.17
505,Burkina Faso,,Burkina Faso__nan,2020-08-19,27.56
506,Burkina Faso,,Burkina Faso__nan,2020-08-20,26.93
507,Burkina Faso,,Burkina Faso__nan,2020-08-21,27.16
508,Burkina Faso,,Burkina Faso__nan,2020-08-22,24.69
509,Burkina Faso,,Burkina Faso__nan,2020-08-23,27.58
510,Burkina Faso,,Burkina Faso__nan,2020-08-24,25.78
511,Burkina Faso,,Burkina Faso__nan,2020-08-25,24.3
512,Burkina Faso,,Burkina Faso__nan,2020-08-26,26.92
513,Burkina Faso,,Burkina Faso__nan,2020-08-27,24.91
514,Burkina Faso,,Burkina Faso__nan,2020-08-28,25.51
515,Burkina Faso,,Burkina Faso__nan,2020-08-29,26.35
516,Burkina Faso,,Burkina Faso__nan,2020-08-30,26.07
517,Burkina Faso,,Burkina Faso__nan,2020-08-31,25.04
518,Burkina Faso,,Burkina Faso__nan,2020-09-01,26.34
519,Burkina Faso,,Burkina Faso__nan,2020-09-02,24.77
520,Burkina Faso,,Burkina Faso__nan,2020-09-03,26.37
521,Burkina Faso,,Burkina Faso__nan,2020-09-04,27.56
522,Burkina Faso,,Burkina Faso__nan,2020-09-05,25.08
523,Burkina Faso,,Burkina Faso__nan,2020-09-06,24.89
524,Burkina Faso,,Burkina Faso__nan,2020-09-07,24.69
525,Burkina Faso,,Burkina Faso__nan,2020-09-08,24.26
526,Burkina Faso,,Burkina Faso__nan,2020-09-09,26.1
527,Burkina Faso,,Burkina Faso__nan,2020-09-10,26.43
528,Burkina Faso,,Burkina Faso__nan,2020-09-11,26.19
529,Burkina Faso,,Burkina Faso__nan,2020-09-12,28.39
530,Burkina Faso,,Burkina Faso__nan,2020-09-13,27.41
531,Burkina Faso,,Burkina Faso__nan,2020-09-14,27.73
532,Burkina Faso,,Burkina Faso__nan,2020-09-15,29.8
533,Burkina Faso,,Burkina Faso__nan,2020-09-16,26.68
534,Burkina Faso,,Burkina Faso__nan,2020-09-17,25.31
535,Burkina Faso,,Burkina Faso__nan,2020-09-18,27.15
536,Burkina Faso,,Burkina Faso__nan,2020-09-19,28.45
537,Burkina Faso,,Burkina Faso__nan,2020-09-20,28.02
538,Burkina Faso,,Burkina Faso__nan,2020-09-21,27.98
539,Burkina Faso,,Burkina Faso__nan,2020-09-22,27.62
540,Burkina Faso,,Burkina Faso__nan,2020-09-23,27.91
541,Burkina Faso,,Burkina Faso__nan,2020-09-24,29.33
542,Burkina Faso,,Burkina Faso__nan,2020-09-25,26.42
543,Burkina Faso,,Burkina Faso__nan,2020-09-26,27.76
544,Burkina Faso,,Burkina Faso__nan,2020-09-27,28.71
545,Burkina Faso,,Burkina Faso__nan,2020-09-28,28.02
546,Burkina Faso,,Burkina Faso__nan,2020-09-29,27.54
547,Burkina Faso,,Burkina Faso__nan,2020-09-30,28.08
548,Suriname,,Suriname__nan,2020-01-01,25.85
549,Suriname,,Suriname__nan,2020-01-02,25.91
550,Suriname,,Suriname__nan,2020-01-03,26.08
551,Suriname,,Suriname__nan,2020-01-04,26.08
552,Suriname,,Suriname__nan,2020-01-05,25.89
553,Suriname,,Suriname__nan,2020-01-06,26.76
554,Suriname,,Suriname__nan,2020-01-07,26.48
555,Suriname,,Suriname__nan,2020-01-08,26.35
556,Suriname,,Suriname__nan,2020-01-09,25.98
557,Suriname,,Suriname__nan,2020-01-10,26.0
558,Suriname,,Suriname__nan,2020-01-11,26.22
559,Suriname,,Suriname__nan,2020-01-12,25.67
560,Suriname,,Suriname__nan,2020-01-13,25.76
561,Suriname,,Suriname__nan,2020-01-14,26.51
562,Suriname,,Suriname__nan,2020-01-15,26.75
563,Suriname,,Suriname__nan,2020-01-16,27.12
564,Suriname,,Suriname__nan,2020-01-17,26.75
565,Suriname,,Suriname__nan,2020-01-18,26.79
566,Suriname,,Suriname__nan,2020-01-19,26.66
567,Suriname,,Suriname__nan,2020-01-20,26.36
568,Suriname,,Suriname__nan,2020-01-21,26.23
569,Suriname,,Suriname__nan,2020-01-22,25.9
570,Suriname,,Suriname__nan,2020-01-23,26.06
571,Suriname,,Suriname__nan,2020-01-24,25.81
572,Suriname,,Suriname__nan,2020-01-25,25.37
573,Suriname,,Suriname__nan,2020-01-26,25.62
574,Suriname,,Suriname__nan,2020-01-27,26.94
575,Suriname,,Suriname__nan,2020-01-28,26.82
576,Suriname,,Suriname__nan,2020-01-29,26.64
577,Suriname,,Suriname__nan,2020-01-30,26.9
578,Suriname,,Suriname__nan,2020-01-31,26.53
579,Suriname,,Suriname__nan,2020-02-01,25.92
580,Suriname,,Suriname__nan,2020-02-02,26.04
581,Suriname,,Suriname__nan,2020-02-03,26.62
582,Suriname,,Suriname__nan,2020-02-04,26.3
583,Suriname,,Suriname__nan,2020-02-05,25.96
584,Suriname,,Suriname__nan,2020-02-06,26.15
585,Suriname,,Suriname__nan,2020-02-07,26.21
586,Suriname,,Suriname__nan,2020-02-08,25.73
587,Suriname,,Suriname__nan,2020-02-09,25.89
588,Suriname,,Suriname__nan,2020-02-10,25.41
589,Suriname,,Suriname__nan,2020-02-11,26.05
590,Suriname,,Suriname__nan,2020-02-12,26.08
591,Suriname,,Suriname__nan,2020-02-13,26.05
592,Suriname,,Suriname__nan,2020-02-14,26.08
593,Suriname,,Suriname__nan,2020-02-15,26.05
594,Suriname,,Suriname__nan,2020-02-16,26.67
595,Suriname,,Suriname__nan,2020-02-17,26.42
596,Suriname,,Suriname__nan,2020-02-18,26.02
597,Suriname,,Suriname__nan,2020-02-19,25.87
598,Suriname,,Suriname__nan,2020-02-20,25.88
599,Suriname,,Suriname__nan,2020-02-21,26.25
600,Suriname,,Suriname__nan,2020-02-22,26.69
601,Suriname,,Suriname__nan,2020-02-23,26.58
602,Suriname,,Suriname__nan,2020-02-24,26.46
603,Suriname,,Suriname__nan,2020-02-25,25.98
604,Suriname,,Suriname__nan,2020-02-26,26.17
605,Suriname,,Suriname__nan,2020-02-27,25.66
606,Suriname,,Suriname__nan,2020-02-28,25.96
607,Suriname,,Suriname__nan,2020-02-29,26.15
608,Suriname,,Suriname__nan,2020-03-01,26.46
609,Suriname,,Suriname__nan,2020-03-02,26.12
610,Suriname,,Suriname__nan,2020-03-03,26.29
611,Suriname,,Suriname__nan,2020-03-04,26.68
612,Suriname,,Suriname__nan,2020-03-05,26.5
613,Suriname,,Suriname__nan,2020-03-06,26.45
614,Suriname,,Suriname__nan,2020-03-07,26.59
615,Suriname,,Suriname__nan,2020-03-08,26.52
616,Suriname,,Suriname__nan,2020-03-09,26.49
617,Suriname,,Suriname__nan,2020-03-10,26.42
618,Suriname,,Suriname__nan,2020-03-11,26.5
619,Suriname,,Suriname__nan,2020-03-12,27.25
620,Suriname,,Suriname__nan,2020-03-13,27.12
621,Suriname,,Suriname__nan,2020-03-14,26.94
622,Suriname,,Suriname__nan,2020-03-15,27.55
623,Suriname,,Suriname__nan,2020-03-16,27.43
624,Suriname,,Suriname__nan,2020-03-17,27.34
625,Suriname,,Suriname__nan,2020-03-18,27.26
626,Suriname,,Suriname__nan,2020-03-19,27.22
627,Suriname,,Suriname__nan,2020-03-20,27.2
628,Suriname,,Suriname__nan,2020-03-21,26.61
629,Suriname,,Suriname__nan,2020-03-22,26.39
630,Suriname,,Suriname__nan,2020-03-23,27.2
631,Suriname,,Suriname__nan,2020-03-24,26.81
632,Suriname,,Suriname__nan,2020-03-25,27.16
633,Suriname,,Suriname__nan,2020-03-26,26.83
634,Suriname,,Suriname__nan,2020-03-27,26.14
635,Suriname,,Suriname__nan,2020-03-28,26.06
636,Suriname,,Suriname__nan,2020-03-29,26.26
637,Suriname,,Suriname__nan,2020-03-30,26.52
638,Suriname,,Suriname__nan,2020-03-31,26.83
639,Suriname,,Suriname__nan,2020-04-01,26.83
640,Suriname,,Suriname__nan,2020-04-02,26.7
641,Suriname,,Suriname__nan,2020-04-03,27.66
642,Suriname,,Suriname__nan,2020-04-04,27.98
643,Suriname,,Suriname__nan,2020-04-05,28.02
644,Suriname,,Suriname__nan,2020-04-06,27.51
645,Suriname,,Suriname__nan,2020-04-07,27.51
646,Suriname,,Suriname__nan,2020-04-08,27.61
647,Suriname,,Suriname__nan,2020-04-09,27.48
648,Suriname,,Suriname__nan,2020-04-10,27.73
649,Suriname,,Suriname__nan,2020-04-11,27.35
650,Suriname,,Suriname__nan,2020-04-12,27.05
651,Suriname,,Suriname__nan,2020-04-13,26.96
652,Suriname,,Suriname__nan,2020-04-14,27.29
653,Suriname,,Suriname__nan,2020-04-15,27.1
654,Suriname,,Suriname__nan,2020-04-16,26.77
655,Suriname,,Suriname__nan,2020-04-17,26.89
656,Suriname,,Suriname__nan,2020-04-18,26.29
657,Suriname,,Suriname__nan,2020-04-19,25.82
658,Suriname,,Suriname__nan,2020-04-20,26.69
659,Suriname,,Suriname__nan,2020-04-21,26.76
660,Suriname,,Suriname__nan,2020-04-22,26.09
661,Suriname,,Suriname__nan,2020-04-23,26.83
662,Suriname,,Suriname__nan,2020-04-24,26.67
663,Suriname,,Suriname__nan,2020-04-25,25.55
664,Suriname,,Suriname__nan,2020-04-26,26.53
665,Suriname,,Suriname__nan,2020-04-27,26.8
666,Suriname,,Suriname__nan,2020-04-28,26.39
667,Suriname,,Suriname__nan,2020-04-29,26.18
668,Suriname,,Suriname__nan,2020-04-30,26.45
669,Suriname,,Suriname__nan,2020-05-01,26.91
670,Suriname,,Suriname__nan,2020-05-02,26.59
671,Suriname,,Suriname__nan,2020-05-03,26.43
672,Suriname,,Suriname__nan,2020-05-04,27.09
673,Suriname,,Suriname__nan,2020-05-05,27.09
674,Suriname,,Suriname__nan,2020-05-06,27.17
675,Suriname,,Suriname__nan,2020-05-07,27.21
676,Suriname,,Suriname__nan,2020-05-08,27.02
677,Suriname,,Suriname__nan,2020-05-09,26.07
678,Suriname,,Suriname__nan,2020-05-10,25.7
679,Suriname,,Suriname__nan,2020-05-11,26.01
680,Suriname,,Suriname__nan,2020-05-12,26.17
681,Suriname,,Suriname__nan,2020-05-13,27.26
682,Suriname,,Suriname__nan,2020-05-14,26.52
683,Suriname,,Suriname__nan,2020-05-15,26.4
684,Suriname,,Suriname__nan,2020-05-16,27.01
685,Suriname,,Suriname__nan,2020-05-17,26.12
686,Suriname,,Suriname__nan,2020-05-18,27.01
687,Suriname,,Suriname__nan,2020-05-19,26.83
688,Suriname,,Suriname__nan,2020-05-20,26.76
689,Suriname,,Suriname__nan,2020-05-21,27.03
690,Suriname,,Suriname__nan,2020-05-22,27.45
691,Suriname,,Suriname__nan,2020-05-23,26.88
692,Suriname,,Suriname__nan,2020-05-24,26.23
693,Suriname,,Suriname__nan,2020-05-25,26.44
694,Suriname,,Suriname__nan,2020-05-26,26.55
695,Suriname,,Suriname__nan,2020-05-27,27.33
696,Suriname,,Suriname__nan,2020-05-28,26.34
697,Suriname,,Suriname__nan,2020-05-29,26.56
698,Suriname,,Suriname__nan,2020-05-30,26.43
699,Suriname,,Suriname__nan,2020-05-31,26.56
700,Suriname,,Suriname__nan,2020-06-01,26.38
701,Suriname,,Suriname__nan,2020-06-02,26.59
702,Suriname,,Suriname__nan,2020-06-03,26.54
703,Suriname,,Suriname__nan,2020-06-04,27.29
704,Suriname,,Suriname__nan,2020-06-05,26.97
705,Suriname,,Suriname__nan,2020-06-06,26.45
706,Suriname,,Suriname__nan,2020-06-07,26.61
707,Suriname,,Suriname__nan,2020-06-08,26.57
708,Suriname,,Suriname__nan,2020-06-09,26.62
709,Suriname,,Suriname__nan,2020-06-10,26.63
710,Suriname,,Suriname__nan,2020-06-11,25.9
711,Suriname,,Suriname__nan,2020-06-12,25.89
712,Suriname,,Suriname__nan,2020-06-13,26.31
713,Suriname,,Suriname__nan,2020-06-14,26.67
714,Suriname,,Suriname__nan,2020-06-15,26.13
715,Suriname,,Suriname__nan,2020-06-16,26.08
716,Suriname,,Suriname__nan,2020-06-17,26.1
717,Suriname,,Suriname__nan,2020-06-18,26.7
718,Suriname,,Suriname__nan,2020-06-19,26.84
719,Suriname,,Suriname__nan,2020-06-20,27.0
720,Suriname,,Suriname__nan,2020-06-21,26.56
721,Suriname,,Suriname__nan,2020-06-22,25.93
722,Suriname,,Suriname__nan,2020-06-23,26.22
723,Suriname,,Suriname__nan,2020-06-24,26.1
724,Suriname,,Suriname__nan,2020-06-25,26.27
725,Suriname,,Suriname__nan,2020-06-26,26.99
726,Suriname,,Suriname__nan,2020-06-27,26.08
727,Suriname,,Suriname__nan,2020-06-28,26.12
728,Suriname,,Suriname__nan,2020-06-29,26.27
729,Suriname,,Suriname__nan,2020-06-30,25.95
730,Suriname,,Suriname__nan,2020-07-01,26.26
731,Suriname,,Suriname__nan,2020-07-02,27.13
732,Suriname,,Suriname__nan,2020-07-03,26.14
733,Suriname,,Suriname__nan,2020-07-04,26.44
734,Suriname,,Suriname__nan,2020-07-05,26.26
735,Suriname,,Suriname__nan,2020-07-06,26.54
736,Suriname,,Suriname__nan,2020-07-07,25.95
737,Suriname,,Suriname__nan,2020-07-08,26.45
738,Suriname,,Suriname__nan,2020-07-09,26.2
739,Suriname,,Suriname__nan,2020-07-10,26.26
740,Suriname,,Suriname__nan,2020-07-11,26.25
741,Suriname,,Suriname__nan,2020-07-12,27.28
742,Suriname,,Suriname__nan,2020-07-13,26.91
743,Suriname,,Suriname__nan,2020-07-14,26.9
744,Suriname,,Suriname__nan,2020-07-15,27.16
745,Suriname,,Suriname__nan,2020-07-16,27.72
746,Suriname,,Suriname__nan,2020-07-17,27.63
747,Suriname,,Suriname__nan,2020-07-18,27.06
748,Suriname,,Suriname__nan,2020-07-19,26.52
749,Suriname,,Suriname__nan,2020-07-20,26.33
750,Suriname,,Suriname__nan,2020-07-21,25.98
751,Suriname,,Suriname__nan,2020-07-22,26.35
752,Suriname,,Suriname__nan,2020-07-23,26.92
753,Suriname,,Suriname__nan,2020-07-24,27.05
754,Suriname,,Suriname__nan,2020-07-25,27.24
755,Suriname,,Suriname__nan,2020-07-26,27.32
756,Suriname,,Suriname__nan,2020-07-27,27.07
757,Suriname,,Suriname__nan,2020-07-28,27.91
758,Suriname,,Suriname__nan,2020-07-29,28.0
759,Suriname,,Suriname__nan,2020-07-30,27.02
760,Suriname,,Suriname__nan,2020-07-31,26.84
761,Suriname,,Suriname__nan,2020-08-01,26.2
762,Suriname,,Suriname__nan,2020-08-02,26.99
763,Suriname,,Suriname__nan,2020-08-03,27.1
764,Suriname,,Suriname__nan,2020-08-04,26.9
765,Suriname,,Suriname__nan,2020-08-05,27.39
766,Suriname,,Suriname__nan,2020-08-06,26.46
767,Suriname,,Suriname__nan,2020-08-07,26.94
768,Suriname,,Suriname__nan,2020-08-08,26.72
769,Suriname,,Suriname__nan,2020-08-09,26.78
770,Suriname,,Suriname__nan,2020-08-10,27.57
771,Suriname,,Suriname__nan,2020-08-11,27.83
772,Suriname,,Suriname__nan,2020-08-12,27.94
773,Suriname,,Suriname__nan,2020-08-13,28.13
774,Suriname,,Suriname__nan,2020-08-14,27.64
775,Suriname,,Suriname__nan,2020-08-15,26.47
776,Suriname,,Suriname__nan,2020-08-16,27.22
777,Suriname,,Suriname__nan,2020-08-17,27.77
778,Suriname,,Suriname__nan,2020-08-18,27.8
779,Suriname,,Suriname__nan,2020-08-19,28.26
780,Suriname,,Suriname__nan,2020-08-20,28.2
781,Suriname,,Suriname__nan,2020-08-21,27.89
782,Suriname,,Suriname__nan,2020-08-22,27.18
783,Suriname,,Suriname__nan,2020-08-23,26.87
784,Suriname,,Suriname__nan,2020-08-24,27.34
785,Suriname,,Suriname__nan,2020-08-25,27.67
786,Suriname,,Suriname__nan,2020-08-26,27.82
787,Suriname,,Suriname__nan,2020-08-27,27.35
788,Suriname,,Suriname__nan,2020-08-28,27.41
789,Suriname,,Suriname__nan,2020-08-29,26.89
790,Suriname,,Suriname__nan,2020-08-30,26.88
791,Suriname,,Suriname__nan,2020-08-31,27.79
792,Suriname,,Suriname__nan,2020-09-01,27.89
793,Suriname,,Suriname__nan,2020-09-02,28.03
794,Suriname,,Suriname__nan,2020-09-03,28.04
795,Suriname,,Suriname__nan,2020-09-04,27.75
796,Suriname,,Suriname__nan,2020-09-05,27.09
797,Suriname,,Suriname__nan,2020-09-06,27.27
798,Suriname,,Suriname__nan,2020-09-07,26.82
799,Suriname,,Suriname__nan,2020-09-08,27.32
800,Suriname,,Suriname__nan,2020-09-09,27.94
801,Suriname,,Suriname__nan,2020-09-10,28.07
802,Suriname,,Suriname__nan,2020-09-11,27.98
803,Suriname,,Suriname__nan,2020-09-12,27.91
804,Suriname,,Suriname__nan,2020-09-13,27.67
805,Suriname,,Suriname__nan,2020-09-14,27.57
806,Suriname,,Suriname__nan,2020-09-15,27.18
807,Suriname,,Suriname__nan,2020-09-16,27.25
808,Suriname,,Suriname__nan,2020-09-17,27.98
809,Suriname,,Suriname__nan,2020-09-18,28.08
810,Suriname,,Suriname__nan,2020-09-19,28.41
811,Suriname,,Suriname__nan,2020-09-20,28.13
812,Suriname,,Suriname__nan,2020-09-21,28.28
813,Suriname,,Suriname__nan,2020-09-22,28.2
814,Suriname,,Suriname__nan,2020-09-23,27.84
815,Suriname,,Suriname__nan,2020-09-24,27.42
816,Suriname,,Suriname__nan,2020-09-25,27.18
817,Suriname,,Suriname__nan,2020-09-26,27.09
818,Suriname,,Suriname__nan,2020-09-27,27.89
819,Suriname,,Suriname__nan,2020-09-28,28.15
820,Suriname,,Suriname__nan,2020-09-29,28.0
821,Suriname,,Suriname__nan,2020-09-30,27.61
822,Guyana,,Guyana__nan,2020-01-01,26.19
823,Guyana,,Guyana__nan,2020-01-02,26.14
824,Guyana,,Guyana__nan,2020-01-03,25.93
825,Guyana,,Guyana__nan,2020-01-04,25.87
826,Guyana,,Guyana__nan,2020-01-05,25.83
827,Guyana,,Guyana__nan,2020-01-06,25.81
828,Guyana,,Guyana__nan,2020-01-07,26.06
829,Guyana,,Guyana__nan,2020-01-08,25.56
830,Guyana,,Guyana__nan,2020-01-09,25.89
831,Guyana,,Guyana__nan,2020-01-10,25.96
832,Guyana,,Guyana__nan,2020-01-11,25.93
833,Guyana,,Guyana__nan,2020-01-12,25.9
834,Guyana,,Guyana__nan,2020-01-13,25.04
835,Guyana,,Guyana__nan,2020-01-14,26.11
836,Guyana,,Guyana__nan,2020-01-15,26.88
837,Guyana,,Guyana__nan,2020-01-16,26.65
838,Guyana,,Guyana__nan,2020-01-17,26.71
839,Guyana,,Guyana__nan,2020-01-18,26.58
840,Guyana,,Guyana__nan,2020-01-19,26.54
841,Guyana,,Guyana__nan,2020-01-20,25.97
842,Guyana,,Guyana__nan,2020-01-21,26.29
843,Guyana,,Guyana__nan,2020-01-22,25.84
844,Guyana,,Guyana__nan,2020-01-23,26.05
845,Guyana,,Guyana__nan,2020-01-24,25.99
846,Guyana,,Guyana__nan,2020-01-25,25.92
847,Guyana,,Guyana__nan,2020-01-26,25.91
848,Guyana,,Guyana__nan,2020-01-27,26.6
849,Guyana,,Guyana__nan,2020-01-28,26.46
850,Guyana,,Guyana__nan,2020-01-29,26.61
851,Guyana,,Guyana__nan,2020-01-30,26.41
852,Guyana,,Guyana__nan,2020-01-31,26.66
853,Guyana,,Guyana__nan,2020-02-01,26.21
854,Guyana,,Guyana__nan,2020-02-02,26.07
855,Guyana,,Guyana__nan,2020-02-03,26.41
856,Guyana,,Guyana__nan,2020-02-04,26.15
857,Guyana,,Guyana__nan,2020-02-05,26.14
858,Guyana,,Guyana__nan,2020-02-06,25.69
859,Guyana,,Guyana__nan,2020-02-07,26.03
860,Guyana,,Guyana__nan,2020-02-08,25.49
861,Guyana,,Guyana__nan,2020-02-09,26.04
862,Guyana,,Guyana__nan,2020-02-10,25.01
863,Guyana,,Guyana__nan,2020-02-11,25.87
864,Guyana,,Guyana__nan,2020-02-12,26.0
865,Guyana,,Guyana__nan,2020-02-13,25.92
866,Guyana,,Guyana__nan,2020-02-14,26.25
867,Guyana,,Guyana__nan,2020-02-15,26.13
868,Guyana,,Guyana__nan,2020-02-16,26.44
869,Guyana,,Guyana__nan,2020-02-17,26.42
870,Guyana,,Guyana__nan,2020-02-18,25.88
871,Guyana,,Guyana__nan,2020-02-19,25.79
872,Guyana,,Guyana__nan,2020-02-20,25.67
873,Guyana,,Guyana__nan,2020-02-21,26.3
874,Guyana,,Guyana__nan,2020-02-22,26.1
875,Guyana,,Guyana__nan,2020-02-23,26.2
876,Guyana,,Guyana__nan,2020-02-24,26.39
877,Guyana,,Guyana__nan,2020-02-25,26.27
878,Guyana,,Guyana__nan,2020-02-26,25.96
879,Guyana,,Guyana__nan,2020-02-27,26.0
880,Guyana,,Guyana__nan,2020-02-28,25.94
881,Guyana,,Guyana__nan,2020-02-29,26.26
882,Guyana,,Guyana__nan,2020-03-01,25.59
883,Guyana,,Guyana__nan,2020-03-02,26.46
884,Guyana,,Guyana__nan,2020-03-03,26.13
885,Guyana,,Guyana__nan,2020-03-04,26.0
886,Guyana,,Guyana__nan,2020-03-05,26.27
887,Guyana,,Guyana__nan,2020-03-06,26.2
888,Guyana,,Guyana__nan,2020-03-07,26.29
889,Guyana,,Guyana__nan,2020-03-08,26.32
890,Guyana,,Guyana__nan,2020-03-09,26.0
891,Guyana,,Guyana__nan,2020-03-10,26.24
892,Guyana,,Guyana__nan,2020-03-11,26.25
893,Guyana,,Guyana__nan,2020-03-12,26.8
894,Guyana,,Guyana__nan,2020-03-13,26.86
895,Guyana,,Guyana__nan,2020-03-14,26.56
896,Guyana,,Guyana__nan,2020-03-15,26.87
897,Guyana,,Guyana__nan,2020-03-16,26.77
898,Guyana,,Guyana__nan,2020-03-17,26.52
899,Guyana,,Guyana__nan,2020-03-18,26.94
900,Guyana,,Guyana__nan,2020-03-19,26.08
901,Guyana,,Guyana__nan,2020-03-20,26.03
902,Guyana,,Guyana__nan,2020-03-21,26.8
903,Guyana,,Guyana__nan,2020-03-22,26.48
904,Guyana,,Guyana__nan,2020-03-23,26.21
905,Guyana,,Guyana__nan,2020-03-24,26.28
906,Guyana,,Guyana__nan,2020-03-25,26.59
907,Guyana,,Guyana__nan,2020-03-26,26.6
908,Guyana,,Guyana__nan,2020-03-27,26.44
909,Guyana,,Guyana__nan,2020-03-28,25.75
910,Guyana,,Guyana__nan,2020-03-29,26.11
911,Guyana,,Guyana__nan,2020-03-30,26.18
912,Guyana,,Guyana__nan,2020-03-31,26.64
913,Guyana,,Guyana__nan,2020-04-01,26.98
914,Guyana,,Guyana__nan,2020-04-02,26.98
915,Guyana,,Guyana__nan,2020-04-03,27.05
916,Guyana,,Guyana__nan,2020-04-04,27.06
917,Guyana,,Guyana__nan,2020-04-05,27.02
918,Guyana,,Guyana__nan,2020-04-06,27.08
919,Guyana,,Guyana__nan,2020-04-07,27.09
920,Guyana,,Guyana__nan,2020-04-08,27.42
921,Guyana,,Guyana__nan,2020-04-09,27.2
922,Guyana,,Guyana__nan,2020-04-10,27.12
923,Guyana,,Guyana__nan,2020-04-11,27.17
924,Guyana,,Guyana__nan,2020-04-12,26.64
925,Guyana,,Guyana__nan,2020-04-13,26.71
926,Guyana,,Guyana__nan,2020-04-14,26.42
927,Guyana,,Guyana__nan,2020-04-15,26.79
928,Guyana,,Guyana__nan,2020-04-16,27.4
929,Guyana,,Guyana__nan,2020-04-17,27.08
930,Guyana,,Guyana__nan,2020-04-18,25.81
931,Guyana,,Guyana__nan,2020-04-19,25.72
932,Guyana,,Guyana__nan,2020-04-20,26.82
933,Guyana,,Guyana__nan,2020-04-21,27.12
934,Guyana,,Guyana__nan,2020-04-22,26.68
935,Guyana,,Guyana__nan,2020-04-23,26.57
936,Guyana,,Guyana__nan,2020-04-24,27.12
937,Guyana,,Guyana__nan,2020-04-25,25.78
938,Guyana,,Guyana__nan,2020-04-26,26.71
939,Guyana,,Guyana__nan,2020-04-27,26.87
940,Guyana,,Guyana__nan,2020-04-28,26.77
941,Guyana,,Guyana__nan,2020-04-29,27.1
942,Guyana,,Guyana__nan,2020-04-30,26.28
943,Guyana,,Guyana__nan,2020-05-01,27.08
944,Guyana,,Guyana__nan,2020-05-02,26.73
945,Guyana,,Guyana__nan,2020-05-03,26.35
946,Guyana,,Guyana__nan,2020-05-04,27.16
947,Guyana,,Guyana__nan,2020-05-05,27.04
948,Guyana,,Guyana__nan,2020-05-06,27.12
949,Guyana,,Guyana__nan,2020-05-07,27.17
950,Guyana,,Guyana__nan,2020-05-08,27.06
